PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2006-01-01 - 2006-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Alachua,-82.3576,29.6748,147.0,2006-02-01,0.00,33.9,49.0,64.1,34.6,0.43,14.73
Alachua,-82.3576,29.6748,147.0,2006-02-02,0.00,34.5,50.7,67.0,38.2,0.44,16.66
Alachua,-82.3576,29.6748,147.0,2006-02-03,2.08,46.8,61.5,76.2,60.1,0.17,11.34
Alachua,-82.3576,29.6748,147.0,2006-02-04,1.63,61.2,64.0,66.9,60.8,0.51,4.31
Alachua,-82.3576,29.6748,147.0,2006-02-05,0.03,37.5,51.4,65.2,42.9,0.71,11.50
Alachua,-82.3576,29.6748,147.0,2006-02-06,0.00,34.0,46.5,59.1,32.3,0.33,11.64
Alachua,-82.3576,29.6748,147.0,2006-02-07,0.00,34.9,52.0,69.2,43.7,0.32,16.89
Alachua,-82.3576,29.6748,147.0,2006-02-08,0.01,33.9,48.4,62.9,43.5,0.23,5.41
Alachua,-82.3576,29.6748,147.0,2006-02-09,0.00,33.7,46.7,59.8,28.3,0.48,13.74
Alachua,-82.3576,29.6748,147.0,2006-02-10,0.00,30.4,46.5,62.6,32.3,0.37,13.41
Alachua,-82.3576,29.6748,147.0,2006-02-11,0.00,32.9,49.1,65.4,36.8,0.62,14.99
Alachua,-82.3576,29.6748,147.0,2006-02-12,0.24,35.4,48.6,61.9,43.4,0.79,6.97
Alachua,-82.3576,29.6748,147.0,2006-02-13,0.00,27.3,36.9,46.5,24.3,0.66,6.56
Alachua,-82.3576,29.6748,147.0,2006-02-14,0.00,24.5,37.6,50.7,22.8,0.35,9.03
Alachua,-82.3576,29.6748,147.0,2006-02-15,0.00,26.5,43.0,59.4,25.9,0.36,13.69
Alachua,-82.3576,29.6748,147.0,2006-02-16,0.00,33.4,51.4,69.5,40.2,0.25,17.29
Alachua,-82.3576,29.6748,147.0,2006-02-17,0.00,44.7,59.5,74.4,50.5,0.23,17.32
Alachua,-82.3576,29.6748,147.0,2006-02-18,0.00,48.0,63.4,78.8,52.8,0.26,20.55
Alachua,-82.3576,29.6748,147.0,2006-02-19,0.00,49.6,64.2,78.9,53.3,0.31,20.49
Alachua,-82.3576,29.6748,147.0,2006-02-20,0.01,49.7,53.7,57.6,47.5,0.79,4.79
Alachua,-82.3576,29.6748,147.0,2006-02-21,0.00,50.8,63.4,75.9,55.3,0.33,14.44
Alachua,-82.3576,29.6748,147.0,2006-02-22,0.00,55.9,66.6,77.2,58.5,0.32,14.54
Alachua,-82.3576,29.6748,147.0,2006-02-23,0.00,59.5,69.4,79.3,60.2,0.38,16.99
Alachua,-82.3576,29.6748,147.0,2006-02-24,0.62,49.1,63.5,77.8,58.9,0.42,10.17
Alachua,-82.3576,29.6748,147.0,2006-02-25,0.00,50.2,60.0,69.8,48.0,2.17,13.29
Alachua,-82.3576,29.6748,147.0,2006-02-26,0.89,54.1,66.1,78.2,60.2,0.84,14.86
Alachua,-82.3576,29.6748,147.0,2006-02-27,0.00,38.5,52.2,65.8,42.8,0.48,12.25
Alachua,-82.3576,29.6748,147.0,2006-02-28,0.00,37.8,51.5,65.2,36.6,0.41,15.09
Alachua,-82.3576,29.6748,147.0,2006-03-01,0.00,37.5,54.5,71.6,40.7,0.32,18.93
Alachua,-82.3576,29.6748,147.0,2006-03-02,0.00,41.3,58.5,75.8,48.3,0.34,20.48
Alachua,-82.3576,29.6748,147.0,2006-03-03,0.00,52.1,65.7,79.3,59.1,0.59,18.16
Alachua,-82.3576,29.6748,147.0,2006-03-04,0.00,48.8,64.5,80.3,45.4,1.29,25.87
Alachua,-82.3576,29.6748,147.0,2006-03-05,0.00,38.1,53.8,69.5,41.4,0.49,15.42
Alachua,-82.3576,29.6748,147.0,2006-03-06,0.00,41.1,57.1,73.0,38.0,0.73,22.46
Alachua,-82.3576,29.6748,147.0,2006-03-07,0.00,46.0,60.7,75.5,51.7,0.78,18.72
Alachua,-82.3576,29.6748,147.0,2006-03-08,0.00,36.3,51.5,66.7,36.2,0.29,16.13
Alachua,-82.3576,29.6748,147.0,2006-03-09,0.00,38.0,55.1,72.2,43.8,0.29,18.61
Alachua,-82.3576,29.6748,147.0,2006-03-10,0.00,53.1,64.7,76.3,52.9,1.42,18.30
Alachua,-82.3576,29.6748,147.0,2006-03-11,0.00,57.6,69.8,82.1,57.2,1.05,22.80
Alachua,-82.3576,29.6748,147.0,2006-03-12,0.00,57.6,70.5,83.3,59.4,0.47,23.99
Alachua,-82.3576,29.6748,147.0,2006-03-13,0.00,58.4,71.1,83.8,60.4,0.44,23.07
Alachua,-82.3576,29.6748,147.0,2006-03-14,0.00,62.3,72.4,82.5,61.1,0.63,21.13
Alachua,-82.3576,29.6748,147.0,2006-03-15,0.17,45.1,63.1,81.1,51.5,1.07,16.60
Alachua,-82.3576,29.6748,147.0,2006-03-16,0.00,41.0,55.5,69.9,32.1,0.85,20.35
Alachua,-82.3576,29.6748,147.0,2006-03-17,0.00,46.4,61.9,77.3,49.3,0.53,21.59
Alachua,-82.3576,29.6748,147.0,2006-03-18,0.00,52.9,66.6,80.3,55.4,0.63,20.69
Alachua,-82.3576,29.6748,147.0,2006-03-19,0.00,47.0,61.6,76.2,46.2,0.58,21.71
Alachua,-82.3576,29.6748,147.0,2006-03-20,0.00,52.0,64.2,76.4,48.9,0.93,20.01
Alachua,-82.3576,29.6748,147.0,2006-03-21,0.00,56.8,69.7,82.5,61.0,1.09,20.75
Alachua,-82.3576,29.6748,147.0,2006-03-22,0.21,51.1,65.7,80.3,60.2,1.48,11.76
Alachua,-82.3576,29.6748,147.0,2006-03-23,0.00,50.8,63.1,75.3,45.8,1.28,21.12
Alachua,-82.3576,29.6748,147.0,2006-03-24,0.09,51.5,57.1,62.8,53.6,0.79,5.68
Alachua,-82.3576,29.6748,147.0,2006-03-25,0.00,36.3,50.6,64.8,37.7,0.90,13.12
Alachua,-82.3576,29.6748,147.0,2006-03-26,0.00,35.7,49.6,63.4,31.2,1.21,14.50
Alachua,-82.3576,29.6748,147.0,2006-03-27,0.00,32.0,47.4,62.8,29.2,0.35,15.12
Alachua,-82.3576,29.6748,147.0,2006-03-28,0.00,39.5,53.7,67.9,35.8,0.73,17.22
Alachua,-82.3576,29.6748,147.0,2006-03-29,0.00,44.9,60.5,76.1,45.0,0.65,22.04
Alachua,-82.3576,29.6748,147.0,2006-03-30,0.00,51.8,65.9,80.0,49.9,0.66,24.81
Alachua,-82.3576,29.6748,147.0,2006-03-31,0.00,52.3,66.5,80.7,54.5,0.43,22.24
Alachua,-82.3576,29.6748,147.0,2006-04-01,0.00,53.9,68.0,82.2,55.8,0.65,23.56
Alachua,-82.3576,29.6748,147.0,2006-04-02,0.00,57.9,70.2,82.5,59.2,0.86,21.91
Alachua,-82.3576,29.6748,147.0,2006-04-03,0.00,63.6,74.9,86.1,61.9,1.05,24.86
Alachua,-82.3576,29.6748,147.0,2006-04-04,0.00,65.0,75.5,86.0,62.0,1.37,26.98
Alachua,-82.3576,29.6748,147.0,2006-04-05,0.00,45.5,63.1,80.8,46.8,0.75,27.61
Alachua,-82.3576,29.6748,147.0,2006-04-06,0.00,48.4,64.6,80.8,41.1,1.23,29.81
Alachua,-82.3576,29.6748,147.0,2006-04-07,0.00,50.7,67.8,85.0,44.2,1.13,34.15
Alachua,-82.3576,29.6748,147.0,2006-04-08,0.00,58.1,71.9,85.8,55.3,0.93,33.16
Alachua,-82.3576,29.6748,147.0,2006-04-09,2.79,59.5,71.9,84.4,63.3,0.39,20.44
Alachua,-82.3576,29.6748,147.0,2006-04-10,0.00,50.1,61.9,73.6,51.8,1.02,13.09
Alachua,-82.3576,29.6748,147.0,2006-04-11,0.00,52.7,63.8,74.9,51.5,0.75,15.90
Alachua,-82.3576,29.6748,147.0,2006-04-12,0.00,54.4,65.5,76.6,53.6,0.74,18.91
Alachua,-82.3576,29.6748,147.0,2006-04-13,0.00,53.9,66.3,78.8,54.2,0.74,19.57
Alachua,-82.3576,29.6748,147.0,2006-04-14,0.00,51.3,65.1,79.0,53.3,0.60,20.56
Alachua,-82.3576,29.6748,147.0,2006-04-15,0.00,55.0,69.6,84.3,55.6,0.36,27.47
Alachua,-82.3576,29.6748,147.0,2006-04-16,0.00,56.8,71.5,86.3,56.2,0.41,29.58
Alachua,-82.3576,29.6748,147.0,2006-04-17,0.00,60.7,72.0,83.3,61.5,0.34,22.78
Alachua,-82.3576,29.6748,147.0,2006-04-18,0.00,68.7,76.6,84.5,65.6,1.69,20.31
Alachua,-82.3576,29.6748,147.0,2006-04-19,0.00,64.4,74.1,83.9,64.8,1.52,17.61
Alachua,-82.3576,29.6748,147.0,2006-04-20,0.00,67.2,76.9,86.6,66.1,1.26,22.36
Alachua,-82.3576,29.6748,147.0,2006-04-21,0.00,64.7,78.0,91.4,64.4,0.73,33.18
Alachua,-82.3576,29.6748,147.0,2006-04-22,0.86,64.0,76.9,89.7,64.8,0.46,27.31
Alachua,-82.3576,29.6748,147.0,2006-04-23,0.11,66.0,73.1,80.3,66.4,0.84,12.46
Alachua,-82.3576,29.6748,147.0,2006-04-24,0.00,59.5,72.8,86.2,61.3,0.67,26.65
Alachua,-82.3576,29.6748,147.0,2006-04-25,0.00,64.2,75.2,86.1,60.7,0.62,29.54
Alachua,-82.3576,29.6748,147.0,2006-04-26,0.00,68.0,77.6,87.3,67.1,1.06,23.58
Alachua,-82.3576,29.6748,147.0,2006-04-27,0.33,67.9,77.0,86.1,65.1,1.03,23.08
Alachua,-82.3576,29.6748,147.0,2006-04-28,0.00,54.0,67.5,80.9,54.9,1.18,23.18
Alachua,-82.3576,29.6748,147.0,2006-04-29,0.00,51.4,65.5,79.5,45.6,1.06,26.46
Alachua,-82.3576,29.6748,147.0,2006-04-30,0.00,57.6,68.0,78.4,51.5,2.53,20.65
Alachua,-82.3576,29.6748,147.0,2006-05-01,0.00,51.9,63.4,75.0,51.6,0.89,16.89
Alachua,-82.3576,29.6748,147.0,2006-05-02,0.00,47.4,63.8,80.3,46.8,1.05,25.39
Alachua,-82.3576,29.6748,147.0,2006-05-03,0.00,50.9,66.5,82.2,46.8,1.20,28.32
Alachua,-82.3576,29.6748,147.0,2006-05-04,0.00,60.2,74.1,87.9,55.6,0.96,32.80
Alachua,-82.3576,29.6748,147.0,2006-05-05,0.00,64.6,77.0,89.3,59.2,1.24,33.77
Alachua,-82.3576,29.6748,147.0,2006-05-06,0.01,67.9,76.9,86.0,63.6,1.39,25.94
Alachua,-82.3576,29.6748,147.0,2006-05-07,0.00,66.1,76.5,86.9,64.4,0.56,26.23
Alachua,-82.3576,29.6748,147.0,2006-05-08,0.00,66.8,77.0,87.2,63.2,0.84,27.35
Alachua,-82.3576,29.6748,147.0,2006-05-09,0.17,66.4,76.6,86.8,65.7,0.83,24.30
Alachua,-82.3576,29.6748,147.0,2006-05-10,0.06,66.4,75.6,84.9,64.9,1.21,21.96
Alachua,-82.3576,29.6748,147.0,2006-05-11,0.14,66.7,77.2,87.6,66.6,1.02,22.86
Alachua,-82.3576,29.6748,147.0,2006-05-12,0.15,53.1,67.8,82.6,62.1,1.01,16.66
Alachua,-82.3576,29.6748,147.0,2006-05-13,0.00,55.0,67.4,79.9,49.6,1.52,23.72
Alachua,-82.3576,29.6748,147.0,2006-05-14,0.00,55.2,68.9,82.5,50.4,1.24,27.86
Alachua,-82.3576,29.6748,147.0,2006-05-15,0.00,63.3,74.7,86.2,58.8,0.73,29.60
Alachua,-82.3576,29.6748,147.0,2006-05-16,0.00,58.8,71.9,84.9,60.7,2.37,21.99
Alachua,-82.3576,29.6748,147.0,2006-05-17,0.00,47.8,59.7,71.5,50.9,0.63,13.69
Alachua,-82.3576,29.6748,147.0,2006-05-18,0.00,56.9,68.8,80.7,52.1,1.42,24.53
Alachua,-82.3576,29.6748,147.0,2006-05-19,0.00,62.9,73.1,83.4,55.5,2.63,26.86
Alachua,-82.3576,29.6748,147.0,2006-05-20,0.03,66.0,77.8,89.6,63.3,0.92,31.05
Alachua,-82.3576,29.6748,147.0,2006-05-21,0.00,66.1,79.1,92.1,62.3,0.96,36.23
Alachua,-82.3576,29.6748,147.0,2006-05-22,0.00,62.4,78.0,93.6,57.7,1.40,42.23
Alachua,-82.3576,29.6748,147.0,2006-05-23,0.00,66.9,79.9,92.8,60.8,2.63,38.02
Alachua,-82.3576,29.6748,147.0,2006-05-24,0.00,67.4,79.6,91.7,62.4,1.63,34.83
Alachua,-82.3576,29.6748,147.0,2006-05-25,0.06,66.2,78.6,91.0,65.6,0.66,29.21
Alachua,-82.3576,29.6748,147.0,2006-05-26,0.00,64.9,78.5,92.1,63.9,1.00,33.73
Alachua,-82.3576,29.6748,147.0,2006-05-27,0.00,68.3,79.8,91.3,65.9,1.42,30.80
Alachua,-82.3576,29.6748,147.0,2006-05-28,0.00,70.0,81.8,93.7,66.3,1.44,36.10
Alachua,-82.3576,29.6748,147.0,2006-05-29,0.00,69.1,83.0,96.8,67.4,0.79,41.41
Alachua,-82.3576,29.6748,147.0,2006-05-30,0.00,62.2,76.0,89.8,62.6,0.67,30.67
Alachua,-82.3576,29.6748,147.0,2006-05-31,0.00,65.8,78.2,90.6,64.3,0.89,31.71
Alachua,-82.3576,29.6748,147.0,2006-06-01,0.00,68.6,79.3,90.0,66.7,0.74,28.98
Alachua,-82.3576,29.6748,147.0,2006-06-02,0.18,67.6,78.0,88.4,68.3,0.90,24.59
Alachua,-82.3576,29.6748,147.0,2006-06-03,0.22,68.6,78.8,88.9,68.6,1.10,24.37
Alachua,-82.3576,29.6748,147.0,2006-06-04,0.18,66.7,74.6,82.5,68.5,0.54,13.22
Alachua,-82.3576,29.6748,147.0,2006-06-05,0.00,66.1,78.3,90.5,63.5,1.07,32.18
Alachua,-82.3576,29.6748,147.0,2006-06-06,0.13,63.1,76.2,89.3,61.0,1.14,32.41
Alachua,-82.3576,29.6748,147.0,2006-06-07,0.00,59.0,73.1,87.2,56.5,1.51,32.04
Alachua,-82.3576,29.6748,147.0,2006-06-08,0.00,65.0,77.1,89.3,54.7,3.50,35.18
Alachua,-82.3576,29.6748,147.0,2006-06-09,0.00,63.1,76.4,89.7,61.5,1.22,31.07
Alachua,-82.3576,29.6748,147.0,2006-06-10,0.00,71.4,83.4,95.4,67.7,0.87,38.68
Alachua,-82.3576,29.6748,147.0,2006-06-11,0.00,69.7,82.8,96.0,65.4,2.10,40.18
Alachua,-82.3576,29.6748,147.0,2006-06-12,0.03,70.2,81.7,93.1,67.6,2.08,33.17
Alachua,-82.3576,29.6748,147.0,2006-06-13,3.07,68.1,72.5,76.9,68.5,0.84,8.17
Alachua,-82.3576,29.6748,147.0,2006-06-14,0.50,72.6,75.4,78.2,70.5,1.63,7.91
Alachua,-82.3576,29.6748,147.0,2006-06-15,0.00,72.3,80.5,88.7,71.8,1.11,20.13
Alachua,-82.3576,29.6748,147.0,2006-06-16,0.01,70.9,80.9,91.0,70.3,1.34,25.26
Alachua,-82.3576,29.6748,147.0,2006-06-17,0.00,68.8,79.0,89.2,67.5,1.64,25.46
Alachua,-82.3576,29.6748,147.0,2006-06-18,0.00,62.9,75.2,87.5,61.9,1.44,26.93
Alachua,-82.3576,29.6748,147.0,2006-06-19,0.01,70.2,76.7,83.2,67.0,1.79,17.86
Alachua,-82.3576,29.6748,147.0,2006-06-20,0.00,68.6,79.8,91.0,69.3,1.29,27.40
Alachua,-82.3576,29.6748,147.0,2006-06-21,0.01,69.9,81.3,92.7,69.2,1.01,30.80
Alachua,-82.3576,29.6748,147.0,2006-06-22,0.00,68.5,81.0,93.5,69.0,0.78,32.11
Alachua,-82.3576,29.6748,147.0,2006-06-23,0.00,68.3,80.7,93.0,68.2,1.28,33.19
Alachua,-82.3576,29.6748,147.0,2006-06-24,0.00,68.6,80.2,91.9,67.5,0.78,31.08
Alachua,-82.3576,29.6748,147.0,2006-06-25,0.26,71.8,80.7,89.7,70.7,1.02,23.36
Alachua,-82.3576,29.6748,147.0,2006-06-26,0.21,71.2,78.1,85.0,71.6,1.16,15.21
Alachua,-82.3576,29.6748,147.0,2006-06-27,0.01,71.7,78.6,85.6,71.5,1.60,15.84
Alachua,-82.3576,29.6748,147.0,2006-06-28,0.20,70.9,79.3,87.6,71.2,0.90,17.28
Alachua,-82.3576,29.6748,147.0,2006-06-29,0.05,68.9,78.9,88.9,70.6,0.67,20.87
Alachua,-82.3576,29.6748,147.0,2006-06-30,0.00,68.8,79.9,91.0,69.6,1.44,26.59
Alachua,-82.3576,29.6748,147.0,2006-07-01,0.00,67.3,80.3,93.3,65.8,1.20,35.83
Alachua,-82.3576,29.6748,147.0,2006-07-02,0.00,69.0,80.7,92.5,66.8,1.39,33.59
Alachua,-82.3576,29.6748,147.0,2006-07-03,0.17,69.5,80.2,91.0,70.9,0.99,25.17
Alachua,-82.3576,29.6748,147.0,2006-07-04,0.00,68.7,80.4,92.0,69.6,0.76,28.44
Alachua,-82.3576,29.6748,147.0,2006-07-05,0.00,67.4,79.0,90.7,68.2,1.13,27.44
Alachua,-82.3576,29.6748,147.0,2006-07-06,0.00,72.3,82.0,91.7,70.3,1.82,28.38
Alachua,-82.3576,29.6748,147.0,2006-07-07,2.27,72.7,82.8,93.0,70.9,2.07,34.97
Alachua,-82.3576,29.6748,147.0,2006-07-08,0.07,68.4,74.5,80.6,70.4,0.56,8.91
Alachua,-82.3576,29.6748,147.0,2006-07-09,0.00,61.1,74.1,87.1,64.0,0.84,25.69
Alachua,-82.3576,29.6748,147.0,2006-07-10,0.00,66.0,76.7,87.4,64.8,1.10,26.29
Alachua,-82.3576,29.6748,147.0,2006-07-11,0.00,69.6,80.1,90.6,67.8,1.76,29.14
Alachua,-82.3576,29.6748,147.0,2006-07-12,0.03,71.5,81.5,91.6,70.8,1.46,27.87
Alachua,-82.3576,29.6748,147.0,2006-07-13,0.08,71.1,79.1,87.1,71.7,0.86,17.46
Alachua,-82.3576,29.6748,147.0,2006-07-14,0.00,71.5,81.3,91.1,70.0,1.61,28.42
Alachua,-82.3576,29.6748,147.0,2006-07-15,0.02,71.8,82.2,92.6,71.0,1.47,28.89
Alachua,-82.3576,29.6748,147.0,2006-07-16,0.01,73.6,83.4,93.1,70.9,2.33,28.89
Alachua,-82.3576,29.6748,147.0,2006-07-17,0.00,73.6,85.1,96.6,69.3,2.98,38.51
Alachua,-82.3576,29.6748,147.0,2006-07-18,0.05,69.4,80.6,91.8,71.1,0.83,25.03
Alachua,-82.3576,29.6748,147.0,2006-07-19,0.07,69.1,80.7,92.2,70.7,1.15,26.72
Alachua,-82.3576,29.6748,147.0,2006-07-20,0.00,70.5,82.1,93.6,68.9,1.55,33.30
Alachua,-82.3576,29.6748,147.0,2006-07-21,0.09,69.3,81.2,93.2,68.7,1.44,32.68
Alachua,-82.3576,29.6748,147.0,2006-07-22,0.29,70.6,81.7,92.7,69.4,1.70,29.39
Alachua,-82.3576,29.6748,147.0,2006-07-23,0.03,72.7,81.5,90.4,71.2,1.62,23.46
Alachua,-82.3576,29.6748,147.0,2006-07-24,0.53,72.6,80.2,87.8,72.3,1.49,17.64
Alachua,-82.3576,29.6748,147.0,2006-07-25,0.02,70.4,79.1,87.8,72.3,1.18,17.62
Alachua,-82.3576,29.6748,147.0,2006-07-26,0.47,73.2,82.8,92.5,72.1,1.64,26.03
Alachua,-82.3576,29.6748,147.0,2006-07-27,0.00,72.7,83.3,93.9,71.5,1.82,30.82
Alachua,-82.3576,29.6748,147.0,2006-07-28,0.00,71.4,83.3,95.1,70.3,1.71,33.27
Alachua,-82.3576,29.6748,147.0,2006-07-29,0.01,71.4,82.4,93.5,70.9,1.79,30.67
Alachua,-82.3576,29.6748,147.0,2006-07-30,0.30,72.8,82.8,92.8,71.5,1.99,27.71
Alachua,-82.3576,29.6748,147.0,2006-07-31,0.11,72.8,81.7,90.6,71.3,1.76,23.55
Alachua,-82.3576,29.6748,147.0,2006-08-01,0.36,71.2,78.6,86.0,71.5,1.59,13.70
Alachua,-82.3576,29.6748,147.0,2006-08-02,0.00,73.0,82.6,92.2,72.1,1.63,25.71
Alachua,-82.3576,29.6748,147.0,2006-08-03,0.00,72.8,83.1,93.4,70.4,2.29,30.81
Alachua,-82.3576,29.6748,147.0,2006-08-04,0.00,73.2,83.6,94.1,70.7,2.31,30.84
Alachua,-82.3576,29.6748,147.0,2006-08-05,0.27,70.7,82.4,94.1,70.1,1.56,31.30
Alachua,-82.3576,29.6748,147.0,2006-08-06,0.01,71.8,82.2,92.5,71.1,1.77,27.49
Alachua,-82.3576,29.6748,147.0,2006-08-07,0.00,72.3,83.1,93.9,70.7,1.84,32.26
Alachua,-82.3576,29.6748,147.0,2006-08-08,0.00,71.5,82.8,94.0,70.5,1.75,31.88
Alachua,-82.3576,29.6748,147.0,2006-08-09,0.97,71.8,83.0,94.2,70.4,1.95,32.12
Alachua,-82.3576,29.6748,147.0,2006-08-10,0.09,73.2,82.4,91.5,71.5,1.42,24.62
Alachua,-82.3576,29.6748,147.0,2006-08-11,0.00,73.2,83.4,93.6,70.3,2.16,31.11
Alachua,-82.3576,29.6748,147.0,2006-08-12,0.00,75.2,84.6,94.1,71.1,2.54,32.06
Alachua,-82.3576,29.6748,147.0,2006-08-13,0.00,73.1,84.2,95.3,71.0,2.31,33.52
Alachua,-82.3576,29.6748,147.0,2006-08-14,0.12,72.3,81.1,90.0,72.1,1.55,21.09
Alachua,-82.3576,29.6748,147.0,2006-08-15,0.01,71.3,80.7,90.1,70.8,1.58,23.22
Alachua,-82.3576,29.6748,147.0,2006-08-16,0.00,69.3,80.1,90.8,68.5,1.46,27.46
Alachua,-82.3576,29.6748,147.0,2006-08-17,0.02,69.0,80.9,92.8,67.5,1.45,32.90
Alachua,-82.3576,29.6748,147.0,2006-08-18,0.06,72.9,83.0,93.0,70.4,2.06,32.17
Alachua,-82.3576,29.6748,147.0,2006-08-19,0.61,72.6,81.8,91.0,72.4,1.37,24.26
Alachua,-82.3576,29.6748,147.0,2006-08-20,0.71,71.6,80.4,89.2,72.0,1.60,20.46
Alachua,-82.3576,29.6748,147.0,2006-08-21,0.00,72.2,81.8,91.5,70.1,2.53,27.17
Alachua,-82.3576,29.6748,147.0,2006-08-22,0.00,71.3,82.0,92.7,70.0,1.71,30.03
Alachua,-82.3576,29.6748,147.0,2006-08-23,0.09,73.0,82.5,92.1,71.3,1.70,27.24
Alachua,-82.3576,29.6748,147.0,2006-08-24,0.57,73.4,80.8,88.2,72.7,1.77,17.32
Alachua,-82.3576,29.6748,147.0,2006-08-25,0.37,74.2,80.8,87.4,73.2,1.38,15.91
Alachua,-82.3576,29.6748,147.0,2006-08-26,0.28,72.2,78.5,84.8,73.1,0.85,11.97
Alachua,-82.3576,29.6748,147.0,2006-08-27,0.35,72.5,81.9,91.3,72.3,0.77,24.52
Alachua,-82.3576,29.6748,147.0,2006-08-28,0.05,74.7,82.0,89.4,73.9,1.68,19.69
Alachua,-82.3576,29.6748,147.0,2006-08-29,0.01,74.7,83.5,92.2,73.5,1.86,24.81
Alachua,-82.3576,29.6748,147.0,2006-08-30,0.00,74.1,84.2,94.3,72.5,2.08,30.44
Alachua,-82.3576,29.6748,147.0,2006-08-31,0.17,73.2,78.3,83.3,73.4,1.60,10.47
Alachua,-82.3576,29.6748,147.0,2006-09-01,0.00,73.3,82.4,91.6,73.1,1.07,24.30
