PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1993-01-01 - 1993-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Alachua,-82.3576,29.6748,147.0,1993-01-01,0.00,54.9,64.4,73.9,59.2,0.24,9.45
Alachua,-82.3576,29.6748,147.0,1993-01-02,0.00,56.2,66.6,77.0,56.9,0.85,14.36
Alachua,-82.3576,29.6748,147.0,1993-01-03,0.00,55.4,63.0,70.6,56.2,0.67,9.13
Alachua,-82.3576,29.6748,147.0,1993-01-04,0.00,58.1,65.8,73.4,57.4,1.95,12.81
Alachua,-82.3576,29.6748,147.0,1993-01-05,0.81,65.6,71.7,77.8,66.7,1.59,10.14
Alachua,-82.3576,29.6748,147.0,1993-01-06,0.02,62.8,71.8,80.8,66.8,0.00,13.50
Alachua,-82.3576,29.6748,147.0,1993-01-07,0.00,63.8,69.5,75.3,65.2,0.45,7.86
Alachua,-82.3576,29.6748,147.0,1993-01-08,0.00,65.1,71.5,77.9,66.0,1.11,11.53
Alachua,-82.3576,29.6748,147.0,1993-01-09,1.46,60.6,67.9,75.2,62.6,0.73,7.30
Alachua,-82.3576,29.6748,147.0,1993-01-10,0.02,58.4,65.5,72.7,59.4,1.42,9.00
Alachua,-82.3576,29.6748,147.0,1993-01-11,0.21,56.5,60.6,64.7,56.7,0.68,4.60
Alachua,-82.3576,29.6748,147.0,1993-01-12,0.04,59.4,65.0,70.6,61.6,0.77,6.15
Alachua,-82.3576,29.6748,147.0,1993-01-13,0.21,64.0,72.5,80.9,64.2,1.85,15.57
Alachua,-82.3576,29.6748,147.0,1993-01-14,0.05,54.1,65.2,76.3,58.5,0.72,9.83
Alachua,-82.3576,29.6748,147.0,1993-01-15,0.00,43.4,54.3,65.1,42.6,0.28,13.58
Alachua,-82.3576,29.6748,147.0,1993-01-16,0.84,47.1,55.5,64.0,50.7,0.36,6.72
Alachua,-82.3576,29.6748,147.0,1993-01-17,0.03,37.5,46.2,54.8,44.8,0.14,2.73
Alachua,-82.3576,29.6748,147.0,1993-01-18,0.00,39.2,51.4,63.6,41.1,0.54,11.96
Alachua,-82.3576,29.6748,147.0,1993-01-19,0.00,44.7,55.7,66.7,45.7,0.86,12.65
Alachua,-82.3576,29.6748,147.0,1993-01-20,0.00,49.7,61.3,72.9,51.9,1.02,15.05
Alachua,-82.3576,29.6748,147.0,1993-01-21,0.00,54.1,58.4,62.8,53.3,0.80,4.05
Alachua,-82.3576,29.6748,147.0,1993-01-22,0.00,56.9,66.9,76.8,59.5,0.94,14.99
Alachua,-82.3576,29.6748,147.0,1993-01-23,0.08,44.0,59.9,75.8,54.7,0.82,14.67
Alachua,-82.3576,29.6748,147.0,1993-01-24,0.00,48.4,61.4,74.3,50.6,1.21,16.31
Alachua,-82.3576,29.6748,147.0,1993-01-25,0.27,50.1,62.8,75.5,55.7,0.99,12.05
Alachua,-82.3576,29.6748,147.0,1993-01-26,0.21,44.9,51.5,58.2,44.1,0.72,5.69
Alachua,-82.3576,29.6748,147.0,1993-01-27,0.75,38.0,42.2,46.4,39.0,0.77,3.15
Alachua,-82.3576,29.6748,147.0,1993-01-28,0.00,31.5,46.2,60.8,31.3,0.38,12.67
Alachua,-82.3576,29.6748,147.0,1993-01-29,0.00,33.4,50.1,66.8,38.7,0.18,15.55
Alachua,-82.3576,29.6748,147.0,1993-01-30,0.00,45.4,57.0,68.7,44.0,1.20,14.54
Alachua,-82.3576,29.6748,147.0,1993-01-31,0.00,38.0,51.1,64.1,43.4,0.43,9.84
Alachua,-82.3576,29.6748,147.0,1993-02-01,0.00,38.9,53.7,68.5,37.8,0.79,16.64
Alachua,-82.3576,29.6748,147.0,1993-02-02,0.00,40.5,54.7,68.9,39.5,1.06,15.95
Alachua,-82.3576,29.6748,147.0,1993-02-03,0.00,36.7,48.2,59.7,31.5,1.41,11.39
Alachua,-82.3576,29.6748,147.0,1993-02-04,0.00,38.8,51.7,64.6,41.2,0.43,11.78
Alachua,-82.3576,29.6748,147.0,1993-02-05,0.00,45.1,55.6,66.2,42.9,0.99,12.66
Alachua,-82.3576,29.6748,147.0,1993-02-06,0.00,51.3,60.0,68.7,52.7,0.72,10.15
Alachua,-82.3576,29.6748,147.0,1993-02-07,0.69,54.4,57.9,61.4,54.3,0.91,3.04
Alachua,-82.3576,29.6748,147.0,1993-02-08,0.11,46.6,55.9,65.2,50.0,0.35,8.47
Alachua,-82.3576,29.6748,147.0,1993-02-09,0.00,39.2,47.2,55.3,43.4,0.13,4.78
Alachua,-82.3576,29.6748,147.0,1993-02-10,0.01,44.9,55.7,66.4,50.6,0.60,9.74
Alachua,-82.3576,29.6748,147.0,1993-02-11,0.00,52.8,59.7,66.6,53.4,0.91,7.56
Alachua,-82.3576,29.6748,147.0,1993-02-12,0.50,54.6,61.6,68.7,59.3,0.46,5.63
Alachua,-82.3576,29.6748,147.0,1993-02-13,0.00,44.6,58.4,72.2,48.3,0.80,15.19
Alachua,-82.3576,29.6748,147.0,1993-02-14,0.00,39.6,50.3,60.9,40.7,0.74,9.23
Alachua,-82.3576,29.6748,147.0,1993-02-15,0.00,38.4,52.0,65.5,36.5,0.77,15.06
Alachua,-82.3576,29.6748,147.0,1993-02-16,0.00,44.4,57.2,70.0,44.6,1.41,16.68
Alachua,-82.3576,29.6748,147.0,1993-02-17,0.14,51.6,63.2,74.9,58.8,0.80,12.14
Alachua,-82.3576,29.6748,147.0,1993-02-18,0.00,37.5,53.9,70.2,44.0,1.05,15.49
Alachua,-82.3576,29.6748,147.0,1993-02-19,0.00,27.7,43.9,60.1,27.2,1.73,11.23
Alachua,-82.3576,29.6748,147.0,1993-02-20,0.00,29.8,42.4,55.1,27.7,1.05,10.38
Alachua,-82.3576,29.6748,147.0,1993-02-21,0.00,38.3,53.6,68.9,39.0,1.00,17.63
Alachua,-82.3576,29.6748,147.0,1993-02-22,0.48,47.9,60.3,72.7,57.4,0.75,12.89
Alachua,-82.3576,29.6748,147.0,1993-02-23,1.24,42.2,54.3,66.4,48.3,0.86,5.81
Alachua,-82.3576,29.6748,147.0,1993-02-24,0.00,35.5,50.5,65.6,30.1,0.98,17.01
Alachua,-82.3576,29.6748,147.0,1993-02-25,0.00,39.8,51.1,62.5,30.6,1.74,14.42
Alachua,-82.3576,29.6748,147.0,1993-02-26,0.88,45.3,57.3,69.3,45.9,1.27,15.01
Alachua,-82.3576,29.6748,147.0,1993-02-27,0.00,39.7,56.0,72.3,51.5,1.16,8.48
Alachua,-82.3576,29.6748,147.0,1993-02-28,0.00,36.0,46.2,56.5,37.4,0.49,7.72
Alachua,-82.3576,29.6748,147.0,1993-03-01,0.00,35.1,49.9,64.7,36.5,0.43,14.57
Alachua,-82.3576,29.6748,147.0,1993-03-02,0.00,39.9,53.1,66.4,36.0,1.03,16.50
Alachua,-82.3576,29.6748,147.0,1993-03-03,0.00,47.9,61.7,75.6,46.5,1.47,22.73
Alachua,-82.3576,29.6748,147.0,1993-03-04,0.81,52.6,66.4,80.1,57.0,1.26,20.07
Alachua,-82.3576,29.6748,147.0,1993-03-05,0.00,47.7,57.9,68.0,45.6,1.36,13.73
Alachua,-82.3576,29.6748,147.0,1993-03-06,0.00,39.9,53.4,66.9,42.1,0.55,13.97
Alachua,-82.3576,29.6748,147.0,1993-03-07,0.00,46.0,57.2,68.4,43.0,1.54,15.39
Alachua,-82.3576,29.6748,147.0,1993-03-08,0.00,43.6,57.9,72.2,44.6,1.26,18.08
Alachua,-82.3576,29.6748,147.0,1993-03-09,0.00,45.2,58.9,72.6,46.0,0.86,17.68
Alachua,-82.3576,29.6748,147.0,1993-03-10,0.00,45.5,63.0,80.5,45.7,1.04,26.32
Alachua,-82.3576,29.6748,147.0,1993-03-11,0.00,50.8,65.2,79.6,47.4,1.25,25.65
Alachua,-82.3576,29.6748,147.0,1993-03-12,0.00,52.1,63.6,75.1,46.1,2.44,19.91
Alachua,-82.3576,29.6748,147.0,1993-03-13,0.99,50.9,65.1,79.3,53.7,1.05,21.69
Alachua,-82.3576,29.6748,147.0,1993-03-14,0.00,28.7,37.1,45.6,25.7,1.42,4.17
Alachua,-82.3576,29.6748,147.0,1993-03-15,0.00,27.5,38.1,48.8,16.7,1.33,9.38
Alachua,-82.3576,29.6748,147.0,1993-03-16,0.00,33.7,43.1,52.6,29.4,1.89,8.85
Alachua,-82.3576,29.6748,147.0,1993-03-17,0.08,46.4,56.8,67.3,52.8,0.35,10.09
Alachua,-82.3576,29.6748,147.0,1993-03-18,0.97,52.7,59.7,66.6,58.3,0.09,3.36
Alachua,-82.3576,29.6748,147.0,1993-03-19,0.00,46.2,54.0,61.9,45.8,1.81,7.01
Alachua,-82.3576,29.6748,147.0,1993-03-20,0.00,46.7,50.5,54.4,45.3,1.01,3.45
Alachua,-82.3576,29.6748,147.0,1993-03-21,0.00,51.5,57.8,64.1,53.6,0.22,5.94
Alachua,-82.3576,29.6748,147.0,1993-03-22,0.00,55.1,62.7,70.2,57.3,0.57,8.23
Alachua,-82.3576,29.6748,147.0,1993-03-23,0.13,61.5,68.5,75.5,59.4,1.39,14.11
Alachua,-82.3576,29.6748,147.0,1993-03-24,0.00,64.7,73.3,81.8,63.8,1.11,18.46
Alachua,-82.3576,29.6748,147.0,1993-03-25,0.00,60.4,68.6,76.7,61.2,0.96,12.68
Alachua,-82.3576,29.6748,147.0,1993-03-26,0.48,60.4,68.7,76.9,59.8,0.65,15.75
Alachua,-82.3576,29.6748,147.0,1993-03-27,0.12,58.9,68.1,77.3,60.7,0.80,13.91
Alachua,-82.3576,29.6748,147.0,1993-03-28,0.00,48.3,61.5,74.7,49.8,0.75,18.83
Alachua,-82.3576,29.6748,147.0,1993-03-29,0.00,51.7,64.1,76.5,51.3,0.82,19.10
Alachua,-82.3576,29.6748,147.0,1993-03-30,0.00,51.4,66.6,81.7,50.3,0.75,26.30
Alachua,-82.3576,29.6748,147.0,1993-03-31,0.13,59.7,71.9,84.2,54.8,1.62,28.47
Alachua,-82.3576,29.6748,147.0,1993-04-01,0.96,61.4,70.5,79.6,63.1,1.16,12.46
Alachua,-82.3576,29.6748,147.0,1993-04-02,0.00,54.9,68.0,81.1,53.4,2.28,24.02
Alachua,-82.3576,29.6748,147.0,1993-04-03,0.00,41.5,56.1,70.7,43.6,0.76,15.49
Alachua,-82.3576,29.6748,147.0,1993-04-04,0.00,47.8,60.1,72.5,44.7,1.69,18.85
Alachua,-82.3576,29.6748,147.0,1993-04-05,0.27,56.5,65.8,75.2,58.2,0.78,14.50
Alachua,-82.3576,29.6748,147.0,1993-04-06,0.00,50.4,64.2,77.9,55.9,0.61,15.27
Alachua,-82.3576,29.6748,147.0,1993-04-07,0.00,46.9,56.9,67.0,47.2,0.99,11.23
Alachua,-82.3576,29.6748,147.0,1993-04-08,0.00,47.6,59.8,72.0,49.2,0.37,14.61
Alachua,-82.3576,29.6748,147.0,1993-04-09,0.00,56.0,66.7,77.4,53.6,1.85,19.18
Alachua,-82.3576,29.6748,147.0,1993-04-10,0.16,53.1,65.5,77.9,56.6,1.23,13.57
Alachua,-82.3576,29.6748,147.0,1993-04-11,0.00,47.7,60.9,74.1,45.7,0.91,20.03
Alachua,-82.3576,29.6748,147.0,1993-04-12,0.00,50.8,66.0,81.3,47.4,1.40,26.75
Alachua,-82.3576,29.6748,147.0,1993-04-13,0.00,55.4,70.2,84.9,52.4,1.17,30.32
Alachua,-82.3576,29.6748,147.0,1993-04-14,0.00,49.5,67.5,85.4,53.4,0.52,30.53
Alachua,-82.3576,29.6748,147.0,1993-04-15,0.00,57.9,72.1,86.3,58.1,1.20,29.19
Alachua,-82.3576,29.6748,147.0,1993-04-16,0.52,60.5,69.8,79.0,61.5,1.07,14.20
Alachua,-82.3576,29.6748,147.0,1993-04-17,0.00,47.7,61.1,74.5,48.7,1.14,17.63
Alachua,-82.3576,29.6748,147.0,1993-04-18,0.00,46.5,59.7,72.9,40.7,1.35,21.01
Alachua,-82.3576,29.6748,147.0,1993-04-19,0.00,47.4,61.7,76.0,44.2,0.63,22.66
Alachua,-82.3576,29.6748,147.0,1993-04-20,0.00,49.3,63.6,78.0,49.1,0.33,22.73
Alachua,-82.3576,29.6748,147.0,1993-04-21,0.00,54.2,65.8,77.5,54.6,0.80,19.02
Alachua,-82.3576,29.6748,147.0,1993-04-22,0.00,45.5,61.6,77.6,49.3,1.80,19.83
Alachua,-82.3576,29.6748,147.0,1993-04-23,0.00,37.8,53.0,68.3,31.3,1.03,18.74
Alachua,-82.3576,29.6748,147.0,1993-04-24,0.00,41.6,58.4,75.2,37.4,0.82,24.02
Alachua,-82.3576,29.6748,147.0,1993-04-25,0.00,54.4,67.7,81.0,53.1,0.83,24.41
Alachua,-82.3576,29.6748,147.0,1993-04-26,0.00,59.8,71.5,83.2,59.6,0.94,23.14
Alachua,-82.3576,29.6748,147.0,1993-04-27,0.00,56.8,69.2,81.5,61.4,1.07,16.85
Alachua,-82.3576,29.6748,147.0,1993-04-28,0.00,52.4,64.2,76.1,49.2,1.68,19.10
Alachua,-82.3576,29.6748,147.0,1993-04-29,0.00,46.8,60.3,73.9,47.6,0.71,17.62
Alachua,-82.3576,29.6748,147.0,1993-04-30,0.00,48.6,63.6,78.6,49.9,0.51,21.95
Alachua,-82.3576,29.6748,147.0,1993-05-01,0.00,59.2,69.4,79.7,53.2,2.42,22.61
Alachua,-82.3576,29.6748,147.0,1993-05-02,0.00,61.6,70.2,78.8,57.6,1.56,18.47
Alachua,-82.3576,29.6748,147.0,1993-05-03,0.00,64.5,72.9,81.4,59.4,1.83,21.27
Alachua,-82.3576,29.6748,147.0,1993-05-04,0.46,64.3,68.5,72.8,63.9,0.34,6.80
Alachua,-82.3576,29.6748,147.0,1993-05-05,0.00,66.1,75.9,85.7,66.6,0.93,20.54
Alachua,-82.3576,29.6748,147.0,1993-05-06,0.00,62.0,74.9,87.8,64.7,0.18,25.87
Alachua,-82.3576,29.6748,147.0,1993-05-07,0.00,61.4,74.6,87.9,64.2,0.06,27.52
Alachua,-82.3576,29.6748,147.0,1993-05-08,0.00,61.3,74.5,87.8,62.5,0.64,28.24
Alachua,-82.3576,29.6748,147.0,1993-05-09,0.00,60.2,72.7,85.2,63.0,0.00,24.33
Alachua,-82.3576,29.6748,147.0,1993-05-10,0.00,60.4,71.0,81.6,62.6,0.65,18.13
Alachua,-82.3576,29.6748,147.0,1993-05-11,0.00,53.6,68.9,84.1,57.0,0.58,25.40
Alachua,-82.3576,29.6748,147.0,1993-05-12,0.00,56.0,69.7,83.4,57.4,0.55,24.79
Alachua,-82.3576,29.6748,147.0,1993-05-13,0.03,60.1,72.8,85.6,60.5,0.51,27.13
Alachua,-82.3576,29.6748,147.0,1993-05-14,0.00,57.7,70.2,82.7,61.8,0.80,21.20
Alachua,-82.3576,29.6748,147.0,1993-05-15,0.00,57.3,69.6,82.0,58.0,0.62,22.13
Alachua,-82.3576,29.6748,147.0,1993-05-16,0.00,59.2,72.9,86.7,60.7,0.21,27.87
Alachua,-82.3576,29.6748,147.0,1993-05-17,0.00,57.7,72.7,87.7,60.0,0.06,30.16
Alachua,-82.3576,29.6748,147.0,1993-05-18,0.00,60.4,75.1,89.9,60.1,0.65,33.67
Alachua,-82.3576,29.6748,147.0,1993-05-19,0.00,56.0,72.5,89.1,61.0,0.01,31.00
Alachua,-82.3576,29.6748,147.0,1993-05-20,0.00,60.6,73.2,85.8,60.6,0.76,27.25
Alachua,-82.3576,29.6748,147.0,1993-05-21,0.00,55.0,70.9,86.9,57.1,1.46,27.73
Alachua,-82.3576,29.6748,147.0,1993-05-22,0.00,52.1,67.2,82.2,47.0,2.93,27.75
Alachua,-82.3576,29.6748,147.0,1993-05-23,0.00,48.2,64.2,80.2,46.6,0.46,25.95
Alachua,-82.3576,29.6748,147.0,1993-05-24,0.00,58.4,71.6,84.8,56.0,1.28,27.20
Alachua,-82.3576,29.6748,147.0,1993-05-25,0.00,60.3,73.9,87.6,59.6,1.23,28.96
Alachua,-82.3576,29.6748,147.0,1993-05-26,0.00,61.4,74.5,87.6,61.4,0.89,28.61
Alachua,-82.3576,29.6748,147.0,1993-05-27,0.00,62.0,74.4,86.9,62.8,0.08,27.09
Alachua,-82.3576,29.6748,147.0,1993-05-28,0.00,65.7,75.8,85.9,63.2,1.47,24.63
Alachua,-82.3576,29.6748,147.0,1993-05-29,0.49,68.1,75.0,81.9,68.8,0.00,14.08
Alachua,-82.3576,29.6748,147.0,1993-05-30,1.86,65.9,73.6,81.3,68.9,0.13,11.37
Alachua,-82.3576,29.6748,147.0,1993-05-31,0.00,69.0,78.2,87.4,69.4,0.61,20.58
Alachua,-82.3576,29.6748,147.0,1993-06-01,0.17,65.5,77.4,89.3,69.1,0.04,23.47
Alachua,-82.3576,29.6748,147.0,1993-06-02,0.00,66.7,77.8,88.8,68.0,0.60,24.40
Alachua,-82.3576,29.6748,147.0,1993-06-03,0.00,65.5,77.6,89.6,69.0,0.00,24.85
Alachua,-82.3576,29.6748,147.0,1993-06-04,0.00,63.3,77.0,90.6,65.2,0.90,29.79
Alachua,-82.3576,29.6748,147.0,1993-06-05,0.00,63.2,77.5,91.9,66.8,0.00,30.62
Alachua,-82.3576,29.6748,147.0,1993-06-06,0.00,68.8,80.6,92.3,68.0,1.49,30.23
Alachua,-82.3576,29.6748,147.0,1993-06-07,0.00,71.3,82.4,93.5,70.2,0.85,32.21
Alachua,-82.3576,29.6748,147.0,1993-06-08,0.00,70.9,83.2,95.5,70.4,1.24,35.58
Alachua,-82.3576,29.6748,147.0,1993-06-09,0.07,68.3,81.8,95.4,68.4,0.18,35.52
Alachua,-82.3576,29.6748,147.0,1993-06-10,0.00,71.4,83.1,94.8,69.5,1.07,34.11
Alachua,-82.3576,29.6748,147.0,1993-06-11,0.33,70.4,82.6,94.8,69.3,2.08,34.49
Alachua,-82.3576,29.6748,147.0,1993-06-12,0.21,66.5,81.0,95.4,68.6,0.62,34.12
Alachua,-82.3576,29.6748,147.0,1993-06-13,0.00,68.9,80.7,92.4,69.2,1.27,28.44
Alachua,-82.3576,29.6748,147.0,1993-06-14,0.32,69.4,81.1,92.9,70.3,0.23,29.47
Alachua,-82.3576,29.6748,147.0,1993-06-15,0.00,68.7,77.8,86.8,69.7,0.70,18.92
Alachua,-82.3576,29.6748,147.0,1993-06-16,0.00,69.2,79.0,88.7,68.2,1.18,23.43
Alachua,-82.3576,29.6748,147.0,1993-06-17,0.00,65.8,77.1,88.3,67.0,0.47,24.40
Alachua,-82.3576,29.6748,147.0,1993-06-18,0.00,65.0,76.8,88.5,64.6,1.16,26.79
Alachua,-82.3576,29.6748,147.0,1993-06-19,0.00,65.2,77.1,89.0,65.3,0.55,26.36
Alachua,-82.3576,29.6748,147.0,1993-06-20,0.00,67.9,78.9,90.0,65.8,1.75,28.31
Alachua,-82.3576,29.6748,147.0,1993-06-21,0.00,66.1,78.6,91.1,66.6,0.79,29.61
Alachua,-82.3576,29.6748,147.0,1993-06-22,0.00,68.9,80.4,91.9,68.0,0.67,30.46
Alachua,-82.3576,29.6748,147.0,1993-06-23,0.14,68.1,79.8,91.6,68.5,0.25,28.11
Alachua,-82.3576,29.6748,147.0,1993-06-24,0.00,67.2,79.3,91.3,69.4,0.07,27.84
Alachua,-82.3576,29.6748,147.0,1993-06-25,1.80,68.3,80.1,91.9,69.8,0.03,27.99
Alachua,-82.3576,29.6748,147.0,1993-06-26,0.37,68.7,79.7,90.6,70.6,0.56,24.90
Alachua,-82.3576,29.6748,147.0,1993-06-27,0.29,69.0,77.5,85.9,71.2,0.04,14.94
