PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1984-01-01 - 1984-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Alachua,-82.3576,29.6748,147.0,1984-01-25,0.07,59.9,68.5,77.0,63.8,0.08,12.65
Alachua,-82.3576,29.6748,147.0,1984-01-26,0.13,57.8,64.9,71.9,62.0,0.08,6.50
Alachua,-82.3576,29.6748,147.0,1984-01-27,0.12,57.6,62.4,67.1,60.3,0.10,4.08
Alachua,-82.3576,29.6748,147.0,1984-01-28,0.00,49.8,61.5,73.2,58.5,0.03,8.32
Alachua,-82.3576,29.6748,147.0,1984-01-29,0.00,46.9,57.8,68.6,43.3,0.61,15.56
Alachua,-82.3576,29.6748,147.0,1984-01-30,0.00,39.2,54.4,69.7,40.8,0.08,16.95
Alachua,-82.3576,29.6748,147.0,1984-01-31,0.00,37.6,54.5,71.4,42.5,0.07,15.14
Alachua,-82.3576,29.6748,147.0,1984-02-01,0.00,32.8,44.4,56.0,29.1,0.79,10.51
Alachua,-82.3576,29.6748,147.0,1984-02-02,0.00,34.6,47.7,60.7,29.9,0.75,14.03
Alachua,-82.3576,29.6748,147.0,1984-02-03,0.00,41.0,55.5,69.9,44.5,0.24,16.99
Alachua,-82.3576,29.6748,147.0,1984-02-04,0.06,50.3,61.6,72.8,56.6,0.08,12.80
Alachua,-82.3576,29.6748,147.0,1984-02-05,0.00,43.2,58.6,74.1,52.6,0.13,12.96
Alachua,-82.3576,29.6748,147.0,1984-02-06,0.00,35.2,48.4,61.6,33.1,1.85,13.80
Alachua,-82.3576,29.6748,147.0,1984-02-07,0.00,27.1,38.7,50.2,18.5,1.19,9.74
Alachua,-82.3576,29.6748,147.0,1984-02-08,0.00,29.2,41.9,54.7,22.5,0.86,11.61
Alachua,-82.3576,29.6748,147.0,1984-02-09,0.00,33.9,47.2,60.5,35.8,0.38,10.21
Alachua,-82.3576,29.6748,147.0,1984-02-10,0.00,40.8,55.9,71.0,45.2,0.66,15.42
Alachua,-82.3576,29.6748,147.0,1984-02-11,0.00,45.6,60.4,75.1,49.1,0.39,19.15
Alachua,-82.3576,29.6748,147.0,1984-02-12,0.00,49.6,63.8,77.9,55.3,0.43,18.95
Alachua,-82.3576,29.6748,147.0,1984-02-13,0.33,60.2,67.8,75.4,62.1,0.21,12.45
Alachua,-82.3576,29.6748,147.0,1984-02-14,0.27,61.3,64.9,68.6,64.2,0.11,1.34
Alachua,-82.3576,29.6748,147.0,1984-02-15,0.00,42.4,59.3,76.3,49.1,0.07,19.93
Alachua,-82.3576,29.6748,147.0,1984-02-16,0.00,44.2,59.2,74.2,45.7,0.67,19.71
Alachua,-82.3576,29.6748,147.0,1984-02-17,0.00,47.3,61.7,76.2,50.0,0.16,19.91
Alachua,-82.3576,29.6748,147.0,1984-02-18,0.00,47.8,63.0,78.2,51.6,0.21,21.63
Alachua,-82.3576,29.6748,147.0,1984-02-19,0.00,49.8,64.3,78.8,53.4,0.42,20.68
Alachua,-82.3576,29.6748,147.0,1984-02-20,0.00,55.7,68.4,81.1,59.9,0.30,19.13
Alachua,-82.3576,29.6748,147.0,1984-02-21,0.12,59.1,69.0,78.9,58.2,0.20,16.37
Alachua,-82.3576,29.6748,147.0,1984-02-22,1.44,54.8,60.0,65.1,55.0,0.07,6.78
Alachua,-82.3576,29.6748,147.0,1984-02-23,1.23,51.2,57.9,64.6,57.9,0.08,2.30
Alachua,-82.3576,29.6748,147.0,1984-02-24,0.00,44.2,56.6,69.0,45.3,0.29,15.81
Alachua,-82.3576,29.6748,147.0,1984-02-25,0.01,44.7,58.0,71.4,49.4,0.08,15.70
Alachua,-82.3576,29.6748,147.0,1984-02-26,0.00,39.3,54.6,69.9,38.0,0.71,18.49
Alachua,-82.3576,29.6748,147.0,1984-02-27,0.40,43.6,59.4,75.2,52.1,0.88,19.07
Alachua,-82.3576,29.6748,147.0,1984-02-28,0.87,48.4,60.5,72.6,58.0,0.10,5.82
Alachua,-82.3576,29.6748,147.0,1984-02-29,0.00,34.3,44.7,55.0,29.0,2.37,9.18
Alachua,-82.3576,29.6748,147.0,1984-03-01,0.00,29.6,40.8,52.1,26.1,0.48,9.31
Alachua,-82.3576,29.6748,147.0,1984-03-02,0.00,31.4,44.7,58.0,28.9,0.08,11.60
Alachua,-82.3576,29.6748,147.0,1984-03-03,0.00,34.7,49.4,64.2,41.8,0.21,11.16
Alachua,-82.3576,29.6748,147.0,1984-03-04,0.00,41.6,56.3,71.0,45.2,0.32,15.98
Alachua,-82.3576,29.6748,147.0,1984-03-05,0.00,47.6,61.5,75.5,54.5,0.63,16.58
Alachua,-82.3576,29.6748,147.0,1984-03-06,0.24,60.7,70.7,80.7,62.6,1.12,17.16
Alachua,-82.3576,29.6748,147.0,1984-03-07,0.81,52.5,64.9,77.4,64.1,0.22,7.21
Alachua,-82.3576,29.6748,147.0,1984-03-08,0.00,36.8,49.2,61.5,40.9,0.38,9.87
Alachua,-82.3576,29.6748,147.0,1984-03-09,0.00,40.5,53.7,66.9,36.1,0.52,16.84
Alachua,-82.3576,29.6748,147.0,1984-03-10,0.00,37.5,53.3,69.0,37.8,1.06,14.91
Alachua,-82.3576,29.6748,147.0,1984-03-11,0.00,39.7,54.0,68.3,38.7,0.12,16.31
Alachua,-82.3576,29.6748,147.0,1984-03-12,0.00,44.5,57.8,71.2,43.8,0.80,16.67
Alachua,-82.3576,29.6748,147.0,1984-03-13,0.24,55.2,63.3,71.4,57.7,0.24,11.37
Alachua,-82.3576,29.6748,147.0,1984-03-14,0.00,56.3,68.2,80.0,61.0,0.23,16.07
Alachua,-82.3576,29.6748,147.0,1984-03-15,0.00,50.1,65.1,80.1,53.7,0.19,21.12
Alachua,-82.3576,29.6748,147.0,1984-03-16,0.00,49.0,64.5,80.0,51.2,0.13,22.97
Alachua,-82.3576,29.6748,147.0,1984-03-17,0.00,51.8,66.4,81.0,52.9,0.13,24.30
Alachua,-82.3576,29.6748,147.0,1984-03-18,0.00,56.1,69.6,83.1,57.2,0.65,23.52
Alachua,-82.3576,29.6748,147.0,1984-03-19,0.00,55.6,69.9,84.2,58.5,0.14,22.84
Alachua,-82.3576,29.6748,147.0,1984-03-20,0.00,59.3,71.3,83.4,60.6,0.15,22.85
Alachua,-82.3576,29.6748,147.0,1984-03-21,0.23,44.5,61.0,77.6,55.2,0.79,15.67
Alachua,-82.3576,29.6748,147.0,1984-03-22,0.00,44.2,56.6,69.0,43.6,0.13,14.78
Alachua,-82.3576,29.6748,147.0,1984-03-23,0.00,50.8,64.4,78.0,48.8,0.91,21.04
Alachua,-82.3576,29.6748,147.0,1984-03-24,0.00,51.3,62.5,73.6,51.1,0.24,16.77
Alachua,-82.3576,29.6748,147.0,1984-03-25,0.08,58.1,68.7,79.4,63.1,0.66,14.24
Alachua,-82.3576,29.6748,147.0,1984-03-26,0.00,51.0,65.5,80.1,61.2,0.18,15.49
Alachua,-82.3576,29.6748,147.0,1984-03-27,0.73,55.7,66.4,77.2,55.8,0.17,18.46
Alachua,-82.3576,29.6748,147.0,1984-03-28,1.11,60.0,67.4,74.8,65.2,0.12,4.17
Alachua,-82.3576,29.6748,147.0,1984-03-29,0.00,57.1,68.5,79.8,62.4,1.04,10.32
Alachua,-82.3576,29.6748,147.0,1984-03-30,0.00,44.7,54.1,63.5,46.1,0.30,8.89
Alachua,-82.3576,29.6748,147.0,1984-03-31,0.00,44.9,57.0,69.1,41.4,0.40,16.90
Alachua,-82.3576,29.6748,147.0,1984-04-01,0.00,45.5,58.4,71.2,43.0,0.04,18.84
Alachua,-82.3576,29.6748,147.0,1984-04-02,0.00,44.9,60.2,75.4,45.9,0.39,19.66
Alachua,-82.3576,29.6748,147.0,1984-04-03,0.00,54.9,65.3,75.7,52.4,1.40,18.34
Alachua,-82.3576,29.6748,147.0,1984-04-04,2.64,58.7,66.7,74.7,61.3,0.07,10.24
Alachua,-82.3576,29.6748,147.0,1984-04-05,0.02,52.1,63.5,75.0,58.7,0.19,10.13
Alachua,-82.3576,29.6748,147.0,1984-04-06,0.00,45.0,56.8,68.5,45.7,0.69,13.32
Alachua,-82.3576,29.6748,147.0,1984-04-07,0.01,49.9,60.5,71.1,46.9,0.65,14.95
Alachua,-82.3576,29.6748,147.0,1984-04-08,0.00,50.9,64.3,77.7,49.9,0.19,21.71
Alachua,-82.3576,29.6748,147.0,1984-04-09,0.14,59.1,70.0,80.9,58.2,0.67,21.34
Alachua,-82.3576,29.6748,147.0,1984-04-10,0.00,59.9,69.4,78.8,64.0,0.30,13.01
Alachua,-82.3576,29.6748,147.0,1984-04-11,0.00,52.5,64.0,75.6,56.1,0.90,12.57
Alachua,-82.3576,29.6748,147.0,1984-04-12,0.00,48.8,57.0,65.2,52.2,0.11,6.54
Alachua,-82.3576,29.6748,147.0,1984-04-13,0.00,57.7,69.6,81.5,61.3,0.11,17.32
Alachua,-82.3576,29.6748,147.0,1984-04-14,0.00,63.5,74.7,85.9,65.4,0.33,22.79
Alachua,-82.3576,29.6748,147.0,1984-04-15,0.11,60.3,71.3,82.3,63.1,0.37,16.78
Alachua,-82.3576,29.6748,147.0,1984-04-16,0.15,50.1,61.8,73.5,58.1,0.28,7.28
Alachua,-82.3576,29.6748,147.0,1984-04-17,0.00,49.1,59.2,69.3,48.7,0.22,12.98
Alachua,-82.3576,29.6748,147.0,1984-04-18,0.03,50.3,59.9,69.5,48.5,0.68,13.60
Alachua,-82.3576,29.6748,147.0,1984-04-19,0.00,50.8,62.7,74.5,51.7,0.18,16.30
Alachua,-82.3576,29.6748,147.0,1984-04-20,0.00,52.1,65.4,78.8,53.7,0.24,19.71
Alachua,-82.3576,29.6748,147.0,1984-04-21,0.00,57.7,71.4,85.2,60.0,0.07,23.17
Alachua,-82.3576,29.6748,147.0,1984-04-22,0.00,64.6,75.6,86.6,62.3,0.90,24.21
Alachua,-82.3576,29.6748,147.0,1984-04-23,0.00,70.2,78.9,87.5,69.2,1.80,21.87
Alachua,-82.3576,29.6748,147.0,1984-04-24,0.26,52.8,64.7,76.6,58.9,0.66,10.32
Alachua,-82.3576,29.6748,147.0,1984-04-25,0.00,51.9,64.9,77.9,50.2,0.49,21.26
Alachua,-82.3576,29.6748,147.0,1984-04-26,0.00,54.2,69.1,84.0,53.7,0.25,27.88
Alachua,-82.3576,29.6748,147.0,1984-04-27,0.00,65.5,76.7,87.8,62.4,3.11,26.70
Alachua,-82.3576,29.6748,147.0,1984-04-28,0.00,63.5,76.2,89.0,61.7,1.64,30.76
Alachua,-82.3576,29.6748,147.0,1984-04-29,0.00,64.4,76.5,88.6,65.9,0.27,25.05
Alachua,-82.3576,29.6748,147.0,1984-04-30,0.00,68.9,79.2,89.6,68.1,0.47,25.32
Alachua,-82.3576,29.6748,147.0,1984-05-01,0.00,68.3,77.7,87.2,67.8,0.48,21.56
Alachua,-82.3576,29.6748,147.0,1984-05-02,0.00,66.1,76.3,86.4,66.0,0.71,22.18
Alachua,-82.3576,29.6748,147.0,1984-05-03,0.00,66.5,77.0,87.5,67.4,0.80,22.99
Alachua,-82.3576,29.6748,147.0,1984-05-04,0.03,70.6,79.5,88.4,69.1,2.85,26.52
Alachua,-82.3576,29.6748,147.0,1984-05-05,0.00,65.6,74.5,83.5,69.0,0.71,12.43
Alachua,-82.3576,29.6748,147.0,1984-05-06,0.22,67.7,77.4,87.2,69.6,0.86,19.04
Alachua,-82.3576,29.6748,147.0,1984-05-07,0.00,68.7,80.5,92.3,71.0,0.03,25.85
Alachua,-82.3576,29.6748,147.0,1984-05-08,0.00,70.6,81.7,92.9,70.5,0.90,28.82
Alachua,-82.3576,29.6748,147.0,1984-05-09,0.00,59.2,74.4,89.7,65.1,1.61,23.39
Alachua,-82.3576,29.6748,147.0,1984-05-10,0.00,47.9,62.2,76.5,45.8,0.85,22.44
Alachua,-82.3576,29.6748,147.0,1984-05-11,0.00,50.7,65.4,80.2,48.3,0.96,26.08
Alachua,-82.3576,29.6748,147.0,1984-05-12,0.00,54.8,68.5,82.3,55.2,0.39,24.58
Alachua,-82.3576,29.6748,147.0,1984-05-13,0.00,59.9,73.5,87.1,59.7,0.69,28.38
Alachua,-82.3576,29.6748,147.0,1984-05-14,0.00,64.0,77.4,90.7,62.7,0.80,31.57
Alachua,-82.3576,29.6748,147.0,1984-05-15,0.00,66.6,78.7,90.8,63.8,1.69,31.48
Alachua,-82.3576,29.6748,147.0,1984-05-16,0.00,58.6,74.1,89.5,61.0,0.08,29.98
Alachua,-82.3576,29.6748,147.0,1984-05-17,0.00,53.3,68.4,83.6,52.8,0.58,27.63
Alachua,-82.3576,29.6748,147.0,1984-05-18,0.00,49.0,64.2,79.5,47.0,0.83,24.72
Alachua,-82.3576,29.6748,147.0,1984-05-19,0.00,54.0,68.8,83.6,50.3,1.11,28.97
Alachua,-82.3576,29.6748,147.0,1984-05-20,0.00,59.4,72.3,85.3,56.0,1.75,27.87
Alachua,-82.3576,29.6748,147.0,1984-05-21,0.00,64.4,76.1,87.9,61.7,0.97,29.23
Alachua,-82.3576,29.6748,147.0,1984-05-22,0.00,70.4,80.2,90.0,67.5,1.67,27.70
Alachua,-82.3576,29.6748,147.0,1984-05-23,2.35,68.6,79.5,90.4,69.8,0.11,27.84
Alachua,-82.3576,29.6748,147.0,1984-05-24,0.77,68.6,73.9,79.3,70.3,0.05,8.16
Alachua,-82.3576,29.6748,147.0,1984-05-25,0.28,70.3,76.8,83.3,71.0,0.28,12.15
Alachua,-82.3576,29.6748,147.0,1984-05-26,0.19,67.1,77.1,87.1,69.6,0.05,18.02
Alachua,-82.3576,29.6748,147.0,1984-05-27,0.60,66.4,75.9,85.4,70.2,0.04,16.92
Alachua,-82.3576,29.6748,147.0,1984-05-28,0.77,69.1,77.3,85.4,69.9,0.05,15.78
Alachua,-82.3576,29.6748,147.0,1984-05-29,0.94,69.8,78.2,86.7,70.8,0.39,17.55
Alachua,-82.3576,29.6748,147.0,1984-05-30,0.54,63.4,74.2,84.9,68.5,0.69,17.04
Alachua,-82.3576,29.6748,147.0,1984-05-31,0.00,52.4,64.0,75.5,55.6,1.56,14.80
Alachua,-82.3576,29.6748,147.0,1984-06-01,0.00,49.5,62.3,75.1,47.9,0.27,20.03
Alachua,-82.3576,29.6748,147.0,1984-06-02,0.00,54.2,67.8,81.3,51.1,0.57,25.05
Alachua,-82.3576,29.6748,147.0,1984-06-03,0.00,62.4,74.3,86.2,56.9,2.23,29.14
Alachua,-82.3576,29.6748,147.0,1984-06-04,0.00,64.3,77.5,90.7,62.3,0.30,31.69
Alachua,-82.3576,29.6748,147.0,1984-06-05,0.00,62.7,77.8,92.8,61.7,0.78,36.01
Alachua,-82.3576,29.6748,147.0,1984-06-06,0.00,66.0,79.4,92.8,66.1,0.59,31.06
Alachua,-82.3576,29.6748,147.0,1984-06-07,0.00,68.7,79.3,89.9,68.9,0.75,25.47
Alachua,-82.3576,29.6748,147.0,1984-06-08,0.00,65.4,76.8,88.1,66.4,0.29,28.58
Alachua,-82.3576,29.6748,147.0,1984-06-09,0.00,65.6,76.8,88.1,66.2,0.31,26.27
Alachua,-82.3576,29.6748,147.0,1984-06-10,0.00,64.3,76.3,88.3,65.3,0.36,26.79
Alachua,-82.3576,29.6748,147.0,1984-06-11,0.00,69.9,77.7,85.5,69.0,1.09,18.27
Alachua,-82.3576,29.6748,147.0,1984-06-12,0.00,66.0,77.6,89.2,68.8,0.19,24.95
Alachua,-82.3576,29.6748,147.0,1984-06-13,0.00,68.7,79.2,89.7,67.7,0.36,28.10
Alachua,-82.3576,29.6748,147.0,1984-06-14,0.53,69.3,75.7,82.1,70.2,0.69,12.35
Alachua,-82.3576,29.6748,147.0,1984-06-15,0.68,66.5,77.4,88.3,69.3,0.11,21.15
Alachua,-82.3576,29.6748,147.0,1984-06-16,0.00,69.3,79.5,89.8,69.6,0.24,26.03
Alachua,-82.3576,29.6748,147.0,1984-06-17,0.00,69.4,79.1,88.9,70.1,0.29,22.23
Alachua,-82.3576,29.6748,147.0,1984-06-18,0.27,70.1,78.4,86.6,70.3,0.33,19.97
Alachua,-82.3576,29.6748,147.0,1984-06-19,0.00,71.5,80.3,89.1,71.8,0.19,22.22
Alachua,-82.3576,29.6748,147.0,1984-06-20,0.00,73.5,83.1,92.7,72.9,0.18,27.12
Alachua,-82.3576,29.6748,147.0,1984-06-21,0.00,72.8,84.3,95.7,72.6,0.10,34.59
Alachua,-82.3576,29.6748,147.0,1984-06-22,1.01,70.1,82.0,94.0,72.8,0.01,26.57
Alachua,-82.3576,29.6748,147.0,1984-06-23,0.39,71.0,77.8,84.6,72.9,0.04,13.87
Alachua,-82.3576,29.6748,147.0,1984-06-24,0.09,70.1,79.8,89.4,72.7,0.03,20.76
Alachua,-82.3576,29.6748,147.0,1984-06-25,0.00,74.7,82.8,90.9,72.9,1.28,25.24
Alachua,-82.3576,29.6748,147.0,1984-06-26,0.56,68.9,80.4,91.8,72.2,0.09,22.13
Alachua,-82.3576,29.6748,147.0,1984-06-27,0.02,70.4,81.4,92.3,71.1,0.24,29.21
Alachua,-82.3576,29.6748,147.0,1984-06-28,0.04,71.3,81.2,91.1,70.7,0.91,28.45
Alachua,-82.3576,29.6748,147.0,1984-06-29,0.35,72.7,79.3,85.9,72.1,0.88,16.18
Alachua,-82.3576,29.6748,147.0,1984-06-30,0.70,72.1,76.6,81.0,73.4,0.10,6.37
Alachua,-82.3576,29.6748,147.0,1984-07-01,0.46,70.8,75.0,79.1,72.8,0.02,4.89
Alachua,-82.3576,29.6748,147.0,1984-07-02,0.46,68.7,77.5,86.2,71.8,0.01,15.75
Alachua,-82.3576,29.6748,147.0,1984-07-03,0.43,66.1,78.7,91.2,69.2,0.03,26.88
Alachua,-82.3576,29.6748,147.0,1984-07-04,0.00,66.3,77.7,89.0,70.0,0.04,20.19
Alachua,-82.3576,29.6748,147.0,1984-07-05,0.00,69.2,79.6,90.0,69.4,0.23,24.27
Alachua,-82.3576,29.6748,147.0,1984-07-06,0.10,69.1,79.9,90.8,70.4,0.08,25.53
Alachua,-82.3576,29.6748,147.0,1984-07-07,0.09,69.7,80.3,90.8,70.4,0.06,26.98
Alachua,-82.3576,29.6748,147.0,1984-07-08,0.00,72.5,82.7,92.8,72.4,0.75,28.52
Alachua,-82.3576,29.6748,147.0,1984-07-09,0.00,73.3,84.1,94.8,72.3,0.43,30.59
Alachua,-82.3576,29.6748,147.0,1984-07-10,0.00,70.8,81.5,92.1,72.6,0.06,25.51
Alachua,-82.3576,29.6748,147.0,1984-07-11,0.07,71.7,81.4,91.2,71.8,0.10,23.18
Alachua,-82.3576,29.6748,147.0,1984-07-12,1.07,68.9,80.0,91.0,72.0,0.03,24.17
Alachua,-82.3576,29.6748,147.0,1984-07-13,0.00,73.2,82.9,92.7,73.4,0.81,25.25
Alachua,-82.3576,29.6748,147.0,1984-07-14,0.21,69.2,80.6,92.0,71.2,0.01,25.19
Alachua,-82.3576,29.6748,147.0,1984-07-15,0.18,69.8,79.1,88.4,71.7,0.03,20.12
Alachua,-82.3576,29.6748,147.0,1984-07-16,0.00,69.7,80.0,90.3,71.5,0.15,25.02
Alachua,-82.3576,29.6748,147.0,1984-07-17,0.00,70.9,80.6,90.4,70.9,0.87,25.92
Alachua,-82.3576,29.6748,147.0,1984-07-18,0.18,72.0,81.7,91.5,72.8,0.00,23.72
Alachua,-82.3576,29.6748,147.0,1984-07-19,0.44,71.5,80.3,89.1,72.8,0.02,19.31
Alachua,-82.3576,29.6748,147.0,1984-07-20,0.92,69.6,73.2,76.8,71.6,0.02,3.25
Alachua,-82.3576,29.6748,147.0,1984-07-21,0.07,68.7,77.0,85.3,71.3,0.03,14.40
Alachua,-82.3576,29.6748,147.0,1984-07-22,0.19,69.5,78.2,87.0,71.3,0.04,17.17
Alachua,-82.3576,29.6748,147.0,1984-07-23,0.14,68.9,77.9,86.9,70.9,0.01,18.25
Alachua,-82.3576,29.6748,147.0,1984-07-24,0.13,69.3,78.4,87.5,71.4,0.03,18.02
Alachua,-82.3576,29.6748,147.0,1984-07-25,0.00,69.8,79.4,89.0,72.6,0.00,19.65
Alachua,-82.3576,29.6748,147.0,1984-07-26,0.00,70.1,80.4,90.8,71.6,0.00,25.28
Alachua,-82.3576,29.6748,147.0,1984-07-27,0.00,69.2,80.0,90.9,70.3,0.08,25.09
Alachua,-82.3576,29.6748,147.0,1984-07-28,0.19,70.2,80.0,89.8,71.4,0.04,21.69
Alachua,-82.3576,29.6748,147.0,1984-07-29,0.00,72.8,81.0,89.2,73.6,0.68,19.87
Alachua,-82.3576,29.6748,147.0,1984-07-30,0.66,68.5,77.7,86.9,71.4,0.01,16.81
Alachua,-82.3576,29.6748,147.0,1984-07-31,1.13,70.1,77.1,84.1,72.2,0.04,11.28
Alachua,-82.3576,29.6748,147.0,1984-08-01,0.27,73.3,81.1,88.8,74.7,0.03,16.76
Alachua,-82.3576,29.6748,147.0,1984-08-02,0.03,72.9,81.8,90.7,73.9,0.12,22.98
Alachua,-82.3576,29.6748,147.0,1984-08-03,0.00,72.5,81.8,91.2,73.5,0.38,23.60
Alachua,-82.3576,29.6748,147.0,1984-08-04,0.00,73.1,81.6,90.1,72.4,0.46,23.57
Alachua,-82.3576,29.6748,147.0,1984-08-05,0.00,74.5,83.4,92.4,73.0,1.42,27.52
Alachua,-82.3576,29.6748,147.0,1984-08-06,0.00,73.8,83.4,93.0,73.3,1.17,26.83
Alachua,-82.3576,29.6748,147.0,1984-08-07,0.00,72.9,84.2,95.4,73.6,0.52,29.23
Alachua,-82.3576,29.6748,147.0,1984-08-08,0.00,73.5,84.1,94.8,73.2,0.35,30.72
Alachua,-82.3576,29.6748,147.0,1984-08-09,0.00,71.8,83.2,94.6,71.7,0.14,31.55
Alachua,-82.3576,29.6748,147.0,1984-08-10,0.00,74.3,83.3,92.3,72.5,0.80,27.55
Alachua,-82.3576,29.6748,147.0,1984-08-11,0.00,74.6,84.3,94.0,73.0,1.47,28.50
Alachua,-82.3576,29.6748,147.0,1984-08-12,0.00,69.3,81.3,93.3,70.8,0.15,27.47
Alachua,-82.3576,29.6748,147.0,1984-08-13,0.65,72.2,82.5,92.8,71.8,0.41,26.60
Alachua,-82.3576,29.6748,147.0,1984-08-14,0.02,70.8,81.1,91.4,72.1,0.12,24.84
Alachua,-82.3576,29.6748,147.0,1984-08-15,0.00,72.4,82.8,93.2,71.8,0.89,29.13
Alachua,-82.3576,29.6748,147.0,1984-08-16,0.21,71.8,83.6,95.4,72.4,0.21,32.34
Alachua,-82.3576,29.6748,147.0,1984-08-17,0.00,73.5,84.2,94.9,73.6,0.70,31.04
Alachua,-82.3576,29.6748,147.0,1984-08-18,0.31,72.8,83.8,94.7,72.6,0.83,29.45
Alachua,-82.3576,29.6748,147.0,1984-08-19,0.19,73.1,81.6,90.2,73.6,0.03,24.05
Alachua,-82.3576,29.6748,147.0,1984-08-20,0.46,71.6,79.8,88.0,73.4,0.09,18.07
Alachua,-82.3576,29.6748,147.0,1984-08-21,0.45,70.0,77.9,85.9,71.6,0.21,13.76
Alachua,-82.3576,29.6748,147.0,1984-08-22,0.30,69.3,75.9,82.5,71.1,0.06,10.82
Alachua,-82.3576,29.6748,147.0,1984-08-23,0.08,66.9,76.2,85.5,67.5,0.06,20.89
Alachua,-82.3576,29.6748,147.0,1984-08-24,0.00,68.6,74.6,80.6,69.5,0.00,10.14
Alachua,-82.3576,29.6748,147.0,1984-08-25,0.00,69.3,79.6,89.9,70.4,0.19,25.30
Alachua,-82.3576,29.6748,147.0,1984-08-26,0.09,70.2,80.8,91.5,71.1,0.14,27.16
Alachua,-82.3576,29.6748,147.0,1984-08-27,0.00,65.6,76.4,87.1,68.1,0.01,21.86
Alachua,-82.3576,29.6748,147.0,1984-08-28,0.00,63.8,75.3,86.9,65.0,0.12,24.21
Alachua,-82.3576,29.6748,147.0,1984-08-29,0.00,62.7,75.3,87.8,65.2,0.17,24.43
Alachua,-82.3576,29.6748,147.0,1984-08-30,0.00,66.8,78.4,90.0,67.2,0.59,28.51
Alachua,-82.3576,29.6748,147.0,1984-08-31,0.00,69.0,79.4,89.7,69.7,0.15,24.78
