PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2002-01-01 - 2002-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Alachua,-82.3576,29.6748,147.0,2002-01-01,0.00,32.7,44.7,56.7,34.2,1.12,7.15
Alachua,-82.3576,29.6748,147.0,2002-01-02,0.19,33.1,44.9,56.7,35.1,0.46,9.48
Alachua,-82.3576,29.6748,147.0,2002-01-03,0.24,35.1,45.2,55.2,44.4,0.07,1.51
Alachua,-82.3576,29.6748,147.0,2002-01-04,0.00,26.5,35.4,44.3,28.3,0.26,4.29
Alachua,-82.3576,29.6748,147.0,2002-01-05,0.00,23.5,36.8,50.1,23.4,0.28,8.47
Alachua,-82.3576,29.6748,147.0,2002-01-06,0.11,26.5,44.3,62.1,41.1,0.30,8.73
Alachua,-82.3576,29.6748,147.0,2002-01-07,0.07,37.0,52.4,67.8,45.1,0.48,11.34
Alachua,-82.3576,29.6748,147.0,2002-01-08,0.00,26.3,40.5,54.7,31.1,0.42,9.11
Alachua,-82.3576,29.6748,147.0,2002-01-09,0.00,24.0,37.6,51.3,25.7,0.23,8.36
Alachua,-82.3576,29.6748,147.0,2002-01-10,0.00,24.9,44.0,63.1,36.2,0.07,12.92
Alachua,-82.3576,29.6748,147.0,2002-01-11,0.00,36.8,53.9,71.1,43.2,0.04,16.82
Alachua,-82.3576,29.6748,147.0,2002-01-12,0.00,42.6,57.4,72.2,49.7,0.13,13.93
Alachua,-82.3576,29.6748,147.0,2002-01-13,0.28,38.4,55.1,71.9,52.2,0.03,12.35
Alachua,-82.3576,29.6748,147.0,2002-01-14,0.05,38.0,50.5,63.0,39.5,0.16,12.83
Alachua,-82.3576,29.6748,147.0,2002-01-15,2.02,48.6,55.2,61.8,54.9,0.05,1.44
Alachua,-82.3576,29.6748,147.0,2002-01-16,0.00,33.3,48.8,64.2,42.0,0.16,9.71
Alachua,-82.3576,29.6748,147.0,2002-01-17,0.00,34.1,50.7,67.3,38.7,0.07,15.93
