PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1995-01-01 - 1995-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Alachua,-82.3576,29.6748,147.0,1995-01-01,0.00,54.5,62.8,71.1,56.3,0.57,8.70
Alachua,-82.3576,29.6748,147.0,1995-01-02,0.00,56.9,63.0,69.2,58.1,0.91,7.39
Alachua,-82.3576,29.6748,147.0,1995-01-03,0.00,41.5,53.5,65.6,42.4,1.02,11.25
Alachua,-82.3576,29.6748,147.0,1995-01-04,0.00,42.3,50.6,58.9,41.9,1.21,7.24
Alachua,-82.3576,29.6748,147.0,1995-01-05,0.00,36.4,43.3,50.2,34.1,1.70,5.63
Alachua,-82.3576,29.6748,147.0,1995-01-06,0.00,36.3,45.8,55.3,33.4,0.85,9.05
Alachua,-82.3576,29.6748,147.0,1995-01-07,1.15,44.6,59.4,74.2,59.4,1.11,11.09
Alachua,-82.3576,29.6748,147.0,1995-01-08,0.00,37.3,53.9,70.4,47.5,0.68,13.66
Alachua,-82.3576,29.6748,147.0,1995-01-09,0.00,31.1,44.7,58.4,35.4,0.12,9.96
Alachua,-82.3576,29.6748,147.0,1995-01-10,0.00,33.8,49.4,65.0,40.0,0.26,13.11
Alachua,-82.3576,29.6748,147.0,1995-01-11,0.00,41.8,56.1,70.3,47.2,0.34,13.32
Alachua,-82.3576,29.6748,147.0,1995-01-12,0.00,42.9,57.4,71.9,49.3,0.33,14.64
Alachua,-82.3576,29.6748,147.0,1995-01-13,0.00,49.7,62.2,74.7,53.4,0.82,16.71
Alachua,-82.3576,29.6748,147.0,1995-01-14,2.08,58.5,67.9,77.2,60.8,1.09,15.98
Alachua,-82.3576,29.6748,147.0,1995-01-15,0.83,50.6,58.9,67.3,58.3,0.45,3.75
Alachua,-82.3576,29.6748,147.0,1995-01-16,0.08,44.7,54.9,65.2,50.4,0.51,7.87
Alachua,-82.3576,29.6748,147.0,1995-01-17,0.00,42.0,47.0,52.1,44.3,0.57,3.04
Alachua,-82.3576,29.6748,147.0,1995-01-18,0.00,37.9,51.6,65.2,45.2,0.02,9.91
Alachua,-82.3576,29.6748,147.0,1995-01-19,0.00,40.7,55.4,70.1,51.2,0.27,12.26
Alachua,-82.3576,29.6748,147.0,1995-01-20,0.06,40.7,55.6,70.4,48.7,1.12,10.33
Alachua,-82.3576,29.6748,147.0,1995-01-21,0.00,33.4,45.0,56.5,33.1,0.85,9.02
Alachua,-82.3576,29.6748,147.0,1995-01-22,0.00,34.9,46.2,57.5,32.7,0.89,10.69
Alachua,-82.3576,29.6748,147.0,1995-01-23,0.02,35.2,48.8,62.4,36.1,0.30,13.02
Alachua,-82.3576,29.6748,147.0,1995-01-24,0.00,33.0,51.4,69.9,42.2,0.86,9.75
Alachua,-82.3576,29.6748,147.0,1995-01-25,0.00,28.4,41.2,54.1,26.0,0.32,10.10
Alachua,-82.3576,29.6748,147.0,1995-01-26,0.00,31.3,45.0,58.8,29.9,0.72,11.98
Alachua,-82.3576,29.6748,147.0,1995-01-27,0.00,34.4,50.2,66.1,35.2,0.42,15.97
Alachua,-82.3576,29.6748,147.0,1995-01-28,0.01,39.2,54.0,68.7,42.5,0.72,16.62
Alachua,-82.3576,29.6748,147.0,1995-01-29,0.06,57.7,65.7,73.8,58.8,1.04,11.12
Alachua,-82.3576,29.6748,147.0,1995-01-30,0.00,51.1,60.2,69.3,53.3,0.69,10.15
Alachua,-82.3576,29.6748,147.0,1995-01-31,0.00,29.7,44.6,59.5,40.2,0.38,8.26
Alachua,-82.3576,29.6748,147.0,1995-02-01,0.00,28.0,42.5,57.0,30.7,0.16,10.82
Alachua,-82.3576,29.6748,147.0,1995-02-02,0.00,31.6,46.2,60.8,36.0,0.38,11.29
Alachua,-82.3576,29.6748,147.0,1995-02-03,0.00,39.5,55.1,70.8,49.2,0.39,15.27
Alachua,-82.3576,29.6748,147.0,1995-02-04,0.30,49.8,62.0,74.2,53.8,0.69,16.16
Alachua,-82.3576,29.6748,147.0,1995-02-05,0.00,34.4,44.3,54.1,29.6,1.83,8.90
Alachua,-82.3576,29.6748,147.0,1995-02-06,0.00,31.0,46.1,61.3,29.9,1.58,12.91
Alachua,-82.3576,29.6748,147.0,1995-02-07,0.00,27.9,40.3,52.7,21.4,0.61,10.47
Alachua,-82.3576,29.6748,147.0,1995-02-08,0.00,31.8,48.6,65.4,37.4,0.95,12.09
Alachua,-82.3576,29.6748,147.0,1995-02-09,0.00,19.7,34.1,48.4,13.1,1.15,8.76
Alachua,-82.3576,29.6748,147.0,1995-02-10,0.00,24.3,38.3,52.3,21.8,1.23,10.29
Alachua,-82.3576,29.6748,147.0,1995-02-11,0.00,42.3,55.9,69.5,48.8,1.56,13.90
Alachua,-82.3576,29.6748,147.0,1995-02-12,0.65,53.3,64.6,75.9,59.5,0.93,13.10
Alachua,-82.3576,29.6748,147.0,1995-02-13,0.00,46.2,51.2,56.3,44.2,1.05,4.44
Alachua,-82.3576,29.6748,147.0,1995-02-14,0.07,48.0,55.8,63.7,48.6,0.35,7.66
Alachua,-82.3576,29.6748,147.0,1995-02-15,0.00,51.9,62.6,73.3,53.9,0.93,13.05
Alachua,-82.3576,29.6748,147.0,1995-02-16,0.00,60.1,69.2,78.4,62.8,0.61,12.85
Alachua,-82.3576,29.6748,147.0,1995-02-17,0.00,61.1,70.5,79.8,64.2,0.38,14.35
Alachua,-82.3576,29.6748,147.0,1995-02-18,0.00,63.4,72.5,81.6,63.7,0.96,16.56
Alachua,-82.3576,29.6748,147.0,1995-02-19,0.00,54.2,66.8,79.5,58.5,0.28,17.24
Alachua,-82.3576,29.6748,147.0,1995-02-20,0.21,54.2,59.1,64.1,56.3,0.21,4.16
Alachua,-82.3576,29.6748,147.0,1995-02-21,0.10,49.1,56.6,64.1,51.2,0.58,6.22
Alachua,-82.3576,29.6748,147.0,1995-02-22,0.00,34.2,51.9,69.6,30.5,1.03,20.12
Alachua,-82.3576,29.6748,147.0,1995-02-23,0.00,34.7,49.7,64.8,34.4,0.37,15.28
Alachua,-82.3576,29.6748,147.0,1995-02-24,0.00,42.1,56.7,71.3,46.1,0.75,16.60
Alachua,-82.3576,29.6748,147.0,1995-02-25,0.00,41.0,58.6,76.2,42.7,1.17,18.65
Alachua,-82.3576,29.6748,147.0,1995-02-26,0.00,40.7,55.4,70.1,42.2,0.55,16.58
Alachua,-82.3576,29.6748,147.0,1995-02-27,0.00,46.9,61.8,76.7,53.2,0.66,17.72
