PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1996-01-01 - 1996-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Alachua,-82.3576,29.6748,147.0,1996-01-01,0.90,57.6,63.4,69.2,63.4,0.00,2.66
Alachua,-82.3576,29.6748,147.0,1996-01-02,0.32,63.8,66.6,69.4,65.4,0.16,2.18
Alachua,-82.3576,29.6748,147.0,1996-01-03,0.27,50.5,63.7,76.9,62.4,0.36,6.96
Alachua,-82.3576,29.6748,147.0,1996-01-04,0.00,30.0,43.1,56.2,36.6,0.45,5.65
Alachua,-82.3576,29.6748,147.0,1996-01-05,0.00,32.0,43.3,54.6,34.3,0.24,7.94
Alachua,-82.3576,29.6748,147.0,1996-01-06,0.00,35.7,49.1,62.4,39.1,0.30,10.45
Alachua,-82.3576,29.6748,147.0,1996-01-07,0.17,42.3,55.4,68.6,50.7,0.44,12.58
Alachua,-82.3576,29.6748,147.0,1996-01-08,0.00,25.3,43.5,61.7,30.6,0.61,4.13
Alachua,-82.3576,29.6748,147.0,1996-01-09,0.00,20.9,31.3,41.6,17.9,0.56,5.55
Alachua,-82.3576,29.6748,147.0,1996-01-10,0.00,25.0,39.5,53.9,29.9,0.21,9.98
Alachua,-82.3576,29.6748,147.0,1996-01-11,0.00,29.7,46.1,62.6,31.1,0.19,14.08
Alachua,-82.3576,29.6748,147.0,1996-01-12,0.07,32.4,48.7,64.9,35.7,0.60,15.59
Alachua,-82.3576,29.6748,147.0,1996-01-13,0.00,34.9,45.3,55.7,33.2,1.28,9.54
Alachua,-82.3576,29.6748,147.0,1996-01-14,0.00,35.4,47.6,59.9,34.3,0.36,10.97
Alachua,-82.3576,29.6748,147.0,1996-01-15,0.00,35.0,52.5,69.9,39.0,0.33,18.03
Alachua,-82.3576,29.6748,147.0,1996-01-16,0.00,38.8,53.6,68.5,46.9,0.21,11.69
Alachua,-82.3576,29.6748,147.0,1996-01-17,0.00,42.5,57.1,71.8,50.1,0.03,14.51
Alachua,-82.3576,29.6748,147.0,1996-01-18,0.00,53.0,64.8,76.6,58.5,0.22,15.19
Alachua,-82.3576,29.6748,147.0,1996-01-19,0.08,57.8,68.3,78.8,62.6,0.20,14.58
Alachua,-82.3576,29.6748,147.0,1996-01-20,0.00,27.0,43.1,59.3,31.2,0.76,10.18
Alachua,-82.3576,29.6748,147.0,1996-01-21,0.00,32.8,46.5,60.1,39.6,0.56,10.00
Alachua,-82.3576,29.6748,147.0,1996-01-22,0.00,38.3,50.7,63.0,46.0,0.12,6.81
Alachua,-82.3576,29.6748,147.0,1996-01-23,0.00,38.2,50.9,63.6,46.0,0.11,9.20
Alachua,-82.3576,29.6748,147.0,1996-01-24,0.00,48.6,61.2,73.9,52.8,0.22,15.91
Alachua,-82.3576,29.6748,147.0,1996-01-25,0.19,36.5,55.3,74.1,45.4,0.59,15.51
Alachua,-82.3576,29.6748,147.0,1996-01-26,0.00,37.5,47.8,58.1,37.3,1.00,9.69
Alachua,-82.3576,29.6748,147.0,1996-01-27,0.00,51.7,64.3,76.9,58.7,0.77,15.07
Alachua,-82.3576,29.6748,147.0,1996-01-28,0.10,31.8,53.5,75.2,38.2,0.70,14.02
Alachua,-82.3576,29.6748,147.0,1996-01-29,0.00,36.3,51.1,65.9,33.0,2.35,15.10
Alachua,-82.3576,29.6748,147.0,1996-01-30,0.00,46.7,61.1,75.4,50.9,0.40,16.81
Alachua,-82.3576,29.6748,147.0,1996-01-31,0.00,50.5,64.3,78.2,58.2,0.11,15.88
Alachua,-82.3576,29.6748,147.0,1996-02-01,0.11,56.5,66.2,76.0,60.4,0.28,10.82
Alachua,-82.3576,29.6748,147.0,1996-02-02,0.00,57.4,66.7,76.0,60.0,0.21,11.17
Alachua,-82.3576,29.6748,147.0,1996-02-03,0.74,56.0,67.0,78.1,61.1,0.03,14.63
Alachua,-82.3576,29.6748,147.0,1996-02-04,0.01,30.3,42.3,54.3,39.9,0.34,1.59
Alachua,-82.3576,29.6748,147.0,1996-02-05,0.00,18.4,28.7,39.0,13.2,1.10,5.46
Alachua,-82.3576,29.6748,147.0,1996-02-06,0.00,20.7,32.4,44.0,19.4,0.74,6.91
Alachua,-82.3576,29.6748,147.0,1996-02-07,0.00,28.3,43.5,58.7,26.6,0.40,12.15
Alachua,-82.3576,29.6748,147.0,1996-02-08,0.00,33.8,50.5,67.3,34.0,0.81,16.44
Alachua,-82.3576,29.6748,147.0,1996-02-09,0.00,41.3,56.4,71.5,39.7,0.74,20.20
Alachua,-82.3576,29.6748,147.0,1996-02-10,0.00,52.3,64.2,76.1,54.5,0.16,16.61
Alachua,-82.3576,29.6748,147.0,1996-02-11,0.00,55.0,64.5,74.0,56.3,0.16,13.58
Alachua,-82.3576,29.6748,147.0,1996-02-12,0.00,42.5,58.0,73.6,49.3,0.71,12.40
Alachua,-82.3576,29.6748,147.0,1996-02-13,0.00,26.5,43.5,60.4,20.8,0.88,14.24
Alachua,-82.3576,29.6748,147.0,1996-02-14,0.00,29.9,45.0,60.2,26.7,0.55,14.19
Alachua,-82.3576,29.6748,147.0,1996-02-15,0.00,44.7,57.8,70.9,49.9,0.60,14.30
Alachua,-82.3576,29.6748,147.0,1996-02-16,0.09,48.2,61.2,74.1,56.4,0.97,12.22
Alachua,-82.3576,29.6748,147.0,1996-02-17,0.00,26.2,41.1,56.0,21.6,1.50,10.92
Alachua,-82.3576,29.6748,147.0,1996-02-18,0.00,27.9,40.4,52.9,22.3,0.38,10.68
Alachua,-82.3576,29.6748,147.0,1996-02-19,0.00,33.2,49.5,65.9,32.8,0.73,16.31
Alachua,-82.3576,29.6748,147.0,1996-02-20,0.02,44.7,58.7,72.7,47.5,1.61,16.65
Alachua,-82.3576,29.6748,147.0,1996-02-21,0.00,56.2,65.4,74.7,59.6,0.12,10.96
Alachua,-82.3576,29.6748,147.0,1996-02-22,0.00,49.3,64.3,79.3,55.2,0.02,19.51
Alachua,-82.3576,29.6748,147.0,1996-02-23,0.00,52.2,64.6,77.1,60.0,0.05,14.90
Alachua,-82.3576,29.6748,147.0,1996-02-24,0.00,63.1,72.0,80.9,64.7,0.01,17.12
Alachua,-82.3576,29.6748,147.0,1996-02-25,0.00,51.4,66.3,81.3,58.7,0.49,19.07
Alachua,-82.3576,29.6748,147.0,1996-02-26,0.00,51.3,68.0,84.7,55.7,0.10,27.32
