PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1990-01-01 - 1990-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Alachua,-82.3576,29.6748,147.0,1990-01-01,0.24,51.7,65.8,79.8,60.9,0.16,18.00
Alachua,-82.3576,29.6748,147.0,1990-01-02,0.00,35.3,47.1,58.9,34.9,0.93,10.33
Alachua,-82.3576,29.6748,147.0,1990-01-03,0.00,40.0,52.6,65.3,44.0,1.15,11.13
Alachua,-82.3576,29.6748,147.0,1990-01-04,0.00,47.6,60.4,73.1,51.4,0.57,14.42
Alachua,-82.3576,29.6748,147.0,1990-01-05,0.00,52.0,64.4,76.8,60.3,0.47,13.53
Alachua,-82.3576,29.6748,147.0,1990-01-06,0.00,61.5,67.7,73.9,63.9,0.45,7.89
Alachua,-82.3576,29.6748,147.0,1990-01-07,0.49,60.1,66.3,72.6,61.9,0.73,4.39
Alachua,-82.3576,29.6748,147.0,1990-01-08,0.48,59.5,66.6,73.6,62.0,0.84,6.77
Alachua,-82.3576,29.6748,147.0,1990-01-09,0.00,46.0,57.6,69.2,50.2,0.58,11.04
Alachua,-82.3576,29.6748,147.0,1990-01-10,0.00,46.9,54.6,62.3,46.6,0.86,8.17
Alachua,-82.3576,29.6748,147.0,1990-01-11,0.00,41.8,55.8,69.7,45.9,0.44,14.04
Alachua,-82.3576,29.6748,147.0,1990-01-12,0.00,44.7,57.6,70.5,46.2,0.87,16.65
Alachua,-82.3576,29.6748,147.0,1990-01-13,0.00,32.2,51.0,69.9,30.2,1.16,18.75
Alachua,-82.3576,29.6748,147.0,1990-01-14,0.00,29.1,42.2,55.3,24.6,0.78,11.05
Alachua,-82.3576,29.6748,147.0,1990-01-15,0.00,36.8,51.6,66.5,40.6,0.82,13.02
Alachua,-82.3576,29.6748,147.0,1990-01-16,0.00,41.6,57.4,73.2,48.3,0.46,15.76
Alachua,-82.3576,29.6748,147.0,1990-01-17,0.00,51.4,63.7,76.0,53.3,1.41,15.38
Alachua,-82.3576,29.6748,147.0,1990-01-18,0.00,52.3,64.8,77.3,56.0,0.42,16.14
Alachua,-82.3576,29.6748,147.0,1990-01-19,0.00,52.5,65.2,77.9,57.2,0.35,16.27
Alachua,-82.3576,29.6748,147.0,1990-01-20,0.00,52.7,65.6,78.5,59.1,0.44,16.90
Alachua,-82.3576,29.6748,147.0,1990-01-21,0.00,59.4,71.1,82.7,63.8,0.31,18.90
Alachua,-82.3576,29.6748,147.0,1990-01-22,0.00,51.2,63.7,76.3,61.0,1.04,8.33
Alachua,-82.3576,29.6748,147.0,1990-01-23,0.00,33.3,51.0,68.7,40.6,0.14,15.97
Alachua,-82.3576,29.6748,147.0,1990-01-24,0.00,37.4,54.1,70.9,43.3,0.28,17.76
Alachua,-82.3576,29.6748,147.0,1990-01-25,0.00,47.1,64.0,80.9,58.8,0.64,21.43
Alachua,-82.3576,29.6748,147.0,1990-01-26,0.24,41.1,61.1,81.1,56.3,0.83,16.54
Alachua,-82.3576,29.6748,147.0,1990-01-27,0.00,31.0,44.3,57.5,26.1,0.67,12.23
Alachua,-82.3576,29.6748,147.0,1990-01-28,0.00,39.3,53.1,66.8,42.3,0.77,13.26
Alachua,-82.3576,29.6748,147.0,1990-01-29,0.00,47.5,61.1,74.7,52.6,0.41,15.50
Alachua,-82.3576,29.6748,147.0,1990-01-30,0.00,52.1,64.3,76.6,58.7,0.93,9.69
Alachua,-82.3576,29.6748,147.0,1990-01-31,0.34,54.6,65.9,77.2,58.1,0.69,12.98
Alachua,-82.3576,29.6748,147.0,1990-02-01,0.00,54.0,61.8,69.6,53.7,0.71,9.86
Alachua,-82.3576,29.6748,147.0,1990-02-02,0.00,57.4,69.6,81.9,63.4,0.41,16.01
Alachua,-82.3576,29.6748,147.0,1990-02-03,0.00,59.5,70.9,82.4,65.5,0.00,15.99
Alachua,-82.3576,29.6748,147.0,1990-02-04,0.00,60.5,72.2,83.8,65.8,0.23,19.22
Alachua,-82.3576,29.6748,147.0,1990-02-05,0.02,44.6,63.0,81.5,56.6,1.32,14.79
Alachua,-82.3576,29.6748,147.0,1990-02-06,0.00,42.0,53.4,64.7,39.8,1.03,12.98
Alachua,-82.3576,29.6748,147.0,1990-02-07,0.00,47.4,60.8,74.3,52.2,1.37,15.47
Alachua,-82.3576,29.6748,147.0,1990-02-08,0.00,51.8,65.0,78.1,53.9,0.97,18.59
Alachua,-82.3576,29.6748,147.0,1990-02-09,0.00,55.9,67.2,78.5,56.9,1.74,17.62
Alachua,-82.3576,29.6748,147.0,1990-02-10,0.00,59.4,70.3,81.2,62.6,0.34,17.46
Alachua,-82.3576,29.6748,147.0,1990-02-11,0.88,59.8,68.0,76.3,62.4,0.60,8.63
Alachua,-82.3576,29.6748,147.0,1990-02-12,0.00,41.2,55.5,69.9,49.2,0.62,12.64
