PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1997-01-01 - 1997-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Alachua,-82.3576,29.6748,147.0,1997-01-01,0.00,56.6,67.1,77.6,61.4,0.01,11.52
Alachua,-82.3576,29.6748,147.0,1997-01-02,0.00,53.6,66.2,78.8,58.9,0.01,17.06
Alachua,-82.3576,29.6748,147.0,1997-01-03,0.00,53.9,66.1,78.3,58.8,0.00,16.44
Alachua,-82.3576,29.6748,147.0,1997-01-04,0.00,53.7,64.6,75.5,59.3,0.03,12.00
Alachua,-82.3576,29.6748,147.0,1997-01-05,0.00,56.6,67.5,78.3,61.7,0.07,14.47
Alachua,-82.3576,29.6748,147.0,1997-01-06,0.00,64.0,71.7,79.4,65.5,0.23,13.16
Alachua,-82.3576,29.6748,147.0,1997-01-07,0.03,59.8,68.0,76.2,61.4,0.78,10.16
Alachua,-82.3576,29.6748,147.0,1997-01-08,0.27,54.6,64.3,74.0,57.5,0.04,8.52
Alachua,-82.3576,29.6748,147.0,1997-01-09,0.00,55.0,62.3,69.6,59.5,0.24,5.24
Alachua,-82.3576,29.6748,147.0,1997-01-10,0.71,40.3,56.3,72.3,53.0,0.02,4.63
Alachua,-82.3576,29.6748,147.0,1997-01-11,0.00,36.7,44.6,52.5,36.3,0.23,6.63
Alachua,-82.3576,29.6748,147.0,1997-01-12,0.00,35.8,48.3,60.9,37.3,0.37,9.78
Alachua,-82.3576,29.6748,147.0,1997-01-13,0.00,36.0,48.2,60.5,32.0,1.28,11.40
Alachua,-82.3576,29.6748,147.0,1997-01-14,0.00,40.4,47.9,55.3,36.1,2.27,8.13
Alachua,-82.3576,29.6748,147.0,1997-01-15,0.00,47.2,56.5,65.7,44.7,1.35,9.36
Alachua,-82.3576,29.6748,147.0,1997-01-16,0.38,52.1,60.3,68.5,57.5,0.41,8.05
Alachua,-82.3576,29.6748,147.0,1997-01-17,0.00,31.1,49.4,67.7,38.0,0.54,14.45
Alachua,-82.3576,29.6748,147.0,1997-01-18,0.00,29.8,38.8,47.9,12.4,2.66,8.79
Alachua,-82.3576,29.6748,147.0,1997-01-19,0.00,21.7,33.6,45.5,12.6,0.57,8.29
Alachua,-82.3576,29.6748,147.0,1997-01-20,0.00,26.6,41.6,56.6,27.7,0.47,10.58
Alachua,-82.3576,29.6748,147.0,1997-01-21,0.00,31.9,48.5,65.1,32.2,0.37,15.87
Alachua,-82.3576,29.6748,147.0,1997-01-22,0.00,36.3,53.1,69.9,39.8,0.75,17.89
Alachua,-82.3576,29.6748,147.0,1997-01-23,0.00,45.9,61.1,76.3,49.3,0.17,18.39
Alachua,-82.3576,29.6748,147.0,1997-01-24,0.00,48.8,61.7,74.6,55.5,0.05,12.15
Alachua,-82.3576,29.6748,147.0,1997-01-25,0.49,56.0,68.1,80.1,60.4,0.13,18.19
Alachua,-82.3576,29.6748,147.0,1997-01-26,0.70,40.9,52.0,63.0,50.3,0.03,4.27
Alachua,-82.3576,29.6748,147.0,1997-01-27,0.00,42.2,54.3,66.3,43.0,0.56,12.38
Alachua,-82.3576,29.6748,147.0,1997-01-28,0.00,49.2,61.8,74.4,56.2,0.40,12.39
Alachua,-82.3576,29.6748,147.0,1997-01-29,0.00,52.5,65.3,78.2,56.5,0.06,16.61
Alachua,-82.3576,29.6748,147.0,1997-01-30,0.11,46.6,59.3,71.9,53.1,0.04,9.43
Alachua,-82.3576,29.6748,147.0,1997-01-31,0.00,45.9,51.2,56.5,46.8,0.53,3.57
Alachua,-82.3576,29.6748,147.0,1997-02-01,0.00,37.1,51.3,65.5,40.3,0.17,13.60
Alachua,-82.3576,29.6748,147.0,1997-02-02,0.00,38.0,55.1,72.2,49.3,0.02,15.39
Alachua,-82.3576,29.6748,147.0,1997-02-03,0.00,47.7,60.4,73.1,52.2,0.14,13.93
Alachua,-82.3576,29.6748,147.0,1997-02-04,0.00,47.5,61.4,75.2,52.4,0.03,16.61
