PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2010-01-01 - 2010-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Alachua,-82.3576,29.6748,147.0,2010-02-28,0.17,34.5,45.7,56.9,37.2,0.59,8.12
Alachua,-82.3576,29.6748,147.0,2010-03-01,0.00,34.8,48.8,62.8,33.2,0.30,14.07
Alachua,-82.3576,29.6748,147.0,2010-03-02,0.67,38.6,54.1,69.6,40.5,0.38,17.72
Alachua,-82.3576,29.6748,147.0,2010-03-03,0.02,43.6,55.1,66.7,45.0,0.38,8.89
Alachua,-82.3576,29.6748,147.0,2010-03-04,0.00,33.8,45.5,57.2,34.0,0.98,10.21
Alachua,-82.3576,29.6748,147.0,2010-03-05,0.00,32.3,44.1,55.8,28.7,0.77,10.47
Alachua,-82.3576,29.6748,147.0,2010-03-06,0.00,28.7,45.1,61.5,28.6,0.26,14.42
Alachua,-82.3576,29.6748,147.0,2010-03-07,0.00,29.6,47.1,64.5,26.3,0.39,17.17
Alachua,-82.3576,29.6748,147.0,2010-03-08,0.00,33.6,51.1,68.5,31.7,0.72,19.58
Alachua,-82.3576,29.6748,147.0,2010-03-09,0.00,41.7,57.1,72.5,36.2,0.99,22.37
Alachua,-82.3576,29.6748,147.0,2010-03-10,0.00,43.3,57.9,72.4,43.8,0.67,17.85
Alachua,-82.3576,29.6748,147.0,2010-03-11,0.27,47.5,63.4,79.3,54.2,0.65,22.59
Alachua,-82.3576,29.6748,147.0,2010-03-12,0.92,62.6,66.0,69.4,63.9,0.21,2.75
Alachua,-82.3576,29.6748,147.0,2010-03-13,0.18,52.9,60.5,68.1,60.3,0.10,4.02
Alachua,-82.3576,29.6748,147.0,2010-03-14,0.00,45.7,57.1,68.6,45.4,0.46,15.16
Alachua,-82.3576,29.6748,147.0,2010-03-15,0.00,48.9,58.3,67.6,45.9,1.62,13.82
Alachua,-82.3576,29.6748,147.0,2010-03-16,0.00,43.4,54.9,66.5,43.7,1.03,12.24
Alachua,-82.3576,29.6748,147.0,2010-03-17,0.00,45.0,57.1,69.2,44.3,0.55,15.47
Alachua,-82.3576,29.6748,147.0,2010-03-18,0.16,49.5,56.2,62.8,49.8,0.53,7.96
Alachua,-82.3576,29.6748,147.0,2010-03-19,0.02,44.5,53.2,62.0,46.7,0.38,8.16
Alachua,-82.3576,29.6748,147.0,2010-03-20,0.00,42.4,58.4,74.4,43.4,0.36,21.02
Alachua,-82.3576,29.6748,147.0,2010-03-21,0.00,47.6,62.1,76.5,49.3,0.95,20.50
Alachua,-82.3576,29.6748,147.0,2010-03-22,0.21,45.7,57.1,68.4,53.9,0.28,4.08
Alachua,-82.3576,29.6748,147.0,2010-03-23,0.00,42.9,52.8,62.7,46.4,0.45,8.68
Alachua,-82.3576,29.6748,147.0,2010-03-24,0.00,43.5,56.5,69.5,44.7,0.17,14.62
Alachua,-82.3576,29.6748,147.0,2010-03-25,0.00,44.6,60.0,75.3,48.6,0.17,19.93
Alachua,-82.3576,29.6748,147.0,2010-03-26,0.47,58.0,67.8,77.6,58.6,0.55,16.62
Alachua,-82.3576,29.6748,147.0,2010-03-27,0.00,45.8,62.2,78.7,52.6,0.34,21.12
Alachua,-82.3576,29.6748,147.0,2010-03-28,0.00,51.2,63.7,76.1,55.4,0.43,15.55
Alachua,-82.3576,29.6748,147.0,2010-03-29,0.56,58.7,65.0,71.3,61.9,0.45,7.28
Alachua,-82.3576,29.6748,147.0,2010-03-30,0.00,46.4,59.0,71.5,48.6,0.54,15.12
Alachua,-82.3576,29.6748,147.0,2010-03-31,0.00,47.3,60.1,73.0,43.8,0.78,19.24
Alachua,-82.3576,29.6748,147.0,2010-04-01,0.00,47.9,63.5,79.0,47.8,0.27,24.26
Alachua,-82.3576,29.6748,147.0,2010-04-02,0.00,48.5,66.0,83.5,49.4,0.55,28.84
Alachua,-82.3576,29.6748,147.0,2010-04-03,0.00,52.7,68.9,85.0,54.6,0.46,29.92
Alachua,-82.3576,29.6748,147.0,2010-04-04,0.00,52.9,68.3,83.6,54.8,0.40,27.65
Alachua,-82.3576,29.6748,147.0,2010-04-05,0.00,53.6,69.7,85.9,57.3,0.39,27.94
Alachua,-82.3576,29.6748,147.0,2010-04-06,0.00,53.7,69.8,85.9,58.0,0.39,26.04
Alachua,-82.3576,29.6748,147.0,2010-04-07,0.00,56.0,70.4,84.9,57.7,0.40,26.25
Alachua,-82.3576,29.6748,147.0,2010-04-08,0.00,56.7,70.0,83.2,57.2,0.68,24.57
Alachua,-82.3576,29.6748,147.0,2010-04-09,0.03,62.8,73.4,84.1,63.4,1.14,24.44
Alachua,-82.3576,29.6748,147.0,2010-04-10,0.00,44.0,61.1,78.2,45.3,0.75,24.85
Alachua,-82.3576,29.6748,147.0,2010-04-11,0.00,53.3,65.9,78.5,51.8,1.06,23.02
Alachua,-82.3576,29.6748,147.0,2010-04-12,0.00,53.1,65.6,78.1,55.7,0.41,17.82
Alachua,-82.3576,29.6748,147.0,2010-04-13,0.00,56.4,67.7,79.0,57.3,0.54,19.71
Alachua,-82.3576,29.6748,147.0,2010-04-14,0.01,59.3,69.2,79.0,61.3,0.33,15.48
Alachua,-82.3576,29.6748,147.0,2010-04-15,0.00,60.1,70.2,80.3,57.4,0.46,21.95
Alachua,-82.3576,29.6748,147.0,2010-04-16,0.00,51.2,64.9,78.7,55.3,0.35,19.21
Alachua,-82.3576,29.6748,147.0,2010-04-17,0.00,52.9,66.8,80.8,55.3,0.51,22.85
Alachua,-82.3576,29.6748,147.0,2010-04-18,0.00,56.5,68.7,80.9,56.9,0.76,22.52
Alachua,-82.3576,29.6748,147.0,2010-04-19,0.00,61.1,70.2,79.3,60.4,0.95,18.32
Alachua,-82.3576,29.6748,147.0,2010-04-20,0.00,53.0,64.7,76.4,56.5,0.46,14.28
Alachua,-82.3576,29.6748,147.0,2010-04-21,0.07,58.8,68.8,78.7,58.0,0.54,19.74
Alachua,-82.3576,29.6748,147.0,2010-04-22,0.00,53.0,67.1,81.2,57.4,0.24,21.31
Alachua,-82.3576,29.6748,147.0,2010-04-23,0.00,53.5,69.0,84.5,53.4,0.70,28.37
Alachua,-82.3576,29.6748,147.0,2010-04-24,0.00,62.9,75.2,87.4,59.5,2.45,29.18
Alachua,-82.3576,29.6748,147.0,2010-04-25,0.00,65.9,76.5,87.0,61.8,2.11,28.12
Alachua,-82.3576,29.6748,147.0,2010-04-26,0.66,64.2,71.4,78.6,67.5,0.37,9.38
Alachua,-82.3576,29.6748,147.0,2010-04-27,0.00,54.2,68.7,83.3,58.2,0.69,25.05
Alachua,-82.3576,29.6748,147.0,2010-04-28,0.00,46.6,63.8,80.9,53.4,0.55,21.68
Alachua,-82.3576,29.6748,147.0,2010-04-29,0.00,46.4,61.0,75.6,46.4,0.49,20.89
Alachua,-82.3576,29.6748,147.0,2010-04-30,0.00,55.6,68.5,81.3,53.5,0.59,26.58
Alachua,-82.3576,29.6748,147.0,2010-05-01,3.09,66.3,74.1,81.9,67.6,0.53,15.14
Alachua,-82.3576,29.6748,147.0,2010-05-02,0.00,71.3,81.3,91.2,72.1,1.32,22.98
Alachua,-82.3576,29.6748,147.0,2010-05-03,0.00,71.5,82.5,93.5,71.3,1.33,28.29
Alachua,-82.3576,29.6748,147.0,2010-05-04,0.00,72.8,81.3,89.9,72.6,0.71,20.46
Alachua,-82.3576,29.6748,147.0,2010-05-05,0.46,72.0,80.1,88.2,71.8,0.46,19.82
Alachua,-82.3576,29.6748,147.0,2010-05-06,0.07,72.7,78.6,84.5,73.1,0.77,11.57
Alachua,-82.3576,29.6748,147.0,2010-05-07,0.00,68.9,78.9,88.9,69.9,0.56,23.50
Alachua,-82.3576,29.6748,147.0,2010-05-08,0.00,72.1,80.7,89.2,69.6,0.71,24.70
Alachua,-82.3576,29.6748,147.0,2010-05-09,0.00,64.8,77.0,89.2,68.1,2.20,22.26
Alachua,-82.3576,29.6748,147.0,2010-05-10,0.00,56.8,70.3,83.8,54.4,0.50,26.43
Alachua,-82.3576,29.6748,147.0,2010-05-11,0.00,61.0,72.1,83.2,59.6,1.09,22.48
Alachua,-82.3576,29.6748,147.0,2010-05-12,0.00,62.4,74.1,85.8,63.8,0.63,22.92
Alachua,-82.3576,29.6748,147.0,2010-05-13,0.00,62.3,74.5,86.7,64.0,0.69,23.64
Alachua,-82.3576,29.6748,147.0,2010-05-14,0.00,63.6,75.8,88.0,65.2,0.77,24.47
Alachua,-82.3576,29.6748,147.0,2010-05-15,0.00,61.8,75.0,88.3,65.3,0.37,25.46
Alachua,-82.3576,29.6748,147.0,2010-05-16,0.00,68.4,78.4,88.4,67.4,1.27,25.30
Alachua,-82.3576,29.6748,147.0,2010-05-17,0.27,70.6,80.5,90.4,67.7,0.77,30.70
Alachua,-82.3576,29.6748,147.0,2010-05-18,0.15,69.7,77.4,85.1,70.3,0.63,15.78
Alachua,-82.3576,29.6748,147.0,2010-05-19,0.00,66.5,77.9,89.2,67.8,0.46,26.72
Alachua,-82.3576,29.6748,147.0,2010-05-20,0.00,63.7,76.1,88.6,67.2,0.22,24.54
Alachua,-82.3576,29.6748,147.0,2010-05-21,0.00,67.6,79.6,91.6,68.3,0.42,30.18
Alachua,-82.3576,29.6748,147.0,2010-05-22,0.43,66.9,78.7,90.6,69.8,0.31,25.58
Alachua,-82.3576,29.6748,147.0,2010-05-23,0.00,68.7,79.8,91.0,69.2,1.07,27.86
Alachua,-82.3576,29.6748,147.0,2010-05-24,0.08,67.2,78.2,89.2,69.1,0.72,22.52
Alachua,-82.3576,29.6748,147.0,2010-05-25,0.05,66.6,78.2,89.8,68.2,0.65,25.73
Alachua,-82.3576,29.6748,147.0,2010-05-26,0.10,63.6,73.7,83.9,65.4,0.64,18.38
Alachua,-82.3576,29.6748,147.0,2010-05-27,0.00,65.8,76.1,86.4,63.5,1.63,26.41
Alachua,-82.3576,29.6748,147.0,2010-05-28,0.00,66.4,77.9,89.4,65.3,1.01,27.78
Alachua,-82.3576,29.6748,147.0,2010-05-29,0.66,67.0,79.0,91.1,68.2,0.60,28.93
Alachua,-82.3576,29.6748,147.0,2010-05-30,0.72,68.2,78.8,89.4,69.2,0.38,23.64
Alachua,-82.3576,29.6748,147.0,2010-05-31,0.16,71.9,80.0,88.0,71.6,0.52,20.10
Alachua,-82.3576,29.6748,147.0,2010-06-01,0.08,65.8,77.1,88.5,71.0,0.23,18.48
Alachua,-82.3576,29.6748,147.0,2010-06-02,0.00,68.5,79.2,89.8,70.0,0.44,24.91
Alachua,-82.3576,29.6748,147.0,2010-06-03,0.27,68.8,79.1,89.4,69.9,0.72,23.14
Alachua,-82.3576,29.6748,147.0,2010-06-04,0.16,71.6,80.3,89.0,71.3,1.85,20.14
Alachua,-82.3576,29.6748,147.0,2010-06-05,0.76,72.9,80.6,88.3,74.0,0.55,17.55
Alachua,-82.3576,29.6748,147.0,2010-06-06,0.10,72.6,81.6,90.7,75.6,1.00,18.58
Alachua,-82.3576,29.6748,147.0,2010-06-07,0.15,75.7,82.1,88.6,76.3,1.34,14.03
Alachua,-82.3576,29.6748,147.0,2010-06-08,0.00,68.6,80.6,92.7,73.2,0.68,24.82
Alachua,-82.3576,29.6748,147.0,2010-06-09,0.00,66.2,78.2,90.2,67.0,0.81,28.15
Alachua,-82.3576,29.6748,147.0,2010-06-10,0.00,64.9,77.5,90.1,66.1,0.71,27.58
Alachua,-82.3576,29.6748,147.0,2010-06-11,0.00,67.8,80.2,92.6,66.8,1.64,30.52
Alachua,-82.3576,29.6748,147.0,2010-06-12,0.00,71.9,84.1,96.3,70.3,1.80,34.07
Alachua,-82.3576,29.6748,147.0,2010-06-13,0.00,71.5,83.5,95.4,70.9,1.25,32.35
Alachua,-82.3576,29.6748,147.0,2010-06-14,0.00,73.3,84.7,96.0,72.5,1.58,33.66
Alachua,-82.3576,29.6748,147.0,2010-06-15,0.00,75.6,86.1,96.6,74.6,1.43,31.72
Alachua,-82.3576,29.6748,147.0,2010-06-16,0.01,75.4,86.8,98.1,74.6,1.25,34.80
Alachua,-82.3576,29.6748,147.0,2010-06-17,0.68,70.9,83.5,96.2,73.0,0.66,30.94
Alachua,-82.3576,29.6748,147.0,2010-06-18,0.50,71.8,83.2,94.7,72.8,0.92,28.39
Alachua,-82.3576,29.6748,147.0,2010-06-19,0.76,71.5,81.7,91.9,73.2,0.70,20.13
Alachua,-82.3576,29.6748,147.0,2010-06-20,0.81,72.7,81.6,90.6,73.5,1.22,20.56
Alachua,-82.3576,29.6748,147.0,2010-06-21,0.12,71.1,81.2,91.2,72.7,0.85,20.94
Alachua,-82.3576,29.6748,147.0,2010-06-22,0.45,70.0,79.8,89.6,71.9,0.32,20.22
Alachua,-82.3576,29.6748,147.0,2010-06-23,0.11,71.6,82.5,93.5,73.3,0.51,28.34
Alachua,-82.3576,29.6748,147.0,2010-06-24,0.00,70.5,82.3,94.2,72.5,0.68,29.86
Alachua,-82.3576,29.6748,147.0,2010-06-25,0.00,73.0,83.7,94.4,72.2,1.65,30.60
Alachua,-82.3576,29.6748,147.0,2010-06-26,0.05,73.4,83.9,94.4,73.3,1.18,28.16
Alachua,-82.3576,29.6748,147.0,2010-06-27,0.38,74.3,83.9,93.5,74.5,1.37,24.76
Alachua,-82.3576,29.6748,147.0,2010-06-28,0.01,73.2,82.9,92.6,74.3,1.41,22.73
Alachua,-82.3576,29.6748,147.0,2010-06-29,0.00,73.7,82.6,91.5,74.4,0.86,20.21
Alachua,-82.3576,29.6748,147.0,2010-06-30,1.27,74.1,82.3,90.4,74.6,0.99,18.43
Alachua,-82.3576,29.6748,147.0,2010-07-01,1.78,72.2,81.1,90.0,73.8,0.41,19.50
Alachua,-82.3576,29.6748,147.0,2010-07-02,0.00,72.7,78.6,84.6,73.5,0.34,11.66
Alachua,-82.3576,29.6748,147.0,2010-07-03,0.17,72.5,79.4,86.3,72.4,1.05,14.52
Alachua,-82.3576,29.6748,147.0,2010-07-04,0.35,73.1,79.1,85.0,71.8,1.45,14.75
Alachua,-82.3576,29.6748,147.0,2010-07-05,0.71,72.6,77.8,83.0,73.1,0.65,9.70
Alachua,-82.3576,29.6748,147.0,2010-07-06,0.01,72.1,78.2,84.2,73.3,0.62,11.45
Alachua,-82.3576,29.6748,147.0,2010-07-07,0.08,67.9,79.0,90.1,72.4,0.43,20.00
Alachua,-82.3576,29.6748,147.0,2010-07-08,0.00,65.9,78.5,91.0,70.3,0.54,25.13
Alachua,-82.3576,29.6748,147.0,2010-07-09,0.00,73.0,82.9,92.9,71.4,1.62,27.92
Alachua,-82.3576,29.6748,147.0,2010-07-10,0.00,73.0,83.8,94.6,72.2,2.17,28.84
Alachua,-82.3576,29.6748,147.0,2010-07-11,0.00,76.0,84.3,92.7,72.4,2.18,26.84
Alachua,-82.3576,29.6748,147.0,2010-07-12,1.24,74.9,83.7,92.6,76.5,0.53,20.22
Alachua,-82.3576,29.6748,147.0,2010-07-13,0.32,75.0,82.2,89.4,75.4,1.41,17.45
Alachua,-82.3576,29.6748,147.0,2010-07-14,0.00,74.1,83.4,92.7,73.6,1.16,25.61
Alachua,-82.3576,29.6748,147.0,2010-07-15,0.00,75.5,84.2,92.8,75.8,1.21,22.23
Alachua,-82.3576,29.6748,147.0,2010-07-16,0.55,70.5,79.7,88.8,73.2,0.37,13.89
Alachua,-82.3576,29.6748,147.0,2010-07-17,0.00,74.0,83.5,93.0,74.3,1.35,24.85
Alachua,-82.3576,29.6748,147.0,2010-07-18,0.00,71.9,83.0,94.0,74.5,0.89,26.29
Alachua,-82.3576,29.6748,147.0,2010-07-19,0.00,74.6,84.1,93.6,73.2,1.01,29.41
Alachua,-82.3576,29.6748,147.0,2010-07-20,0.01,75.1,84.6,94.1,75.2,1.36,27.31
Alachua,-82.3576,29.6748,147.0,2010-07-21,0.00,74.1,84.2,94.3,74.8,0.51,28.70
Alachua,-82.3576,29.6748,147.0,2010-07-22,0.00,71.2,82.4,93.5,73.4,0.46,27.71
Alachua,-82.3576,29.6748,147.0,2010-07-23,0.00,72.6,83.4,94.3,72.9,1.13,29.13
Alachua,-82.3576,29.6748,147.0,2010-07-24,0.00,77.5,85.5,93.5,74.5,1.52,28.87
Alachua,-82.3576,29.6748,147.0,2010-07-25,0.02,75.4,84.2,93.0,77.2,0.83,21.59
Alachua,-82.3576,29.6748,147.0,2010-07-26,0.00,74.4,84.8,95.2,75.1,1.45,27.77
Alachua,-82.3576,29.6748,147.0,2010-07-27,0.00,75.7,85.6,95.4,75.9,1.24,29.44
Alachua,-82.3576,29.6748,147.0,2010-07-28,0.00,76.6,86.6,96.6,74.8,1.96,33.03
Alachua,-82.3576,29.6748,147.0,2010-07-29,0.94,73.8,85.1,96.4,74.4,0.97,29.50
Alachua,-82.3576,29.6748,147.0,2010-07-30,0.00,77.7,87.1,96.5,76.0,1.99,29.65
Alachua,-82.3576,29.6748,147.0,2010-07-31,0.07,76.8,87.2,97.5,76.3,1.14,31.03
Alachua,-82.3576,29.6748,147.0,2010-08-01,0.83,74.5,85.3,96.0,75.7,1.03,25.60
Alachua,-82.3576,29.6748,147.0,2010-08-02,0.34,74.5,83.1,91.8,75.9,1.09,17.51
Alachua,-82.3576,29.6748,147.0,2010-08-03,0.00,75.9,85.9,95.9,76.3,1.13,27.98
Alachua,-82.3576,29.6748,147.0,2010-08-04,0.00,74.7,84.9,95.0,75.7,1.21,27.53
Alachua,-82.3576,29.6748,147.0,2010-08-05,0.00,73.5,83.6,93.8,73.7,1.15,27.90
Alachua,-82.3576,29.6748,147.0,2010-08-06,0.00,76.0,84.9,93.9,74.6,1.62,27.73
Alachua,-82.3576,29.6748,147.0,2010-08-07,0.14,76.3,83.7,91.2,76.3,1.21,19.87
Alachua,-82.3576,29.6748,147.0,2010-08-08,0.82,74.8,82.7,90.7,75.8,0.98,17.31
Alachua,-82.3576,29.6748,147.0,2010-08-09,0.01,75.1,83.5,92.0,75.7,1.08,20.62
Alachua,-82.3576,29.6748,147.0,2010-08-10,0.05,75.2,83.3,91.4,75.7,1.14,19.95
Alachua,-82.3576,29.6748,147.0,2010-08-11,0.05,74.5,82.3,90.1,74.5,1.40,19.29
Alachua,-82.3576,29.6748,147.0,2010-08-12,0.04,75.5,82.9,90.2,74.8,1.30,19.79
Alachua,-82.3576,29.6748,147.0,2010-08-13,0.23,76.6,83.2,89.7,76.8,1.14,15.72
Alachua,-82.3576,29.6748,147.0,2010-08-14,1.93,75.9,82.6,89.3,76.9,0.50,13.54
Alachua,-82.3576,29.6748,147.0,2010-08-15,0.24,75.3,82.9,90.4,77.3,0.98,16.49
Alachua,-82.3576,29.6748,147.0,2010-08-16,0.15,75.5,83.3,91.1,77.0,0.98,17.84
Alachua,-82.3576,29.6748,147.0,2010-08-17,0.00,76.1,85.1,94.1,75.5,1.46,27.39
Alachua,-82.3576,29.6748,147.0,2010-08-18,0.39,75.2,84.9,94.5,76.1,0.72,25.76
Alachua,-82.3576,29.6748,147.0,2010-08-19,0.00,75.5,84.5,93.4,76.3,0.88,22.23
Alachua,-82.3576,29.6748,147.0,2010-08-20,0.00,76.3,84.9,93.4,76.1,1.33,24.36
Alachua,-82.3576,29.6748,147.0,2010-08-21,0.03,77.1,84.0,90.9,77.3,1.19,17.95
Alachua,-82.3576,29.6748,147.0,2010-08-22,0.08,76.5,83.0,89.5,77.6,1.11,14.83
Alachua,-82.3576,29.6748,147.0,2010-08-23,0.52,75.1,85.4,95.7,75.6,1.14,29.15
Alachua,-82.3576,29.6748,147.0,2010-08-24,0.36,75.1,83.0,91.0,75.3,0.58,18.39
Alachua,-82.3576,29.6748,147.0,2010-08-25,0.44,74.1,78.6,83.2,74.3,1.13,8.48
Alachua,-82.3576,29.6748,147.0,2010-08-26,0.04,75.0,82.0,88.9,75.2,1.13,16.88
Alachua,-82.3576,29.6748,147.0,2010-08-27,1.27,73.6,81.3,89.0,73.9,0.90,17.01
Alachua,-82.3576,29.6748,147.0,2010-08-28,0.04,73.9,79.7,85.6,73.3,1.01,13.97
Alachua,-82.3576,29.6748,147.0,2010-08-29,0.02,74.9,80.3,85.7,74.7,1.26,12.31
Alachua,-82.3576,29.6748,147.0,2010-08-30,0.00,72.7,79.5,86.3,72.5,1.85,15.30
Alachua,-82.3576,29.6748,147.0,2010-08-31,0.00,71.7,80.0,88.3,70.4,1.63,22.68
Alachua,-82.3576,29.6748,147.0,2010-09-01,0.00,71.7,80.0,88.4,71.9,1.22,19.31
