PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1991-01-01 - 1991-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Alachua,-82.3576,29.6748,147.0,1991-01-30,0.47,60.5,65.1,69.8,63.4,0.01,3.54
Alachua,-82.3576,29.6748,147.0,1991-01-31,0.49,60.7,71.1,81.4,64.9,0.05,12.53
Alachua,-82.3576,29.6748,147.0,1991-02-01,0.06,47.0,56.1,65.2,47.9,0.73,6.98
Alachua,-82.3576,29.6748,147.0,1991-02-02,0.14,47.8,56.1,64.5,47.8,1.15,8.76
Alachua,-82.3576,29.6748,147.0,1991-02-03,0.03,55.2,59.7,64.2,56.5,0.99,3.14
Alachua,-82.3576,29.6748,147.0,1991-02-04,0.00,54.2,64.2,74.1,55.7,0.89,12.62
Alachua,-82.3576,29.6748,147.0,1991-02-05,0.00,49.9,62.6,75.4,53.0,0.32,15.80
Alachua,-82.3576,29.6748,147.0,1991-02-06,0.00,53.2,64.0,74.8,55.3,0.81,15.43
Alachua,-82.3576,29.6748,147.0,1991-02-07,0.14,57.6,64.5,71.4,59.8,0.19,9.62
Alachua,-82.3576,29.6748,147.0,1991-02-08,0.03,49.2,59.4,69.7,56.0,0.06,5.32
Alachua,-82.3576,29.6748,147.0,1991-02-09,0.00,45.4,51.1,56.7,45.8,1.03,4.80
Alachua,-82.3576,29.6748,147.0,1991-02-10,0.00,38.8,52.4,66.1,41.4,0.62,12.91
Alachua,-82.3576,29.6748,147.0,1991-02-11,0.00,40.3,56.6,73.0,38.0,0.58,21.77
Alachua,-82.3576,29.6748,147.0,1991-02-12,0.00,35.1,53.9,72.7,36.3,0.70,19.40
Alachua,-82.3576,29.6748,147.0,1991-02-13,0.00,40.6,54.5,68.4,40.0,1.49,17.39
Alachua,-82.3576,29.6748,147.0,1991-02-14,0.31,51.9,63.7,75.5,54.5,1.08,19.59
Alachua,-82.3576,29.6748,147.0,1991-02-15,0.02,47.2,60.6,73.9,45.4,1.76,17.27
Alachua,-82.3576,29.6748,147.0,1991-02-16,0.00,25.7,40.9,56.1,16.3,2.63,11.00
Alachua,-82.3576,29.6748,147.0,1991-02-17,0.00,26.7,38.1,49.6,15.7,0.99,10.00
Alachua,-82.3576,29.6748,147.0,1991-02-18,0.00,35.3,50.6,66.0,37.8,1.00,15.23
Alachua,-82.3576,29.6748,147.0,1991-02-19,0.00,50.8,64.1,77.3,53.7,1.43,18.34
Alachua,-82.3576,29.6748,147.0,1991-02-20,0.00,55.3,68.2,81.1,58.7,0.80,19.69
Alachua,-82.3576,29.6748,147.0,1991-02-21,0.00,51.3,66.9,82.5,59.4,0.02,20.43
Alachua,-82.3576,29.6748,147.0,1991-02-22,0.00,55.4,69.7,84.0,60.2,0.05,24.07
Alachua,-82.3576,29.6748,147.0,1991-02-23,0.03,61.6,71.8,82.1,64.1,0.61,18.26
Alachua,-82.3576,29.6748,147.0,1991-02-24,0.00,54.0,64.3,74.6,54.3,1.57,13.92
Alachua,-82.3576,29.6748,147.0,1991-02-25,0.00,50.6,60.1,69.7,51.3,0.76,12.13
Alachua,-82.3576,29.6748,147.0,1991-02-26,0.00,51.7,60.6,69.5,53.6,0.58,10.62
Alachua,-82.3576,29.6748,147.0,1991-02-27,0.00,41.6,55.6,69.6,39.3,1.99,14.23
Alachua,-82.3576,29.6748,147.0,1991-02-28,0.00,42.2,51.6,61.0,34.4,2.47,12.93
Alachua,-82.3576,29.6748,147.0,1991-03-01,0.00,52.8,60.4,68.0,53.6,0.61,9.58
Alachua,-82.3576,29.6748,147.0,1991-03-02,0.20,60.6,72.2,83.8,65.3,0.92,18.73
Alachua,-82.3576,29.6748,147.0,1991-03-03,4.62,57.7,64.8,71.9,61.8,0.00,3.97
Alachua,-82.3576,29.6748,147.0,1991-03-04,0.00,49.8,62.2,74.7,55.0,1.14,13.04
Alachua,-82.3576,29.6748,147.0,1991-03-05,0.00,38.9,47.8,56.6,41.7,0.42,6.15
Alachua,-82.3576,29.6748,147.0,1991-03-06,0.00,44.1,57.5,70.9,42.3,0.95,18.65
Alachua,-82.3576,29.6748,147.0,1991-03-07,0.00,50.0,63.5,77.1,58.0,0.50,17.45
Alachua,-82.3576,29.6748,147.0,1991-03-08,0.00,58.6,69.4,80.1,61.1,0.00,17.37
Alachua,-82.3576,29.6748,147.0,1991-03-09,0.31,52.8,65.4,78.0,57.6,0.88,13.31
Alachua,-82.3576,29.6748,147.0,1991-03-10,0.00,42.7,52.0,61.2,44.1,0.99,6.82
Alachua,-82.3576,29.6748,147.0,1991-03-11,0.00,33.3,47.0,60.6,26.5,0.72,13.76
Alachua,-82.3576,29.6748,147.0,1991-03-12,0.00,34.8,50.7,66.5,33.8,0.75,17.13
Alachua,-82.3576,29.6748,147.0,1991-03-13,0.00,43.7,58.1,72.5,44.8,1.45,19.62
Alachua,-82.3576,29.6748,147.0,1991-03-14,0.10,57.7,65.7,73.8,59.0,0.76,11.98
Alachua,-82.3576,29.6748,147.0,1991-03-15,0.08,49.4,64.1,78.8,46.6,1.47,23.82
Alachua,-82.3576,29.6748,147.0,1991-03-16,0.31,49.5,57.3,65.1,45.7,1.57,11.63
Alachua,-82.3576,29.6748,147.0,1991-03-17,0.68,52.6,56.0,59.5,52.8,0.49,3.98
Alachua,-82.3576,29.6748,147.0,1991-03-18,2.73,56.7,60.2,63.8,60.2,0.09,1.18
Alachua,-82.3576,29.6748,147.0,1991-03-19,0.00,51.7,65.7,79.7,60.2,0.41,14.99
Alachua,-82.3576,29.6748,147.0,1991-03-20,0.00,43.2,59.3,75.4,44.4,0.19,21.45
Alachua,-82.3576,29.6748,147.0,1991-03-21,0.00,50.8,64.5,78.2,46.5,1.17,24.18
Alachua,-82.3576,29.6748,147.0,1991-03-22,0.00,56.4,69.1,81.7,58.2,0.67,21.72
Alachua,-82.3576,29.6748,147.0,1991-03-23,0.00,60.8,73.5,86.3,63.0,0.49,26.06
Alachua,-82.3576,29.6748,147.0,1991-03-24,0.00,65.2,74.2,83.2,65.0,0.57,17.43
Alachua,-82.3576,29.6748,147.0,1991-03-25,0.00,61.3,72.3,83.4,56.4,1.98,24.19
Alachua,-82.3576,29.6748,147.0,1991-03-26,0.00,52.8,69.0,85.2,48.5,1.04,32.09
Alachua,-82.3576,29.6748,147.0,1991-03-27,0.00,58.0,72.0,85.9,58.9,0.76,28.34
Alachua,-82.3576,29.6748,147.0,1991-03-28,0.00,63.3,75.7,88.1,64.3,0.38,26.98
Alachua,-82.3576,29.6748,147.0,1991-03-29,0.00,64.3,75.1,85.9,65.6,0.01,22.88
Alachua,-82.3576,29.6748,147.0,1991-03-30,0.71,61.2,73.3,85.4,64.7,1.23,20.75
Alachua,-82.3576,29.6748,147.0,1991-03-31,0.00,53.4,60.1,66.9,52.9,0.97,8.93
Alachua,-82.3576,29.6748,147.0,1991-04-01,0.00,46.6,59.1,71.7,51.0,0.40,12.36
Alachua,-82.3576,29.6748,147.0,1991-04-02,0.00,43.0,59.1,75.2,44.2,0.14,21.08
Alachua,-82.3576,29.6748,147.0,1991-04-03,0.00,47.7,63.1,78.6,45.7,0.18,25.07
Alachua,-82.3576,29.6748,147.0,1991-04-04,0.00,58.4,67.9,77.5,55.2,1.06,18.63
Alachua,-82.3576,29.6748,147.0,1991-04-05,0.02,62.5,70.8,79.2,61.6,1.01,16.03
Alachua,-82.3576,29.6748,147.0,1991-04-06,0.02,61.9,71.7,81.6,65.1,0.05,15.18
Alachua,-82.3576,29.6748,147.0,1991-04-07,0.00,64.1,73.1,82.1,65.8,0.01,15.79
Alachua,-82.3576,29.6748,147.0,1991-04-08,0.08,67.1,75.2,83.4,67.4,0.97,16.43
Alachua,-82.3576,29.6748,147.0,1991-04-09,0.51,66.5,75.2,83.9,67.1,0.84,17.27
Alachua,-82.3576,29.6748,147.0,1991-04-10,0.58,65.6,75.2,84.7,66.3,0.84,19.91
Alachua,-82.3576,29.6748,147.0,1991-04-11,0.12,61.3,72.5,83.8,63.3,0.45,19.75
Alachua,-82.3576,29.6748,147.0,1991-04-12,0.00,65.3,75.3,85.3,63.2,0.69,24.60
Alachua,-82.3576,29.6748,147.0,1991-04-13,0.00,64.2,73.7,83.2,64.8,0.00,18.99
Alachua,-82.3576,29.6748,147.0,1991-04-14,0.00,62.8,73.2,83.6,65.0,0.42,19.14
Alachua,-82.3576,29.6748,147.0,1991-04-15,0.01,64.1,74.3,84.5,65.4,0.71,20.18
Alachua,-82.3576,29.6748,147.0,1991-04-16,0.00,62.0,73.5,84.9,66.8,0.09,19.58
Alachua,-82.3576,29.6748,147.0,1991-04-17,0.00,66.0,76.3,86.6,67.9,0.00,21.74
Alachua,-82.3576,29.6748,147.0,1991-04-18,0.71,63.4,69.9,76.4,65.5,0.54,7.89
Alachua,-82.3576,29.6748,147.0,1991-04-19,0.00,63.8,72.4,81.0,65.5,0.04,14.67
Alachua,-82.3576,29.6748,147.0,1991-04-20,1.21,62.7,72.4,82.0,65.4,0.47,14.98
Alachua,-82.3576,29.6748,147.0,1991-04-21,1.11,57.0,68.4,79.8,61.4,0.84,15.11
Alachua,-82.3576,29.6748,147.0,1991-04-22,0.00,49.7,62.0,74.4,49.9,0.85,17.25
Alachua,-82.3576,29.6748,147.0,1991-04-23,0.03,57.1,68.3,79.5,55.7,1.18,21.14
Alachua,-82.3576,29.6748,147.0,1991-04-24,0.34,67.0,71.4,75.8,67.7,1.14,6.65
Alachua,-82.3576,29.6748,147.0,1991-04-25,0.00,66.4,76.6,86.7,65.9,1.23,22.79
Alachua,-82.3576,29.6748,147.0,1991-04-26,1.09,63.1,68.6,74.1,65.0,0.32,7.10
Alachua,-82.3576,29.6748,147.0,1991-04-27,0.03,67.7,74.7,81.8,69.3,0.16,13.95
Alachua,-82.3576,29.6748,147.0,1991-04-28,0.00,68.3,78.8,89.2,72.0,0.00,21.48
Alachua,-82.3576,29.6748,147.0,1991-04-29,0.00,69.5,81.1,92.6,72.3,0.00,27.15
Alachua,-82.3576,29.6748,147.0,1991-04-30,0.00,70.9,81.3,91.7,71.4,1.51,25.47
Alachua,-82.3576,29.6748,147.0,1991-05-01,0.00,68.0,79.6,91.2,70.6,0.78,24.03
Alachua,-82.3576,29.6748,147.0,1991-05-02,1.23,64.2,76.8,89.5,67.9,0.67,23.39
Alachua,-82.3576,29.6748,147.0,1991-05-03,0.00,62.5,75.8,89.1,63.8,0.89,28.98
Alachua,-82.3576,29.6748,147.0,1991-05-04,0.00,66.5,77.7,88.9,64.3,1.98,28.44
Alachua,-82.3576,29.6748,147.0,1991-05-05,0.00,67.3,78.1,88.8,67.3,0.89,25.02
Alachua,-82.3576,29.6748,147.0,1991-05-06,0.00,68.7,79.5,90.2,67.5,2.09,27.88
Alachua,-82.3576,29.6748,147.0,1991-05-07,0.17,63.8,76.1,88.4,66.7,0.67,23.72
Alachua,-82.3576,29.6748,147.0,1991-05-08,0.06,70.4,78.2,86.0,68.3,1.50,18.75
Alachua,-82.3576,29.6748,147.0,1991-05-09,0.00,69.7,79.0,88.3,68.3,0.98,24.90
Alachua,-82.3576,29.6748,147.0,1991-05-10,0.00,68.2,77.9,87.6,67.9,1.45,21.68
Alachua,-82.3576,29.6748,147.0,1991-05-11,0.04,68.0,78.5,89.0,68.6,0.92,24.15
Alachua,-82.3576,29.6748,147.0,1991-05-12,0.42,62.9,74.1,85.2,67.5,0.06,18.17
Alachua,-82.3576,29.6748,147.0,1991-05-13,0.00,66.4,76.6,86.8,67.1,0.58,23.02
Alachua,-82.3576,29.6748,147.0,1991-05-14,0.30,69.2,77.7,86.2,68.4,1.29,20.22
Alachua,-82.3576,29.6748,147.0,1991-05-15,0.00,69.8,79.5,89.2,69.0,1.48,23.76
Alachua,-82.3576,29.6748,147.0,1991-05-16,0.00,65.3,78.2,91.1,69.7,0.14,27.60
Alachua,-82.3576,29.6748,147.0,1991-05-17,0.38,67.5,79.5,91.4,69.5,0.49,27.02
Alachua,-82.3576,29.6748,147.0,1991-05-18,0.00,69.2,80.2,91.1,70.3,0.82,25.98
Alachua,-82.3576,29.6748,147.0,1991-05-19,0.00,67.8,79.4,91.0,70.0,0.71,25.71
Alachua,-82.3576,29.6748,147.0,1991-05-20,0.59,72.1,79.1,86.0,70.9,1.64,15.41
Alachua,-82.3576,29.6748,147.0,1991-05-21,0.00,71.5,78.7,85.9,70.0,2.17,16.68
Alachua,-82.3576,29.6748,147.0,1991-05-22,0.00,73.6,79.7,85.9,70.1,3.38,18.64
Alachua,-82.3576,29.6748,147.0,1991-05-23,0.02,74.2,79.6,85.1,70.6,2.57,16.99
Alachua,-82.3576,29.6748,147.0,1991-05-24,0.28,70.9,76.9,82.9,72.0,0.00,11.52
Alachua,-82.3576,29.6748,147.0,1991-05-25,0.19,70.3,76.9,83.6,72.8,0.00,11.85
Alachua,-82.3576,29.6748,147.0,1991-05-26,0.00,70.8,80.1,89.4,71.1,0.62,24.08
Alachua,-82.3576,29.6748,147.0,1991-05-27,0.35,71.8,80.2,88.7,73.5,0.02,18.29
Alachua,-82.3576,29.6748,147.0,1991-05-28,0.50,71.7,80.8,90.0,73.5,0.02,21.65
Alachua,-82.3576,29.6748,147.0,1991-05-29,0.00,70.5,80.7,91.0,71.8,0.86,24.97
Alachua,-82.3576,29.6748,147.0,1991-05-30,0.21,72.2,82.6,93.0,71.9,1.79,28.38
Alachua,-82.3576,29.6748,147.0,1991-05-31,0.08,71.4,79.5,87.5,71.6,1.36,17.68
Alachua,-82.3576,29.6748,147.0,1991-06-01,1.30,65.9,77.0,88.1,69.1,0.01,18.71
Alachua,-82.3576,29.6748,147.0,1991-06-02,0.00,69.8,78.7,87.6,69.6,1.08,19.66
Alachua,-82.3576,29.6748,147.0,1991-06-03,0.00,70.6,79.0,87.5,70.4,0.69,18.95
Alachua,-82.3576,29.6748,147.0,1991-06-04,0.00,71.3,80.6,89.9,71.8,0.26,23.06
Alachua,-82.3576,29.6748,147.0,1991-06-05,1.04,68.8,79.5,90.2,71.7,0.00,23.16
Alachua,-82.3576,29.6748,147.0,1991-06-06,0.60,69.6,77.6,85.5,70.0,0.21,13.94
Alachua,-82.3576,29.6748,147.0,1991-06-07,0.11,62.5,69.4,76.4,61.3,1.98,15.16
Alachua,-82.3576,29.6748,147.0,1991-06-08,0.07,61.5,67.9,74.3,62.4,0.61,9.64
Alachua,-82.3576,29.6748,147.0,1991-06-09,0.00,64.0,74.1,84.2,62.6,0.83,21.47
Alachua,-82.3576,29.6748,147.0,1991-06-10,0.00,65.2,75.4,85.6,63.4,1.28,23.29
Alachua,-82.3576,29.6748,147.0,1991-06-11,0.00,62.0,74.1,86.1,64.0,0.08,23.13
Alachua,-82.3576,29.6748,147.0,1991-06-12,0.00,63.2,75.6,88.0,64.1,0.70,26.82
Alachua,-82.3576,29.6748,147.0,1991-06-13,0.00,64.2,77.1,89.9,65.1,0.45,29.20
Alachua,-82.3576,29.6748,147.0,1991-06-14,0.00,68.9,79.9,90.8,68.0,1.84,28.02
Alachua,-82.3576,29.6748,147.0,1991-06-15,0.03,69.8,80.7,91.6,71.0,0.28,25.89
Alachua,-82.3576,29.6748,147.0,1991-06-16,0.00,69.5,80.6,91.8,72.3,0.44,24.50
Alachua,-82.3576,29.6748,147.0,1991-06-17,0.00,70.6,82.2,93.8,71.9,0.10,30.54
Alachua,-82.3576,29.6748,147.0,1991-06-18,1.07,71.3,82.3,93.2,72.6,0.81,25.99
Alachua,-82.3576,29.6748,147.0,1991-06-19,0.15,72.6,80.6,88.7,73.5,0.10,18.82
Alachua,-82.3576,29.6748,147.0,1991-06-20,0.25,72.0,80.6,89.2,73.1,0.42,18.75
Alachua,-82.3576,29.6748,147.0,1991-06-21,0.00,72.5,82.3,92.0,73.0,0.84,24.51
Alachua,-82.3576,29.6748,147.0,1991-06-22,0.00,72.5,83.1,93.8,72.7,0.33,29.30
Alachua,-82.3576,29.6748,147.0,1991-06-23,0.04,73.0,82.8,92.7,72.7,0.37,26.61
Alachua,-82.3576,29.6748,147.0,1991-06-24,0.00,70.6,82.3,94.0,71.4,0.59,29.03
Alachua,-82.3576,29.6748,147.0,1991-06-25,0.60,70.5,81.1,91.7,71.7,0.29,24.30
Alachua,-82.3576,29.6748,147.0,1991-06-26,0.14,72.0,80.5,89.0,72.1,0.79,20.36
Alachua,-82.3576,29.6748,147.0,1991-06-27,1.49,69.5,79.0,88.5,71.1,0.10,20.62
Alachua,-82.3576,29.6748,147.0,1991-06-28,0.09,71.1,81.6,92.2,72.6,0.65,25.21
Alachua,-82.3576,29.6748,147.0,1991-06-29,0.00,72.1,82.4,92.8,73.7,0.00,26.21
Alachua,-82.3576,29.6748,147.0,1991-06-30,0.17,73.0,81.4,89.9,74.4,0.21,18.52
Alachua,-82.3576,29.6748,147.0,1991-07-01,0.00,73.2,80.4,87.7,73.7,1.18,15.13
Alachua,-82.3576,29.6748,147.0,1991-07-02,0.16,72.3,81.3,90.3,73.4,0.43,21.22
Alachua,-82.3576,29.6748,147.0,1991-07-03,0.00,73.7,82.2,90.7,74.2,1.07,20.26
Alachua,-82.3576,29.6748,147.0,1991-07-04,0.10,74.2,82.8,91.4,74.4,0.72,21.19
Alachua,-82.3576,29.6748,147.0,1991-07-05,0.18,74.2,83.0,91.7,74.8,1.11,22.16
Alachua,-82.3576,29.6748,147.0,1991-07-06,0.45,73.4,80.8,88.3,73.8,1.28,16.53
Alachua,-82.3576,29.6748,147.0,1991-07-07,0.00,69.4,78.3,87.1,72.6,0.36,14.77
Alachua,-82.3576,29.6748,147.0,1991-07-08,0.00,70.1,80.4,90.6,72.0,0.75,22.07
Alachua,-82.3576,29.6748,147.0,1991-07-09,0.26,72.6,82.1,91.7,72.5,1.25,25.13
Alachua,-82.3576,29.6748,147.0,1991-07-10,0.64,70.4,78.6,86.9,72.9,0.01,14.07
Alachua,-82.3576,29.6748,147.0,1991-07-11,1.20,70.9,80.6,90.2,72.6,0.73,19.15
Alachua,-82.3576,29.6748,147.0,1991-07-12,0.26,71.4,78.1,84.7,72.3,0.47,8.82
Alachua,-82.3576,29.6748,147.0,1991-07-13,0.00,74.5,79.6,84.7,75.2,1.63,7.31
Alachua,-82.3576,29.6748,147.0,1991-07-14,0.00,74.3,81.6,88.8,75.1,0.52,14.59
Alachua,-82.3576,29.6748,147.0,1991-07-15,0.03,72.6,82.3,92.1,73.4,0.89,21.71
Alachua,-82.3576,29.6748,147.0,1991-07-16,0.09,70.0,79.9,89.9,73.1,0.35,19.48
Alachua,-82.3576,29.6748,147.0,1991-07-17,0.12,71.3,81.2,91.0,72.7,0.92,21.15
Alachua,-82.3576,29.6748,147.0,1991-07-18,0.02,69.9,80.0,90.2,72.5,0.28,19.50
Alachua,-82.3576,29.6748,147.0,1991-07-19,0.06,72.4,80.2,88.1,73.4,1.00,15.68
Alachua,-82.3576,29.6748,147.0,1991-07-20,0.62,70.5,81.4,92.3,73.1,0.34,24.08
Alachua,-82.3576,29.6748,147.0,1991-07-21,0.00,70.3,80.5,90.8,73.1,0.18,20.86
Alachua,-82.3576,29.6748,147.0,1991-07-22,0.00,73.3,82.0,90.8,73.4,1.22,21.23
Alachua,-82.3576,29.6748,147.0,1991-07-23,0.00,73.1,82.0,90.8,73.8,0.68,19.93
Alachua,-82.3576,29.6748,147.0,1991-07-24,0.00,74.1,83.0,91.8,74.6,0.97,21.00
Alachua,-82.3576,29.6748,147.0,1991-07-25,0.47,72.7,81.7,90.6,74.2,1.20,18.05
Alachua,-82.3576,29.6748,147.0,1991-07-26,0.00,71.2,80.1,89.0,72.1,0.63,19.44
Alachua,-82.3576,29.6748,147.0,1991-07-27,0.63,70.2,78.6,87.0,72.6,0.03,15.73
Alachua,-82.3576,29.6748,147.0,1991-07-28,0.80,71.9,80.0,88.1,74.0,0.07,16.82
Alachua,-82.3576,29.6748,147.0,1991-07-29,0.31,72.8,80.4,88.1,74.5,0.02,15.54
Alachua,-82.3576,29.6748,147.0,1991-07-30,0.44,72.8,80.7,88.5,74.4,0.14,15.34
Alachua,-82.3576,29.6748,147.0,1991-07-31,0.89,72.1,78.2,84.4,73.6,0.43,9.79
Alachua,-82.3576,29.6748,147.0,1991-08-01,1.49,71.2,77.6,84.1,73.3,0.05,10.55
Alachua,-82.3576,29.6748,147.0,1991-08-02,0.17,71.0,77.6,84.2,73.3,0.00,11.01
Alachua,-82.3576,29.6748,147.0,1991-08-03,0.09,71.6,79.4,87.2,73.7,0.02,14.76
Alachua,-82.3576,29.6748,147.0,1991-08-04,0.04,73.4,81.3,89.2,73.9,0.75,16.52
Alachua,-82.3576,29.6748,147.0,1991-08-05,0.16,73.0,81.9,90.7,73.6,1.05,18.58
Alachua,-82.3576,29.6748,147.0,1991-08-06,0.14,71.8,80.8,89.8,73.7,0.11,16.20
Alachua,-82.3576,29.6748,147.0,1991-08-07,0.00,72.1,81.9,91.8,73.9,0.68,23.28
Alachua,-82.3576,29.6748,147.0,1991-08-08,0.00,74.5,83.8,93.0,74.0,1.43,25.74
Alachua,-82.3576,29.6748,147.0,1991-08-09,0.13,73.0,82.6,92.2,73.4,0.96,23.79
Alachua,-82.3576,29.6748,147.0,1991-08-10,0.00,73.9,82.4,90.9,73.0,1.24,21.48
Alachua,-82.3576,29.6748,147.0,1991-08-11,0.13,72.8,81.7,90.5,73.7,0.63,20.34
Alachua,-82.3576,29.6748,147.0,1991-08-12,0.00,74.6,83.3,91.9,74.1,1.59,22.43
Alachua,-82.3576,29.6748,147.0,1991-08-13,0.06,71.6,81.1,90.6,73.6,0.28,21.13
Alachua,-82.3576,29.6748,147.0,1991-08-14,0.00,71.7,81.6,91.6,72.7,0.75,23.79
Alachua,-82.3576,29.6748,147.0,1991-08-15,0.04,71.3,81.2,91.1,72.3,0.41,23.72
Alachua,-82.3576,29.6748,147.0,1991-08-16,0.48,68.9,78.2,87.5,71.3,0.00,18.25
Alachua,-82.3576,29.6748,147.0,1991-08-17,0.00,71.1,80.5,89.8,72.5,0.26,21.78
Alachua,-82.3576,29.6748,147.0,1991-08-18,0.00,70.8,81.0,91.2,72.4,0.01,24.52
Alachua,-82.3576,29.6748,147.0,1991-08-19,0.00,72.2,80.8,89.4,73.2,0.06,20.84
Alachua,-82.3576,29.6748,147.0,1991-08-20,0.22,73.5,80.4,87.3,74.3,0.16,14.15
Alachua,-82.3576,29.6748,147.0,1991-08-21,0.02,71.6,78.0,84.4,70.8,1.86,13.67
Alachua,-82.3576,29.6748,147.0,1991-08-22,0.00,68.4,79.0,89.7,67.0,1.43,27.31
Alachua,-82.3576,29.6748,147.0,1991-08-23,0.00,70.9,79.5,88.0,69.3,1.61,22.13
Alachua,-82.3576,29.6748,147.0,1991-08-24,0.60,72.4,80.3,88.3,73.1,0.01,18.47
Alachua,-82.3576,29.6748,147.0,1991-08-25,0.24,71.4,78.2,85.1,73.7,0.23,12.38
Alachua,-82.3576,29.6748,147.0,1991-08-26,0.18,72.0,79.4,86.7,74.1,0.46,14.94
Alachua,-82.3576,29.6748,147.0,1991-08-27,1.80,73.0,81.6,90.2,74.2,0.45,20.80
Alachua,-82.3576,29.6748,147.0,1991-08-28,0.53,72.1,80.4,88.7,73.8,0.56,18.30
Alachua,-82.3576,29.6748,147.0,1991-08-29,0.50,71.7,80.0,88.2,73.5,0.17,17.89
Alachua,-82.3576,29.6748,147.0,1991-08-30,0.00,71.7,79.3,87.0,73.1,0.35,16.71
Alachua,-82.3576,29.6748,147.0,1991-08-31,0.03,68.4,78.3,88.3,72.1,0.03,18.12
Alachua,-82.3576,29.6748,147.0,1991-09-01,0.00,68.6,79.5,90.4,71.6,0.00,23.64
