PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2011-01-01 - 2011-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Alachua,-82.3576,29.6748,147.0,2011-05-27,0.00,69.3,81.0,92.8,66.7,1.88,33.93
Alachua,-82.3576,29.6748,147.0,2011-05-28,0.23,65.5,77.8,90.2,67.2,0.72,26.62
Alachua,-82.3576,29.6748,147.0,2011-05-29,0.00,68.5,80.9,93.2,67.1,1.25,35.39
Alachua,-82.3576,29.6748,147.0,2011-05-30,0.00,66.3,79.8,93.4,66.7,1.10,34.17
Alachua,-82.3576,29.6748,147.0,2011-05-31,0.00,65.5,78.7,92.0,65.3,1.03,32.82
Alachua,-82.3576,29.6748,147.0,2011-06-01,0.00,67.8,80.4,92.9,65.2,2.05,34.30
Alachua,-82.3576,29.6748,147.0,2011-06-02,0.00,65.4,80.2,95.0,67.9,0.86,34.24
Alachua,-82.3576,29.6748,147.0,2011-06-03,0.00,63.2,78.1,93.1,64.7,0.79,34.64
Alachua,-82.3576,29.6748,147.0,2011-06-04,0.00,67.5,81.6,95.6,65.4,1.75,38.41
Alachua,-82.3576,29.6748,147.0,2011-06-05,0.00,66.4,80.8,95.3,66.1,1.31,40.23
Alachua,-82.3576,29.6748,147.0,2011-06-06,0.00,72.4,84.2,96.0,65.9,2.93,39.51
Alachua,-82.3576,29.6748,147.0,2011-06-07,0.63,69.7,82.4,95.1,70.1,1.28,31.49
Alachua,-82.3576,29.6748,147.0,2011-06-08,0.01,66.2,79.1,92.0,67.7,1.17,28.62
Alachua,-82.3576,29.6748,147.0,2011-06-09,0.00,60.4,76.0,91.6,60.8,1.21,35.98
Alachua,-82.3576,29.6748,147.0,2011-06-10,0.00,65.7,78.4,91.2,64.5,1.32,33.34
Alachua,-82.3576,29.6748,147.0,2011-06-11,0.00,66.4,79.7,93.1,65.9,1.41,35.73
Alachua,-82.3576,29.6748,147.0,2011-06-12,0.34,68.7,80.9,93.2,66.5,1.92,34.94
Alachua,-82.3576,29.6748,147.0,2011-06-13,0.00,71.8,83.7,95.6,69.4,1.79,36.62
Alachua,-82.3576,29.6748,147.0,2011-06-14,0.05,70.4,83.0,95.6,70.5,1.42,33.20
Alachua,-82.3576,29.6748,147.0,2011-06-15,0.00,77.1,87.3,97.4,72.4,2.05,38.90
Alachua,-82.3576,29.6748,147.0,2011-06-16,0.10,68.8,84.7,100.6,68.3,1.96,48.34
Alachua,-82.3576,29.6748,147.0,2011-06-17,0.00,71.5,82.6,93.7,69.6,1.42,31.32
Alachua,-82.3576,29.6748,147.0,2011-06-18,0.16,68.1,81.0,93.9,69.8,1.06,29.95
Alachua,-82.3576,29.6748,147.0,2011-06-19,0.00,70.8,81.6,92.4,70.9,1.24,26.41
Alachua,-82.3576,29.6748,147.0,2011-06-20,0.00,69.8,82.7,95.6,71.2,0.93,33.39
Alachua,-82.3576,29.6748,147.0,2011-06-21,0.00,71.9,84.4,96.9,71.4,1.07,37.81
Alachua,-82.3576,29.6748,147.0,2011-06-22,0.02,69.7,83.5,97.3,70.2,1.25,38.09
Alachua,-82.3576,29.6748,147.0,2011-06-23,0.01,72.9,85.6,98.3,71.4,2.47,39.17
Alachua,-82.3576,29.6748,147.0,2011-06-24,0.28,71.3,82.9,94.5,71.7,1.59,28.48
Alachua,-82.3576,29.6748,147.0,2011-06-25,0.16,71.7,81.1,90.4,71.5,1.51,21.05
Alachua,-82.3576,29.6748,147.0,2011-06-26,0.00,71.1,81.0,91.0,71.5,1.06,24.13
Alachua,-82.3576,29.6748,147.0,2011-06-27,0.01,72.5,82.0,91.4,72.2,1.49,24.12
Alachua,-82.3576,29.6748,147.0,2011-06-28,1.45,69.6,79.6,89.6,71.0,0.73,22.12
Alachua,-82.3576,29.6748,147.0,2011-06-29,0.79,69.8,77.8,85.8,71.3,0.84,15.44
Alachua,-82.3576,29.6748,147.0,2011-06-30,0.55,72.2,80.6,88.9,71.9,0.78,21.06
Alachua,-82.3576,29.6748,147.0,2011-07-01,0.25,69.0,78.1,87.2,71.9,0.62,16.37
Alachua,-82.3576,29.6748,147.0,2011-07-02,0.00,68.5,80.0,91.4,70.9,0.77,26.90
Alachua,-82.3576,29.6748,147.0,2011-07-03,0.00,66.4,79.3,92.1,68.9,0.29,29.59
Alachua,-82.3576,29.6748,147.0,2011-07-04,0.00,66.8,79.6,92.4,67.1,0.80,33.56
Alachua,-82.3576,29.6748,147.0,2011-07-05,0.00,70.3,81.9,93.6,68.2,1.38,36.56
Alachua,-82.3576,29.6748,147.0,2011-07-06,0.00,72.3,83.8,95.3,70.2,1.69,36.65
Alachua,-82.3576,29.6748,147.0,2011-07-07,0.00,71.0,82.1,93.2,70.3,0.92,30.21
Alachua,-82.3576,29.6748,147.0,2011-07-08,0.38,72.9,81.6,90.4,73.7,0.75,20.72
Alachua,-82.3576,29.6748,147.0,2011-07-09,0.91,74.3,76.9,79.5,74.2,1.03,4.77
Alachua,-82.3576,29.6748,147.0,2011-07-10,0.37,73.9,80.5,87.2,75.0,0.77,13.75
Alachua,-82.3576,29.6748,147.0,2011-07-11,1.17,74.7,81.6,88.6,76.0,0.39,14.83
Alachua,-82.3576,29.6748,147.0,2011-07-12,0.01,74.6,82.1,89.6,75.8,0.72,16.06
Alachua,-82.3576,29.6748,147.0,2011-07-13,0.02,76.1,83.5,90.9,75.5,1.72,19.28
Alachua,-82.3576,29.6748,147.0,2011-07-14,0.02,75.9,83.8,91.7,75.3,1.69,21.13
Alachua,-82.3576,29.6748,147.0,2011-07-15,0.09,75.8,83.7,91.6,76.1,1.33,19.78
Alachua,-82.3576,29.6748,147.0,2011-07-16,0.21,72.8,81.5,90.1,74.0,0.62,17.96
Alachua,-82.3576,29.6748,147.0,2011-07-17,0.00,74.1,80.0,85.9,74.7,1.05,12.20
Alachua,-82.3576,29.6748,147.0,2011-07-18,0.00,71.4,80.2,89.0,71.5,1.18,20.81
Alachua,-82.3576,29.6748,147.0,2011-07-19,0.00,63.2,76.5,89.7,65.9,0.59,27.80
Alachua,-82.3576,29.6748,147.0,2011-07-20,0.00,70.5,81.6,92.7,67.8,1.57,31.92
Alachua,-82.3576,29.6748,147.0,2011-07-21,0.00,72.2,83.4,94.5,71.3,1.16,31.64
Alachua,-82.3576,29.6748,147.0,2011-07-22,0.02,72.6,83.7,94.8,72.6,1.02,29.77
Alachua,-82.3576,29.6748,147.0,2011-07-23,0.08,72.0,83.7,95.5,72.8,1.12,30.46
Alachua,-82.3576,29.6748,147.0,2011-07-24,0.00,73.2,83.8,94.3,72.9,1.51,29.54
Alachua,-82.3576,29.6748,147.0,2011-07-25,0.39,74.2,83.6,93.1,74.3,1.18,25.22
Alachua,-82.3576,29.6748,147.0,2011-07-26,0.26,72.2,81.9,91.7,73.6,0.86,20.73
Alachua,-82.3576,29.6748,147.0,2011-07-27,0.16,73.8,80.9,88.1,73.8,1.36,15.03
Alachua,-82.3576,29.6748,147.0,2011-07-28,0.01,71.0,79.9,88.8,72.8,0.74,17.06
Alachua,-82.3576,29.6748,147.0,2011-07-29,0.00,72.5,83.2,93.9,73.6,0.91,29.86
Alachua,-82.3576,29.6748,147.0,2011-07-30,0.00,73.7,84.6,95.5,72.9,1.53,32.88
Alachua,-82.3576,29.6748,147.0,2011-07-31,0.26,77.2,86.9,96.7,74.3,2.66,33.88
Alachua,-82.3576,29.6748,147.0,2011-08-01,1.18,74.4,84.5,94.7,75.3,1.16,25.21
Alachua,-82.3576,29.6748,147.0,2011-08-02,0.10,73.2,81.5,89.9,74.4,0.95,16.47
Alachua,-82.3576,29.6748,147.0,2011-08-03,1.70,71.8,82.4,92.9,75.3,0.16,22.64
Alachua,-82.3576,29.6748,147.0,2011-08-04,0.00,73.8,84.6,95.4,73.7,0.90,33.40
Alachua,-82.3576,29.6748,147.0,2011-08-05,0.00,77.0,86.9,96.9,75.1,1.43,35.30
Alachua,-82.3576,29.6748,147.0,2011-08-06,0.00,74.6,85.4,96.2,75.8,1.09,29.15
Alachua,-82.3576,29.6748,147.0,2011-08-07,0.44,75.7,84.8,93.9,75.5,1.68,24.61
Alachua,-82.3576,29.6748,147.0,2011-08-08,0.14,76.5,84.8,93.2,76.3,1.57,22.37
Alachua,-82.3576,29.6748,147.0,2011-08-09,0.52,75.2,82.6,90.1,74.9,1.27,16.29
Alachua,-82.3576,29.6748,147.0,2011-08-10,0.27,72.0,78.4,84.9,74.3,0.83,8.43
Alachua,-82.3576,29.6748,147.0,2011-08-11,0.00,75.8,83.7,91.7,75.1,1.15,22.54
Alachua,-82.3576,29.6748,147.0,2011-08-12,0.00,76.2,86.0,95.8,75.0,1.21,31.59
Alachua,-82.3576,29.6748,147.0,2011-08-13,0.06,71.9,84.0,96.0,73.2,0.95,30.23
Alachua,-82.3576,29.6748,147.0,2011-08-14,0.00,74.3,84.0,93.8,74.0,1.57,24.55
Alachua,-82.3576,29.6748,147.0,2011-08-15,0.04,76.1,84.5,93.0,75.2,2.00,23.07
Alachua,-82.3576,29.6748,147.0,2011-08-16,0.00,71.2,82.9,94.6,72.8,1.03,30.24
Alachua,-82.3576,29.6748,147.0,2011-08-17,0.00,71.3,82.6,93.9,68.5,1.27,34.27
Alachua,-82.3576,29.6748,147.0,2011-08-18,0.00,71.4,81.8,92.1,72.3,1.13,25.18
Alachua,-82.3576,29.6748,147.0,2011-08-19,0.24,70.9,80.1,89.2,72.7,0.90,18.55
Alachua,-82.3576,29.6748,147.0,2011-08-20,0.03,72.2,81.3,90.4,73.0,1.19,20.15
Alachua,-82.3576,29.6748,147.0,2011-08-21,0.14,72.5,81.9,91.2,73.9,0.92,21.39
Alachua,-82.3576,29.6748,147.0,2011-08-22,0.03,73.4,81.5,89.5,74.4,0.87,17.60
Alachua,-82.3576,29.6748,147.0,2011-08-23,0.11,74.6,83.6,92.5,75.1,1.00,23.14
Alachua,-82.3576,29.6748,147.0,2011-08-24,0.05,69.2,81.5,93.8,72.8,0.08,25.02
Alachua,-82.3576,29.6748,147.0,2011-08-25,0.00,73.7,83.0,92.2,73.3,0.99,25.43
Alachua,-82.3576,29.6748,147.0,2011-08-26,0.03,75.3,83.3,91.3,74.1,1.79,22.31
Alachua,-82.3576,29.6748,147.0,2011-08-27,0.00,77.2,85.7,94.3,72.9,3.43,30.60
Alachua,-82.3576,29.6748,147.0,2011-08-28,0.00,77.3,87.2,97.0,74.9,2.87,34.15
Alachua,-82.3576,29.6748,147.0,2011-08-29,0.00,72.8,84.6,96.4,72.0,1.01,36.44
Alachua,-82.3576,29.6748,147.0,2011-08-30,0.00,71.3,83.1,94.9,71.9,0.86,32.99
Alachua,-82.3576,29.6748,147.0,2011-08-31,0.14,73.8,82.3,90.9,74.3,1.12,21.61
Alachua,-82.3576,29.6748,147.0,2011-09-01,0.23,71.6,81.7,91.9,73.7,0.59,24.68
