PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2019-01-01 - 2019-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Alachua,-82.3576,29.6748,147.0,2019-02-07,0.00,53.3,66.9,80.6,56.5,0.65,20.16
Alachua,-82.3576,29.6748,147.0,2019-02-08,0.00,53.3,67.2,81.1,58.4,0.52,18.88
Alachua,-82.3576,29.6748,147.0,2019-02-09,0.00,54.0,68.7,83.4,54.0,0.87,22.14
Alachua,-82.3576,29.6748,147.0,2019-02-10,0.00,54.8,60.5,66.3,50.2,1.42,10.02
Alachua,-82.3576,29.6748,147.0,2019-02-11,0.02,60.0,65.8,71.5,61.7,0.65,6.69
Alachua,-82.3576,29.6748,147.0,2019-02-12,0.00,60.9,71.5,82.1,62.0,0.86,19.69
Alachua,-82.3576,29.6748,147.0,2019-02-13,0.23,56.6,69.6,82.6,63.1,0.81,15.66
Alachua,-82.3576,29.6748,147.0,2019-02-14,0.02,35.8,47.5,59.2,38.9,0.34,10.51
Alachua,-82.3576,29.6748,147.0,2019-02-15,0.00,38.4,55.2,71.9,46.3,0.45,17.44
Alachua,-82.3576,29.6748,147.0,2019-02-16,0.00,49.2,61.8,74.3,52.0,0.72,15.46
Alachua,-82.3576,29.6748,147.0,2019-02-17,0.00,60.5,69.3,78.1,62.9,0.96,13.32
Alachua,-82.3576,29.6748,147.0,2019-02-18,0.00,65.8,74.7,83.5,66.0,1.00,18.55
Alachua,-82.3576,29.6748,147.0,2019-02-19,0.00,61.6,73.7,85.9,60.8,2.01,18.01
Alachua,-82.3576,29.6748,147.0,2019-02-20,0.00,61.7,70.3,79.0,61.0,0.92,12.06
Alachua,-82.3576,29.6748,147.0,2019-02-21,0.04,62.6,73.5,84.4,66.8,0.55,16.78
Alachua,-82.3576,29.6748,147.0,2019-02-22,0.00,62.7,74.9,87.0,65.5,0.55,24.94
Alachua,-82.3576,29.6748,147.0,2019-02-23,0.01,65.7,75.7,85.7,66.8,0.66,21.30
Alachua,-82.3576,29.6748,147.0,2019-02-24,0.01,69.1,78.7,88.4,68.3,0.80,25.76
Alachua,-82.3576,29.6748,147.0,2019-02-25,0.08,48.4,64.6,80.7,56.1,0.96,12.37
Alachua,-82.3576,29.6748,147.0,2019-02-26,0.00,49.9,60.4,71.0,42.3,2.84,18.17
Alachua,-82.3576,29.6748,147.0,2019-02-27,0.08,58.0,62.8,67.6,59.7,0.76,4.80
Alachua,-82.3576,29.6748,147.0,2019-02-28,0.31,57.7,67.3,76.9,62.6,0.44,12.69
Alachua,-82.3576,29.6748,147.0,2019-03-01,0.00,60.0,68.9,77.8,60.8,0.49,15.10
Alachua,-82.3576,29.6748,147.0,2019-03-02,0.07,60.6,70.9,81.2,61.6,1.24,16.56
Alachua,-82.3576,29.6748,147.0,2019-03-03,0.45,62.3,70.9,79.5,64.1,0.90,13.48
Alachua,-82.3576,29.6748,147.0,2019-03-04,0.43,65.9,74.6,83.2,64.1,1.02,19.81
Alachua,-82.3576,29.6748,147.0,2019-03-05,0.03,47.8,58.8,69.8,52.5,1.00,8.64
Alachua,-82.3576,29.6748,147.0,2019-03-06,0.04,36.6,47.0,57.4,36.4,1.30,7.87
Alachua,-82.3576,29.6748,147.0,2019-03-07,0.00,34.0,46.6,59.3,27.9,0.53,13.31
Alachua,-82.3576,29.6748,147.0,2019-03-08,0.00,39.1,54.8,70.6,39.2,0.69,19.39
Alachua,-82.3576,29.6748,147.0,2019-03-09,0.00,48.3,63.3,78.4,50.9,0.70,21.72
Alachua,-82.3576,29.6748,147.0,2019-03-10,0.00,54.2,68.1,82.0,60.6,0.77,20.95
Alachua,-82.3576,29.6748,147.0,2019-03-11,0.00,61.6,73.8,85.9,63.6,0.87,23.90
Alachua,-82.3576,29.6748,147.0,2019-03-12,0.00,63.6,74.1,84.6,64.0,1.05,21.65
Alachua,-82.3576,29.6748,147.0,2019-03-13,0.00,57.7,67.6,77.6,55.0,1.85,17.77
Alachua,-82.3576,29.6748,147.0,2019-03-14,0.00,59.6,69.9,80.1,57.4,1.31,20.12
Alachua,-82.3576,29.6748,147.0,2019-03-15,0.00,60.3,71.7,83.2,60.6,1.21,21.51
Alachua,-82.3576,29.6748,147.0,2019-03-16,0.00,63.3,74.4,85.6,63.9,0.95,21.76
Alachua,-82.3576,29.6748,147.0,2019-03-17,0.01,55.0,63.2,71.4,50.7,2.69,13.35
Alachua,-82.3576,29.6748,147.0,2019-03-18,0.02,51.2,57.0,62.9,49.9,2.06,6.55
Alachua,-82.3576,29.6748,147.0,2019-03-19,0.00,52.0,61.5,70.9,39.6,3.21,18.13
Alachua,-82.3576,29.6748,147.0,2019-03-20,0.00,54.3,61.8,69.2,47.5,4.42,10.09
Alachua,-82.3576,29.6748,147.0,2019-03-21,0.00,44.6,58.5,72.4,44.0,0.82,18.26
Alachua,-82.3576,29.6748,147.0,2019-03-22,0.00,43.6,58.6,73.6,42.8,1.26,19.39
Alachua,-82.3576,29.6748,147.0,2019-03-23,0.00,41.5,58.9,76.3,41.9,0.49,23.84
Alachua,-82.3576,29.6748,147.0,2019-03-24,0.00,45.6,62.3,79.0,41.9,0.95,27.48
Alachua,-82.3576,29.6748,147.0,2019-03-25,0.00,52.2,66.6,81.0,52.9,0.99,23.84
Alachua,-82.3576,29.6748,147.0,2019-03-26,0.00,57.9,69.6,81.4,57.4,0.88,20.79
Alachua,-82.3576,29.6748,147.0,2019-03-27,0.32,55.1,68.0,80.9,56.4,0.87,23.09
Alachua,-82.3576,29.6748,147.0,2019-03-28,0.02,53.2,61.1,69.0,45.7,1.64,14.98
Alachua,-82.3576,29.6748,147.0,2019-03-29,0.00,50.0,62.8,75.6,50.9,0.68,19.02
Alachua,-82.3576,29.6748,147.0,2019-03-30,0.00,54.6,66.3,78.1,54.1,0.96,19.57
Alachua,-82.3576,29.6748,147.0,2019-03-31,0.00,56.6,69.2,81.7,55.6,1.12,23.77
Alachua,-82.3576,29.6748,147.0,2019-04-01,0.13,53.9,68.1,82.3,58.3,1.19,20.36
Alachua,-82.3576,29.6748,147.0,2019-04-02,0.38,52.8,56.7,60.5,54.6,0.36,2.95
Alachua,-82.3576,29.6748,147.0,2019-04-03,0.25,45.8,58.1,70.4,50.4,0.74,12.42
Alachua,-82.3576,29.6748,147.0,2019-04-04,0.00,50.4,62.4,74.4,49.6,0.82,18.18
Alachua,-82.3576,29.6748,147.0,2019-04-05,0.10,59.0,69.9,80.7,57.3,1.11,21.60
Alachua,-82.3576,29.6748,147.0,2019-04-06,0.00,61.7,70.4,79.2,63.7,0.53,13.65
Alachua,-82.3576,29.6748,147.0,2019-04-07,0.00,62.1,74.9,87.7,65.3,0.80,23.18
Alachua,-82.3576,29.6748,147.0,2019-04-08,0.00,66.6,77.2,87.8,67.0,1.02,25.12
Alachua,-82.3576,29.6748,147.0,2019-04-09,0.19,68.1,77.2,86.3,67.8,1.27,20.58
Alachua,-82.3576,29.6748,147.0,2019-04-10,0.45,60.9,72.1,83.3,65.8,0.75,15.92
Alachua,-82.3576,29.6748,147.0,2019-04-11,0.00,60.1,71.5,82.9,62.4,0.74,20.31
Alachua,-82.3576,29.6748,147.0,2019-04-12,0.00,64.6,75.3,85.9,65.7,0.94,22.00
Alachua,-82.3576,29.6748,147.0,2019-04-13,0.00,67.7,78.1,88.4,65.9,1.26,26.78
Alachua,-82.3576,29.6748,147.0,2019-04-14,0.06,71.6,79.8,87.9,69.0,1.85,23.64
Alachua,-82.3576,29.6748,147.0,2019-04-15,0.11,57.6,72.7,87.9,66.2,1.61,21.92
Alachua,-82.3576,29.6748,147.0,2019-04-16,0.00,46.1,61.7,77.3,46.2,1.04,22.80
Alachua,-82.3576,29.6748,147.0,2019-04-17,0.00,53.9,67.8,81.7,52.2,0.81,25.41
Alachua,-82.3576,29.6748,147.0,2019-04-18,0.00,59.5,71.9,84.3,60.8,0.87,23.42
Alachua,-82.3576,29.6748,147.0,2019-04-19,0.07,67.3,77.3,87.4,64.2,1.31,28.39
Alachua,-82.3576,29.6748,147.0,2019-04-20,1.20,53.5,67.2,81.0,58.5,0.98,10.87
Alachua,-82.3576,29.6748,147.0,2019-04-21,0.05,45.8,57.8,69.7,47.0,0.67,15.34
Alachua,-82.3576,29.6748,147.0,2019-04-22,0.00,47.5,62.1,76.6,45.0,0.91,22.67
Alachua,-82.3576,29.6748,147.0,2019-04-23,0.00,51.4,67.3,83.2,47.7,1.22,29.42
Alachua,-82.3576,29.6748,147.0,2019-04-24,0.00,55.3,70.3,85.3,53.7,1.09,29.19
Alachua,-82.3576,29.6748,147.0,2019-04-25,0.00,58.5,72.3,86.0,58.4,1.07,27.18
Alachua,-82.3576,29.6748,147.0,2019-04-26,0.40,65.7,75.9,86.1,63.2,1.32,25.16
Alachua,-82.3576,29.6748,147.0,2019-04-27,0.14,50.8,67.2,83.6,59.8,0.99,18.57
Alachua,-82.3576,29.6748,147.0,2019-04-28,0.00,54.4,68.9,83.3,49.7,1.20,29.19
Alachua,-82.3576,29.6748,147.0,2019-04-29,0.00,58.6,72.8,87.1,60.2,0.95,27.46
Alachua,-82.3576,29.6748,147.0,2019-04-30,0.00,61.9,74.7,87.5,61.8,0.60,29.14
Alachua,-82.3576,29.6748,147.0,2019-05-01,0.00,65.3,77.1,88.9,66.4,0.56,27.08
Alachua,-82.3576,29.6748,147.0,2019-05-02,0.00,68.1,78.2,88.3,64.9,0.83,27.66
Alachua,-82.3576,29.6748,147.0,2019-05-03,0.28,70.0,77.9,85.8,70.2,0.92,18.91
Alachua,-82.3576,29.6748,147.0,2019-05-04,0.35,69.5,76.5,83.4,71.2,1.02,11.48
Alachua,-82.3576,29.6748,147.0,2019-05-05,0.06,72.4,80.4,88.4,70.8,1.55,21.65
Alachua,-82.3576,29.6748,147.0,2019-05-06,0.92,69.1,75.5,81.8,70.4,1.23,9.03
Alachua,-82.3576,29.6748,147.0,2019-05-07,0.00,66.3,77.5,88.7,66.8,0.94,26.66
Alachua,-82.3576,29.6748,147.0,2019-05-08,0.00,65.2,77.8,90.4,66.0,0.76,29.94
Alachua,-82.3576,29.6748,147.0,2019-05-09,0.00,66.8,77.5,88.1,64.3,1.75,27.14
Alachua,-82.3576,29.6748,147.0,2019-05-10,0.00,69.2,78.4,87.7,67.5,1.48,24.83
Alachua,-82.3576,29.6748,147.0,2019-05-11,0.00,66.7,78.3,89.9,67.5,1.04,28.04
Alachua,-82.3576,29.6748,147.0,2019-05-12,0.00,70.2,80.5,90.7,70.0,1.09,26.49
Alachua,-82.3576,29.6748,147.0,2019-05-13,0.03,70.7,79.9,89.1,70.7,1.40,21.48
Alachua,-82.3576,29.6748,147.0,2019-05-14,0.01,67.6,76.2,84.8,67.7,1.75,18.55
Alachua,-82.3576,29.6748,147.0,2019-05-15,0.00,59.3,71.9,84.4,58.6,1.36,25.46
Alachua,-82.3576,29.6748,147.0,2019-05-16,0.00,60.3,73.1,86.0,60.1,0.92,27.27
Alachua,-82.3576,29.6748,147.0,2019-05-17,0.00,63.7,75.9,88.0,62.5,1.73,28.11
Alachua,-82.3576,29.6748,147.0,2019-05-18,0.00,63.2,76.6,90.0,62.0,1.61,31.83
Alachua,-82.3576,29.6748,147.0,2019-05-19,0.00,58.5,74.6,90.6,61.3,0.77,31.36
Alachua,-82.3576,29.6748,147.0,2019-05-20,0.00,66.8,78.9,91.1,64.1,1.18,33.60
Alachua,-82.3576,29.6748,147.0,2019-05-21,0.00,72.2,82.6,92.9,66.6,3.12,33.93
Alachua,-82.3576,29.6748,147.0,2019-05-22,0.00,71.3,83.0,94.7,67.7,2.78,37.48
Alachua,-82.3576,29.6748,147.0,2019-05-23,0.00,67.7,80.9,94.1,66.7,1.50,36.41
Alachua,-82.3576,29.6748,147.0,2019-05-24,0.00,63.2,77.6,92.0,65.5,1.31,30.46
Alachua,-82.3576,29.6748,147.0,2019-05-25,0.00,66.6,80.5,94.4,64.1,1.56,37.48
Alachua,-82.3576,29.6748,147.0,2019-05-26,0.00,67.1,82.1,97.0,66.9,1.34,39.18
Alachua,-82.3576,29.6748,147.0,2019-05-27,0.00,72.1,84.9,97.8,67.2,2.94,42.94
Alachua,-82.3576,29.6748,147.0,2019-05-28,0.00,76.8,88.2,99.6,70.3,3.21,43.80
Alachua,-82.3576,29.6748,147.0,2019-05-29,0.29,70.7,84.7,98.6,71.1,1.42,39.73
Alachua,-82.3576,29.6748,147.0,2019-05-30,0.00,68.3,82.5,96.7,65.4,1.56,42.07
Alachua,-82.3576,29.6748,147.0,2019-05-31,0.00,71.4,84.0,96.5,69.4,1.89,39.50
Alachua,-82.3576,29.6748,147.0,2019-06-01,0.20,75.0,83.2,91.4,73.0,1.46,24.56
Alachua,-82.3576,29.6748,147.0,2019-06-02,0.00,74.2,84.7,95.2,72.3,1.43,33.62
Alachua,-82.3576,29.6748,147.0,2019-06-03,0.00,74.8,84.2,93.6,72.0,1.62,30.38
Alachua,-82.3576,29.6748,147.0,2019-06-04,0.00,73.4,85.1,96.8,70.1,1.17,40.97
Alachua,-82.3576,29.6748,147.0,2019-06-05,0.90,71.2,84.4,97.6,70.8,1.02,40.92
Alachua,-82.3576,29.6748,147.0,2019-06-06,0.23,73.7,84.0,94.4,72.8,1.68,31.46
Alachua,-82.3576,29.6748,147.0,2019-06-07,0.02,75.0,82.3,89.6,73.9,1.46,20.88
Alachua,-82.3576,29.6748,147.0,2019-06-08,0.37,74.4,80.9,87.5,73.4,1.65,15.45
Alachua,-82.3576,29.6748,147.0,2019-06-09,0.22,73.6,81.4,89.2,72.7,1.54,20.33
Alachua,-82.3576,29.6748,147.0,2019-06-10,1.02,70.6,74.2,77.7,70.8,1.52,4.74
Alachua,-82.3576,29.6748,147.0,2019-06-11,0.00,72.6,81.3,89.9,73.1,0.94,21.50
Alachua,-82.3576,29.6748,147.0,2019-06-12,0.22,74.0,82.2,90.4,73.4,1.69,22.07
Alachua,-82.3576,29.6748,147.0,2019-06-13,3.04,71.5,77.8,84.0,72.2,1.33,11.94
Alachua,-82.3576,29.6748,147.0,2019-06-14,0.76,70.9,77.0,83.1,72.0,0.96,10.10
Alachua,-82.3576,29.6748,147.0,2019-06-15,0.00,68.7,78.2,87.7,66.3,1.27,24.41
Alachua,-82.3576,29.6748,147.0,2019-06-16,0.02,71.8,80.9,90.0,72.2,1.06,21.56
Alachua,-82.3576,29.6748,147.0,2019-06-17,0.01,70.8,81.5,92.3,71.5,1.38,26.34
Alachua,-82.3576,29.6748,147.0,2019-06-18,1.01,73.2,81.3,89.5,72.7,1.37,20.06
Alachua,-82.3576,29.6748,147.0,2019-06-19,1.16,75.6,82.1,88.5,74.8,1.77,16.84
Alachua,-82.3576,29.6748,147.0,2019-06-20,2.79,74.0,80.0,86.1,74.8,1.42,10.86
Alachua,-82.3576,29.6748,147.0,2019-06-21,0.26,76.1,82.6,89.1,76.8,0.75,15.66
Alachua,-82.3576,29.6748,147.0,2019-06-22,0.00,76.1,84.5,92.9,76.8,0.40,22.61
Alachua,-82.3576,29.6748,147.0,2019-06-23,0.00,74.0,83.3,92.6,75.7,0.43,22.61
Alachua,-82.3576,29.6748,147.0,2019-06-24,0.00,72.4,83.0,93.6,73.8,0.28,26.11
Alachua,-82.3576,29.6748,147.0,2019-06-25,0.00,75.2,84.3,93.4,73.5,0.35,28.22
Alachua,-82.3576,29.6748,147.0,2019-06-26,0.00,73.6,84.1,94.5,74.7,1.35,27.56
Alachua,-82.3576,29.6748,147.0,2019-06-27,0.00,69.3,81.9,94.4,70.0,0.75,32.32
Alachua,-82.3576,29.6748,147.0,2019-06-28,0.00,70.7,81.7,92.7,69.2,0.31,31.02
Alachua,-82.3576,29.6748,147.0,2019-06-29,0.00,72.1,82.6,93.0,71.7,0.83,28.77
Alachua,-82.3576,29.6748,147.0,2019-06-30,0.00,71.0,80.7,90.4,71.5,0.34,24.52
Alachua,-82.3576,29.6748,147.0,2019-07-01,0.00,73.0,81.7,90.5,73.5,0.38,20.77
Alachua,-82.3576,29.6748,147.0,2019-07-02,0.00,75.5,84.6,93.7,74.1,1.64,26.61
Alachua,-82.3576,29.6748,147.0,2019-07-03,1.03,74.7,84.8,94.8,74.7,0.51,27.78
Alachua,-82.3576,29.6748,147.0,2019-07-04,0.29,73.8,84.8,95.7,74.9,0.20,29.11
Alachua,-82.3576,29.6748,147.0,2019-07-05,0.44,73.7,84.1,94.6,74.3,0.31,26.69
Alachua,-82.3576,29.6748,147.0,2019-07-06,1.17,72.0,80.2,88.4,74.0,0.15,12.48
Alachua,-82.3576,29.6748,147.0,2019-07-07,0.00,73.7,79.7,85.8,74.5,0.46,13.56
Alachua,-82.3576,29.6748,147.0,2019-07-08,0.02,72.9,80.4,87.9,74.2,0.32,14.20
Alachua,-82.3576,29.6748,147.0,2019-07-09,0.00,74.4,83.6,92.8,74.9,0.26,24.97
Alachua,-82.3576,29.6748,147.0,2019-07-10,0.05,75.4,83.4,91.5,76.3,0.34,19.19
Alachua,-82.3576,29.6748,147.0,2019-07-11,0.00,73.3,81.1,88.8,74.9,0.33,17.23
Alachua,-82.3576,29.6748,147.0,2019-07-12,0.15,73.3,82.5,91.8,74.3,0.54,22.39
Alachua,-82.3576,29.6748,147.0,2019-07-13,0.48,71.5,81.5,91.4,73.3,0.17,22.25
Alachua,-82.3576,29.6748,147.0,2019-07-14,0.00,73.4,82.5,91.7,74.4,0.20,24.13
Alachua,-82.3576,29.6748,147.0,2019-07-15,0.00,73.1,83.4,93.7,74.0,0.60,27.82
Alachua,-82.3576,29.6748,147.0,2019-07-16,0.03,72.7,83.4,94.1,73.4,0.31,28.54
Alachua,-82.3576,29.6748,147.0,2019-07-17,0.20,73.5,83.7,93.8,74.8,0.34,25.49
Alachua,-82.3576,29.6748,147.0,2019-07-18,0.50,69.4,81.1,92.8,73.0,0.11,21.44
Alachua,-82.3576,29.6748,147.0,2019-07-19,0.00,73.9,82.6,91.3,74.5,0.58,22.92
Alachua,-82.3576,29.6748,147.0,2019-07-20,0.97,69.6,80.2,90.8,72.7,0.12,20.97
Alachua,-82.3576,29.6748,147.0,2019-07-21,0.69,70.2,81.1,91.9,72.5,0.31,23.84
Alachua,-82.3576,29.6748,147.0,2019-07-22,0.41,68.5,79.6,90.7,71.3,0.26,21.00
Alachua,-82.3576,29.6748,147.0,2019-07-23,0.06,71.3,80.5,89.6,73.2,0.47,19.71
Alachua,-82.3576,29.6748,147.0,2019-07-24,0.25,73.2,80.5,87.8,73.5,0.93,16.41
Alachua,-82.3576,29.6748,147.0,2019-07-25,1.60,69.2,75.5,81.8,72.2,0.06,7.18
Alachua,-82.3576,29.6748,147.0,2019-07-26,0.07,69.6,75.6,81.5,72.2,0.21,9.02
Alachua,-82.3576,29.6748,147.0,2019-07-27,0.38,70.2,75.6,81.1,72.8,0.27,7.37
Alachua,-82.3576,29.6748,147.0,2019-07-28,0.18,72.0,79.7,87.5,73.0,0.48,16.62
Alachua,-82.3576,29.6748,147.0,2019-07-29,0.22,70.9,79.2,87.5,72.7,0.62,16.14
Alachua,-82.3576,29.6748,147.0,2019-07-30,0.00,69.0,79.4,89.7,71.7,0.05,21.20
Alachua,-82.3576,29.6748,147.0,2019-07-31,0.00,72.7,82.3,92.0,72.0,0.25,28.64
Alachua,-82.3576,29.6748,147.0,2019-08-01,0.00,70.7,81.1,91.5,71.9,1.01,22.97
Alachua,-82.3576,29.6748,147.0,2019-08-02,0.00,72.9,81.7,90.5,71.8,0.74,24.61
Alachua,-82.3576,29.6748,147.0,2019-08-03,0.12,70.9,78.1,85.2,72.7,0.14,13.12
Alachua,-82.3576,29.6748,147.0,2019-08-04,0.00,73.4,81.7,89.9,73.6,0.19,22.13
Alachua,-82.3576,29.6748,147.0,2019-08-05,0.00,73.6,82.6,91.6,73.1,1.23,23.96
Alachua,-82.3576,29.6748,147.0,2019-08-06,0.00,74.3,82.8,91.3,73.2,1.22,23.89
Alachua,-82.3576,29.6748,147.0,2019-08-07,0.45,74.8,82.2,89.6,73.9,0.84,20.62
Alachua,-82.3576,29.6748,147.0,2019-08-08,0.21,75.1,80.5,86.0,75.5,0.60,10.18
Alachua,-82.3576,29.6748,147.0,2019-08-09,0.24,74.7,82.5,90.2,75.3,0.58,17.66
Alachua,-82.3576,29.6748,147.0,2019-08-10,0.00,77.2,85.2,93.2,77.0,0.75,22.95
Alachua,-82.3576,29.6748,147.0,2019-08-11,0.01,77.6,85.9,94.1,76.9,0.83,24.97
Alachua,-82.3576,29.6748,147.0,2019-08-12,1.19,73.7,83.6,93.6,75.6,0.20,23.19
Alachua,-82.3576,29.6748,147.0,2019-08-13,0.72,74.1,83.4,92.7,75.9,0.18,21.43
Alachua,-82.3576,29.6748,147.0,2019-08-14,0.00,74.5,84.1,93.6,75.6,0.22,25.30
Alachua,-82.3576,29.6748,147.0,2019-08-15,0.83,75.6,83.9,92.3,76.0,1.03,20.60
Alachua,-82.3576,29.6748,147.0,2019-08-16,0.76,74.3,79.5,84.8,75.4,0.63,8.01
Alachua,-82.3576,29.6748,147.0,2019-08-17,2.15,72.4,74.8,77.1,74.0,0.08,1.66
Alachua,-82.3576,29.6748,147.0,2019-08-18,1.20,72.2,74.4,76.5,72.8,0.45,2.41
Alachua,-82.3576,29.6748,147.0,2019-08-19,0.24,72.9,77.5,82.0,72.9,0.63,8.05
Alachua,-82.3576,29.6748,147.0,2019-08-20,0.48,72.3,79.4,86.5,73.8,0.48,13.48
Alachua,-82.3576,29.6748,147.0,2019-08-21,0.06,71.9,80.9,90.0,73.3,0.51,21.01
Alachua,-82.3576,29.6748,147.0,2019-08-22,0.02,72.8,82.4,92.0,73.4,0.20,25.04
Alachua,-82.3576,29.6748,147.0,2019-08-23,0.00,72.1,82.0,91.8,73.2,0.24,24.96
Alachua,-82.3576,29.6748,147.0,2019-08-24,0.00,72.8,82.6,92.3,73.0,0.74,26.87
Alachua,-82.3576,29.6748,147.0,2019-08-25,0.00,74.0,83.7,93.3,74.0,0.68,25.84
Alachua,-82.3576,29.6748,147.0,2019-08-26,0.16,72.6,81.3,89.9,74.2,0.62,18.36
Alachua,-82.3576,29.6748,147.0,2019-08-27,1.43,71.9,81.8,91.7,73.2,0.33,21.94
Alachua,-82.3576,29.6748,147.0,2019-08-28,0.35,73.3,81.4,89.5,74.6,0.17,17.86
Alachua,-82.3576,29.6748,147.0,2019-08-29,0.09,73.1,82.1,91.1,74.7,0.45,21.19
Alachua,-82.3576,29.6748,147.0,2019-08-30,0.00,73.3,83.0,92.8,73.3,0.27,26.26
Alachua,-82.3576,29.6748,147.0,2019-08-31,0.05,74.1,80.8,87.6,75.0,0.21,14.75
Alachua,-82.3576,29.6748,147.0,2019-09-01,0.01,75.6,83.3,91.0,75.3,0.57,21.20
