PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2017-01-01 - 2017-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Alachua,-82.3576,29.6748,147.0,2017-01-14,0.00,54.1,66.9,79.6,58.6,0.34,17.18
Alachua,-82.3576,29.6748,147.0,2017-01-15,0.00,51.7,63.8,75.9,59.4,0.09,12.18
Alachua,-82.3576,29.6748,147.0,2017-01-16,0.00,51.0,64.5,78.0,57.5,0.07,18.07
Alachua,-82.3576,29.6748,147.0,2017-01-17,0.00,50.7,65.0,79.4,54.8,0.24,20.13
Alachua,-82.3576,29.6748,147.0,2017-01-18,0.00,50.5,65.5,80.4,56.7,0.19,19.60
Alachua,-82.3576,29.6748,147.0,2017-01-19,0.00,52.7,65.8,79.0,60.6,0.23,14.96
Alachua,-82.3576,29.6748,147.0,2017-01-20,0.00,58.8,68.6,78.5,61.8,0.38,13.34
Alachua,-82.3576,29.6748,147.0,2017-01-21,0.00,63.5,72.2,81.0,64.6,0.67,19.97
Alachua,-82.3576,29.6748,147.0,2017-01-22,0.00,66.3,76.2,86.1,63.1,0.45,24.92
Alachua,-82.3576,29.6748,147.0,2017-01-23,0.56,53.5,69.5,85.6,62.6,0.74,18.89
Alachua,-82.3576,29.6748,147.0,2017-01-24,0.00,50.2,59.3,68.5,51.0,1.16,10.42
Alachua,-82.3576,29.6748,147.0,2017-01-25,0.00,41.2,56.8,72.4,44.5,0.25,18.21
Alachua,-82.3576,29.6748,147.0,2017-01-26,0.00,42.0,60.2,78.4,58.7,0.09,18.96
Alachua,-82.3576,29.6748,147.0,2017-01-27,0.09,49.4,63.9,78.4,55.4,0.53,13.15
Alachua,-82.3576,29.6748,147.0,2017-01-28,0.00,39.8,51.4,63.0,34.4,2.15,13.59
Alachua,-82.3576,29.6748,147.0,2017-01-29,0.00,38.2,44.7,51.2,33.9,1.01,7.30
Alachua,-82.3576,29.6748,147.0,2017-01-30,0.00,42.1,52.1,62.2,38.5,1.27,11.86
Alachua,-82.3576,29.6748,147.0,2017-01-31,0.00,34.5,48.6,62.8,32.6,0.34,14.26
Alachua,-82.3576,29.6748,147.0,2017-02-01,0.00,35.2,53.7,72.2,48.0,0.08,15.72
Alachua,-82.3576,29.6748,147.0,2017-02-02,0.00,41.1,57.8,74.4,46.3,0.11,18.43
Alachua,-82.3576,29.6748,147.0,2017-02-03,0.00,42.2,58.8,75.4,49.2,0.21,18.16
Alachua,-82.3576,29.6748,147.0,2017-02-04,0.00,46.1,61.9,77.7,55.1,0.24,18.03
Alachua,-82.3576,29.6748,147.0,2017-02-05,0.00,49.0,55.1,61.1,48.4,0.50,6.15
Alachua,-82.3576,29.6748,147.0,2017-02-06,0.00,45.1,57.9,70.8,49.2,0.23,13.70
Alachua,-82.3576,29.6748,147.0,2017-02-07,0.00,46.1,62.1,78.1,52.9,0.21,18.17
Alachua,-82.3576,29.6748,147.0,2017-02-08,1.01,52.9,67.2,81.4,60.2,0.19,18.84
Alachua,-82.3576,29.6748,147.0,2017-02-09,0.02,59.0,67.8,76.6,65.8,0.68,8.14
Alachua,-82.3576,29.6748,147.0,2017-02-10,0.00,41.5,58.8,76.1,39.0,2.78,22.45
Alachua,-82.3576,29.6748,147.0,2017-02-11,0.00,41.4,55.2,68.9,37.5,0.44,17.82
Alachua,-82.3576,29.6748,147.0,2017-02-12,0.00,43.5,61.0,78.6,52.2,0.10,20.95
Alachua,-82.3576,29.6748,147.0,2017-02-13,0.00,56.3,67.0,77.7,62.5,0.18,12.22
Alachua,-82.3576,29.6748,147.0,2017-02-14,0.00,50.8,64.7,78.6,53.0,0.67,19.24
Alachua,-82.3576,29.6748,147.0,2017-02-15,0.00,55.6,67.1,78.6,61.7,0.42,14.62
Alachua,-82.3576,29.6748,147.0,2017-02-16,0.00,47.1,62.5,77.9,57.7,0.78,11.56
Alachua,-82.3576,29.6748,147.0,2017-02-17,0.00,34.4,51.0,67.6,35.4,0.32,17.50
Alachua,-82.3576,29.6748,147.0,2017-02-18,0.00,35.1,54.9,74.7,38.4,0.38,23.36
Alachua,-82.3576,29.6748,147.0,2017-02-19,0.07,48.3,59.7,71.1,57.3,0.14,9.99
Alachua,-82.3576,29.6748,147.0,2017-02-20,0.00,50.0,65.1,80.2,55.6,0.28,21.68
Alachua,-82.3576,29.6748,147.0,2017-02-21,0.00,51.7,66.5,81.2,55.9,0.19,21.73
Alachua,-82.3576,29.6748,147.0,2017-02-22,0.00,59.0,68.5,78.1,60.3,0.32,16.14
Alachua,-82.3576,29.6748,147.0,2017-02-23,0.16,61.9,64.9,67.9,62.8,0.35,2.75
Alachua,-82.3576,29.6748,147.0,2017-02-24,0.01,60.7,68.9,77.1,62.7,0.31,11.86
Alachua,-82.3576,29.6748,147.0,2017-02-25,0.00,60.0,71.3,82.7,63.1,0.27,18.40
Alachua,-82.3576,29.6748,147.0,2017-02-26,0.00,45.9,63.5,81.2,55.3,0.15,18.96
Alachua,-82.3576,29.6748,147.0,2017-02-27,0.00,43.8,58.8,73.8,33.3,0.87,24.12
Alachua,-82.3576,29.6748,147.0,2017-02-28,0.00,49.4,67.1,84.7,59.8,0.26,22.79
Alachua,-82.3576,29.6748,147.0,2017-03-01,0.00,58.2,71.9,85.7,62.8,0.17,23.90
Alachua,-82.3576,29.6748,147.0,2017-03-02,0.00,60.8,73.8,86.8,62.8,0.12,26.08
Alachua,-82.3576,29.6748,147.0,2017-03-03,0.17,45.9,58.4,70.8,48.1,0.51,10.96
Alachua,-82.3576,29.6748,147.0,2017-03-04,0.00,36.6,53.0,69.4,32.0,0.91,19.32
Alachua,-82.3576,29.6748,147.0,2017-03-05,0.00,42.7,57.4,72.0,43.2,1.05,18.65
Alachua,-82.3576,29.6748,147.0,2017-03-06,0.00,49.6,61.2,72.8,48.3,1.31,16.74
Alachua,-82.3576,29.6748,147.0,2017-03-07,0.00,48.3,62.4,76.6,51.0,0.28,19.72
Alachua,-82.3576,29.6748,147.0,2017-03-08,0.00,52.1,65.7,79.4,56.4,0.66,20.27
Alachua,-82.3576,29.6748,147.0,2017-03-09,0.00,53.2,67.6,81.9,58.6,0.23,20.46
Alachua,-82.3576,29.6748,147.0,2017-03-10,0.00,52.9,67.5,82.2,55.8,0.12,24.33
Alachua,-82.3576,29.6748,147.0,2017-03-11,0.00,45.7,64.2,82.6,56.0,0.09,22.38
Alachua,-82.3576,29.6748,147.0,2017-03-12,0.00,49.9,63.9,78.0,53.7,0.53,19.40
Alachua,-82.3576,29.6748,147.0,2017-03-13,0.03,54.7,64.1,73.6,55.4,0.71,10.15
Alachua,-82.3576,29.6748,147.0,2017-03-14,0.52,48.5,56.2,63.9,55.0,0.25,2.61
Alachua,-82.3576,29.6748,147.0,2017-03-15,0.00,38.5,49.8,61.0,40.4,0.90,8.97
Alachua,-82.3576,29.6748,147.0,2017-03-16,0.00,29.2,42.7,56.1,23.7,0.90,11.80
Alachua,-82.3576,29.6748,147.0,2017-03-17,0.00,31.7,46.4,61.0,24.2,0.64,15.28
Alachua,-82.3576,29.6748,147.0,2017-03-18,0.00,36.0,53.5,70.9,34.7,0.37,20.27
Alachua,-82.3576,29.6748,147.0,2017-03-19,0.00,44.2,60.8,77.5,50.4,0.40,21.86
Alachua,-82.3576,29.6748,147.0,2017-03-20,0.00,37.4,56.2,75.0,39.9,0.21,24.07
Alachua,-82.3576,29.6748,147.0,2017-03-21,0.00,42.5,59.6,76.8,42.6,0.41,24.79
Alachua,-82.3576,29.6748,147.0,2017-03-22,0.00,52.9,68.1,83.3,58.3,0.47,23.68
Alachua,-82.3576,29.6748,147.0,2017-03-23,0.00,61.1,74.4,87.7,59.8,1.31,30.51
Alachua,-82.3576,29.6748,147.0,2017-03-24,0.00,51.0,63.5,76.0,55.8,0.38,12.85
Alachua,-82.3576,29.6748,147.0,2017-03-25,0.00,53.5,66.2,78.8,54.1,0.30,21.22
Alachua,-82.3576,29.6748,147.0,2017-03-26,0.00,54.5,67.9,81.2,57.5,0.28,21.18
Alachua,-82.3576,29.6748,147.0,2017-03-27,0.01,55.5,69.6,83.8,57.8,0.32,24.97
Alachua,-82.3576,29.6748,147.0,2017-03-28,0.00,55.1,69.1,83.0,57.8,0.32,22.87
Alachua,-82.3576,29.6748,147.0,2017-03-29,0.00,55.0,70.5,86.0,57.6,0.20,27.80
Alachua,-82.3576,29.6748,147.0,2017-03-30,0.00,54.8,71.7,88.6,56.6,0.20,32.07
Alachua,-82.3576,29.6748,147.0,2017-03-31,0.00,60.9,74.4,87.9,60.9,1.29,29.01
Alachua,-82.3576,29.6748,147.0,2017-04-01,0.00,57.1,70.5,83.9,62.5,0.32,20.19
Alachua,-82.3576,29.6748,147.0,2017-04-02,0.00,51.6,69.7,87.7,52.3,0.42,33.89
Alachua,-82.3576,29.6748,147.0,2017-04-03,0.00,58.9,75.1,91.3,60.5,1.96,36.08
Alachua,-82.3576,29.6748,147.0,2017-04-04,0.18,67.6,79.1,90.6,64.7,1.96,28.63
Alachua,-82.3576,29.6748,147.0,2017-04-05,2.93,64.3,69.5,74.6,66.9,0.04,5.61
Alachua,-82.3576,29.6748,147.0,2017-04-06,0.17,66.4,77.5,88.5,70.3,0.34,23.38
Alachua,-82.3576,29.6748,147.0,2017-04-07,0.00,45.3,60.3,75.3,43.1,1.23,22.17
Alachua,-82.3576,29.6748,147.0,2017-04-08,0.00,42.1,56.7,71.2,35.9,1.22,20.54
Alachua,-82.3576,29.6748,147.0,2017-04-09,0.00,41.7,57.7,73.8,37.0,0.49,22.98
Alachua,-82.3576,29.6748,147.0,2017-04-10,0.00,48.5,63.5,78.5,48.8,0.27,23.02
Alachua,-82.3576,29.6748,147.0,2017-04-11,0.00,50.4,66.0,81.6,54.0,0.16,23.35
Alachua,-82.3576,29.6748,147.0,2017-04-12,0.00,54.1,67.8,81.6,55.2,0.27,23.41
Alachua,-82.3576,29.6748,147.0,2017-04-13,0.00,52.7,67.4,82.0,55.9,0.19,24.19
Alachua,-82.3576,29.6748,147.0,2017-04-14,0.00,52.6,66.9,81.3,55.5,0.07,23.01
Alachua,-82.3576,29.6748,147.0,2017-04-15,0.00,57.4,70.3,83.2,57.9,0.23,24.49
Alachua,-82.3576,29.6748,147.0,2017-04-16,0.00,55.4,69.1,82.8,58.0,0.29,22.35
Alachua,-82.3576,29.6748,147.0,2017-04-17,0.00,55.5,68.9,82.3,58.9,0.11,21.57
Alachua,-82.3576,29.6748,147.0,2017-04-18,0.00,57.3,70.8,84.4,58.2,0.34,26.56
Alachua,-82.3576,29.6748,147.0,2017-04-19,0.00,58.6,72.4,86.2,59.5,0.13,28.55
Alachua,-82.3576,29.6748,147.0,2017-04-20,0.00,57.2,71.5,85.7,59.2,0.32,27.05
Alachua,-82.3576,29.6748,147.0,2017-04-21,0.00,53.7,69.9,86.0,57.8,0.24,28.48
Alachua,-82.3576,29.6748,147.0,2017-04-22,0.00,60.2,73.4,86.6,59.0,0.49,30.15
Alachua,-82.3576,29.6748,147.0,2017-04-23,0.00,63.3,75.1,86.9,61.8,1.04,27.66
Alachua,-82.3576,29.6748,147.0,2017-04-24,0.00,63.4,75.7,88.1,64.7,0.68,26.45
Alachua,-82.3576,29.6748,147.0,2017-04-25,0.00,51.6,62.8,73.9,53.4,1.12,14.08
Alachua,-82.3576,29.6748,147.0,2017-04-26,0.00,52.7,67.0,81.3,54.6,0.26,21.90
Alachua,-82.3576,29.6748,147.0,2017-04-27,0.00,59.1,70.8,82.4,56.4,1.03,23.76
Alachua,-82.3576,29.6748,147.0,2017-04-28,0.00,63.6,77.9,92.2,63.8,0.62,32.90
Alachua,-82.3576,29.6748,147.0,2017-04-29,0.00,70.8,82.7,94.5,68.9,0.90,35.10
Alachua,-82.3576,29.6748,147.0,2017-04-30,0.00,70.0,81.4,92.8,68.0,0.71,33.80
Alachua,-82.3576,29.6748,147.0,2017-05-01,0.05,70.5,81.1,91.7,68.0,1.27,30.94
Alachua,-82.3576,29.6748,147.0,2017-05-02,0.00,68.2,78.5,88.9,68.9,0.82,22.87
Alachua,-82.3576,29.6748,147.0,2017-05-03,0.00,55.2,71.4,87.7,52.3,0.91,34.72
Alachua,-82.3576,29.6748,147.0,2017-05-04,0.00,62.8,76.8,90.8,54.9,2.02,39.67
Alachua,-82.3576,29.6748,147.0,2017-05-05,0.12,59.9,73.5,87.1,65.2,0.87,22.24
Alachua,-82.3576,29.6748,147.0,2017-05-06,0.00,50.1,61.9,73.7,48.6,1.91,17.24
Alachua,-82.3576,29.6748,147.0,2017-05-07,0.00,49.1,63.7,78.3,43.9,0.49,26.00
Alachua,-82.3576,29.6748,147.0,2017-05-08,0.00,55.9,70.9,85.9,54.2,0.44,30.34
Alachua,-82.3576,29.6748,147.0,2017-05-09,0.00,52.2,69.3,86.4,49.7,0.70,34.05
Alachua,-82.3576,29.6748,147.0,2017-05-10,0.00,56.4,73.4,90.3,52.6,1.26,37.79
Alachua,-82.3576,29.6748,147.0,2017-05-11,0.00,62.9,78.2,93.6,57.0,2.69,39.73
Alachua,-82.3576,29.6748,147.0,2017-05-12,0.00,64.9,78.7,92.5,59.5,0.51,36.78
Alachua,-82.3576,29.6748,147.0,2017-05-13,0.00,68.8,79.1,89.5,64.2,1.08,31.42
Alachua,-82.3576,29.6748,147.0,2017-05-14,0.18,63.6,71.9,80.3,67.3,0.08,11.76
Alachua,-82.3576,29.6748,147.0,2017-05-15,0.00,62.0,73.7,85.5,64.1,0.36,21.55
Alachua,-82.3576,29.6748,147.0,2017-05-16,0.00,60.0,75.5,91.0,63.8,0.07,31.18
Alachua,-82.3576,29.6748,147.0,2017-05-17,0.00,64.8,79.1,93.4,65.1,0.12,38.17
Alachua,-82.3576,29.6748,147.0,2017-05-18,0.00,66.8,80.1,93.4,66.5,0.67,37.27
Alachua,-82.3576,29.6748,147.0,2017-05-19,0.01,65.8,79.0,92.2,64.6,0.39,33.86
Alachua,-82.3576,29.6748,147.0,2017-05-20,0.08,71.5,81.2,90.8,72.3,0.46,25.54
Alachua,-82.3576,29.6748,147.0,2017-05-21,0.06,71.8,83.6,95.4,69.0,1.60,38.47
Alachua,-82.3576,29.6748,147.0,2017-05-22,0.52,68.7,78.6,88.6,70.0,0.33,22.55
Alachua,-82.3576,29.6748,147.0,2017-05-23,0.96,70.2,80.2,90.3,71.1,0.30,24.30
Alachua,-82.3576,29.6748,147.0,2017-05-24,0.40,69.8,78.1,86.4,71.7,0.08,17.45
Alachua,-82.3576,29.6748,147.0,2017-05-25,2.64,62.1,69.8,77.4,68.8,0.06,5.09
Alachua,-82.3576,29.6748,147.0,2017-05-26,0.00,55.4,68.6,81.8,55.4,0.40,23.79
Alachua,-82.3576,29.6748,147.0,2017-05-27,0.00,58.3,72.8,87.3,56.8,0.34,30.86
Alachua,-82.3576,29.6748,147.0,2017-05-28,0.00,65.6,78.5,91.3,63.1,0.48,33.76
Alachua,-82.3576,29.6748,147.0,2017-05-29,0.00,72.3,82.6,93.0,71.8,0.60,29.78
Alachua,-82.3576,29.6748,147.0,2017-05-30,0.00,70.5,82.1,93.7,70.8,0.37,30.68
Alachua,-82.3576,29.6748,147.0,2017-05-31,0.06,69.3,80.7,92.1,69.4,0.82,28.63
Alachua,-82.3576,29.6748,147.0,2017-06-01,0.00,68.3,80.0,91.7,68.9,0.55,28.36
Alachua,-82.3576,29.6748,147.0,2017-06-02,0.02,70.4,81.4,92.3,69.6,0.43,29.23
Alachua,-82.3576,29.6748,147.0,2017-06-03,0.90,68.0,76.7,85.3,70.3,0.28,16.55
Alachua,-82.3576,29.6748,147.0,2017-06-04,0.00,68.5,78.2,87.9,70.5,0.30,21.03
Alachua,-82.3576,29.6748,147.0,2017-06-05,0.19,72.2,79.3,86.3,72.4,0.35,16.88
Alachua,-82.3576,29.6748,147.0,2017-06-06,0.08,72.0,78.3,84.6,71.5,1.23,13.65
Alachua,-82.3576,29.6748,147.0,2017-06-07,2.09,71.5,75.3,79.0,72.9,0.14,5.19
Alachua,-82.3576,29.6748,147.0,2017-06-08,4.29,68.4,74.2,80.1,71.5,0.08,6.22
Alachua,-82.3576,29.6748,147.0,2017-06-09,0.02,61.5,67.4,73.4,66.4,0.06,3.99
Alachua,-82.3576,29.6748,147.0,2017-06-10,0.00,67.8,77.0,86.2,64.8,0.96,25.69
Alachua,-82.3576,29.6748,147.0,2017-06-11,0.64,72.7,80.9,89.0,73.1,0.40,18.97
Alachua,-82.3576,29.6748,147.0,2017-06-12,2.89,71.7,79.7,87.8,72.5,0.10,17.68
Alachua,-82.3576,29.6748,147.0,2017-06-13,0.25,71.4,77.9,84.4,73.0,0.09,12.35
Alachua,-82.3576,29.6748,147.0,2017-06-14,0.03,68.4,77.7,87.0,71.5,0.24,17.50
Alachua,-82.3576,29.6748,147.0,2017-06-15,0.08,70.0,80.4,90.9,71.7,0.30,24.72
Alachua,-82.3576,29.6748,147.0,2017-06-16,0.20,71.3,80.5,89.6,71.9,0.45,21.77
Alachua,-82.3576,29.6748,147.0,2017-06-17,0.99,71.7,78.0,84.2,72.9,0.42,11.70
Alachua,-82.3576,29.6748,147.0,2017-06-18,0.99,70.7,80.3,90.0,72.4,0.41,21.25
Alachua,-82.3576,29.6748,147.0,2017-06-19,0.18,72.2,81.9,91.5,73.2,0.34,23.93
Alachua,-82.3576,29.6748,147.0,2017-06-20,2.46,73.1,79.9,86.7,73.4,0.17,14.95
Alachua,-82.3576,29.6748,147.0,2017-06-21,0.02,75.5,81.2,86.9,75.0,0.60,14.87
Alachua,-82.3576,29.6748,147.0,2017-06-22,0.93,72.2,81.1,90.0,74.1,0.43,18.22
Alachua,-82.3576,29.6748,147.0,2017-06-23,0.05,73.9,83.1,92.3,74.7,0.58,23.89
Alachua,-82.3576,29.6748,147.0,2017-06-24,0.00,71.7,81.3,91.0,72.0,0.55,25.37
Alachua,-82.3576,29.6748,147.0,2017-06-25,0.00,72.9,82.6,92.3,73.2,0.56,24.74
Alachua,-82.3576,29.6748,147.0,2017-06-26,0.15,73.3,82.2,91.1,74.2,0.67,21.79
Alachua,-82.3576,29.6748,147.0,2017-06-27,0.06,72.1,81.8,91.6,72.7,0.47,24.59
Alachua,-82.3576,29.6748,147.0,2017-06-28,1.23,71.3,79.2,87.1,72.9,0.37,15.78
Alachua,-82.3576,29.6748,147.0,2017-06-29,0.01,72.8,79.9,87.1,73.3,0.55,15.93
Alachua,-82.3576,29.6748,147.0,2017-06-30,0.43,72.6,81.5,90.5,74.0,0.19,21.31
Alachua,-82.3576,29.6748,147.0,2017-07-01,0.06,73.2,82.3,91.4,74.6,0.61,21.20
Alachua,-82.3576,29.6748,147.0,2017-07-02,0.00,74.8,83.2,91.6,75.3,0.56,21.16
Alachua,-82.3576,29.6748,147.0,2017-07-03,0.00,73.8,82.9,91.9,74.1,0.86,23.78
Alachua,-82.3576,29.6748,147.0,2017-07-04,0.15,73.6,83.1,92.7,74.4,0.69,23.39
Alachua,-82.3576,29.6748,147.0,2017-07-05,0.16,72.4,83.6,94.8,73.3,0.59,29.94
Alachua,-82.3576,29.6748,147.0,2017-07-06,0.05,73.9,84.3,94.7,73.3,1.02,29.77
Alachua,-82.3576,29.6748,147.0,2017-07-07,0.34,72.6,81.8,91.1,74.1,0.49,21.30
Alachua,-82.3576,29.6748,147.0,2017-07-08,0.01,73.1,83.2,93.2,73.7,0.57,26.76
Alachua,-82.3576,29.6748,147.0,2017-07-09,0.23,72.2,80.8,89.3,74.6,0.43,17.70
Alachua,-82.3576,29.6748,147.0,2017-07-10,0.20,72.0,81.3,90.7,73.4,0.49,21.52
Alachua,-82.3576,29.6748,147.0,2017-07-11,0.00,70.2,80.3,90.4,72.6,0.55,20.30
Alachua,-82.3576,29.6748,147.0,2017-07-12,0.68,70.6,80.1,89.7,73.1,0.16,19.22
Alachua,-82.3576,29.6748,147.0,2017-07-13,0.01,73.0,82.0,91.0,73.7,0.56,22.89
Alachua,-82.3576,29.6748,147.0,2017-07-14,0.20,73.7,81.2,88.6,76.0,0.18,15.90
Alachua,-82.3576,29.6748,147.0,2017-07-15,0.01,73.0,82.6,92.1,74.4,0.40,23.97
Alachua,-82.3576,29.6748,147.0,2017-07-16,0.00,73.6,82.4,91.3,74.5,0.49,22.34
Alachua,-82.3576,29.6748,147.0,2017-07-17,0.04,71.5,82.2,92.9,73.4,0.37,25.78
Alachua,-82.3576,29.6748,147.0,2017-07-18,0.28,70.3,79.8,89.3,73.0,0.15,17.40
Alachua,-82.3576,29.6748,147.0,2017-07-19,0.61,72.3,82.1,91.8,73.6,0.25,24.10
Alachua,-82.3576,29.6748,147.0,2017-07-20,0.25,70.9,80.8,90.8,73.4,0.19,22.13
Alachua,-82.3576,29.6748,147.0,2017-07-21,0.67,69.1,80.7,92.2,72.0,0.18,25.04
Alachua,-82.3576,29.6748,147.0,2017-07-22,0.40,72.3,82.1,92.0,72.6,0.61,24.72
Alachua,-82.3576,29.6748,147.0,2017-07-23,1.88,73.2,80.4,87.5,74.8,0.18,13.95
Alachua,-82.3576,29.6748,147.0,2017-07-24,0.41,73.8,78.5,83.2,74.0,0.63,9.98
Alachua,-82.3576,29.6748,147.0,2017-07-25,0.03,73.8,81.5,89.2,75.1,0.52,18.10
Alachua,-82.3576,29.6748,147.0,2017-07-26,0.23,73.9,81.8,89.8,74.9,0.49,18.24
Alachua,-82.3576,29.6748,147.0,2017-07-27,0.00,75.1,83.5,92.0,74.1,0.94,24.99
Alachua,-82.3576,29.6748,147.0,2017-07-28,0.32,73.7,81.0,88.2,75.4,0.41,15.48
Alachua,-82.3576,29.6748,147.0,2017-07-29,0.08,76.1,83.4,90.8,75.5,1.05,19.78
Alachua,-82.3576,29.6748,147.0,2017-07-30,0.47,75.3,82.3,89.3,75.9,0.56,16.52
Alachua,-82.3576,29.6748,147.0,2017-07-31,0.95,70.1,76.2,82.4,72.1,0.48,9.75
Alachua,-82.3576,29.6748,147.0,2017-08-01,0.00,67.9,77.4,86.9,68.6,1.30,18.65
Alachua,-82.3576,29.6748,147.0,2017-08-02,0.13,72.7,82.0,91.3,72.9,0.29,24.61
Alachua,-82.3576,29.6748,147.0,2017-08-03,0.34,74.8,78.6,82.4,75.2,0.38,7.27
Alachua,-82.3576,29.6748,147.0,2017-08-04,1.40,72.3,76.0,79.7,73.5,0.26,3.82
Alachua,-82.3576,29.6748,147.0,2017-08-05,0.02,73.6,80.8,88.0,75.2,0.52,13.92
Alachua,-82.3576,29.6748,147.0,2017-08-06,0.02,72.0,78.8,85.7,75.3,0.42,11.26
Alachua,-82.3576,29.6748,147.0,2017-08-07,0.01,73.8,83.3,92.8,74.6,0.68,25.53
Alachua,-82.3576,29.6748,147.0,2017-08-08,0.15,72.1,82.5,93.0,74.0,0.54,25.30
Alachua,-82.3576,29.6748,147.0,2017-08-09,0.02,73.3,82.5,91.8,74.7,0.51,21.46
Alachua,-82.3576,29.6748,147.0,2017-08-10,2.33,72.7,82.0,91.3,74.5,0.16,19.90
Alachua,-82.3576,29.6748,147.0,2017-08-11,0.00,74.1,83.0,91.8,74.7,0.22,23.62
Alachua,-82.3576,29.6748,147.0,2017-08-12,0.00,74.2,83.3,92.4,74.4,0.30,25.20
Alachua,-82.3576,29.6748,147.0,2017-08-13,0.11,74.5,83.3,92.1,75.4,0.53,22.43
Alachua,-82.3576,29.6748,147.0,2017-08-14,0.04,75.2,82.8,90.3,76.6,0.20,18.30
Alachua,-82.3576,29.6748,147.0,2017-08-15,0.16,75.7,82.8,89.8,76.1,0.57,16.36
Alachua,-82.3576,29.6748,147.0,2017-08-16,0.17,74.5,81.4,88.3,76.1,0.52,13.01
Alachua,-82.3576,29.6748,147.0,2017-08-17,0.01,76.0,84.4,92.8,76.2,0.61,23.41
Alachua,-82.3576,29.6748,147.0,2017-08-18,0.04,75.3,83.2,91.1,76.1,0.63,19.41
Alachua,-82.3576,29.6748,147.0,2017-08-19,1.12,72.7,80.5,88.3,75.1,0.13,12.96
Alachua,-82.3576,29.6748,147.0,2017-08-20,0.02,73.2,81.7,90.2,75.1,0.19,18.28
Alachua,-82.3576,29.6748,147.0,2017-08-21,0.07,73.7,83.6,93.4,75.1,0.20,24.71
Alachua,-82.3576,29.6748,147.0,2017-08-22,0.08,73.1,81.5,89.8,75.2,0.15,19.21
Alachua,-82.3576,29.6748,147.0,2017-08-23,0.02,72.8,82.7,92.6,72.9,0.55,27.80
Alachua,-82.3576,29.6748,147.0,2017-08-24,0.00,74.1,83.4,92.8,74.1,0.61,25.68
Alachua,-82.3576,29.6748,147.0,2017-08-25,0.14,73.6,83.2,92.8,74.8,0.26,24.40
Alachua,-82.3576,29.6748,147.0,2017-08-26,0.00,75.7,83.6,91.5,75.3,0.71,21.65
Alachua,-82.3576,29.6748,147.0,2017-08-27,0.04,75.4,82.2,89.0,75.9,0.45,15.77
Alachua,-82.3576,29.6748,147.0,2017-08-28,0.07,75.1,81.1,87.1,75.1,0.77,13.13
Alachua,-82.3576,29.6748,147.0,2017-08-29,0.08,70.8,76.3,81.8,73.2,0.34,6.45
Alachua,-82.3576,29.6748,147.0,2017-08-30,0.10,73.2,80.6,88.0,73.8,0.19,17.11
Alachua,-82.3576,29.6748,147.0,2017-08-31,0.03,74.3,82.5,90.7,74.8,0.50,20.76
Alachua,-82.3576,29.6748,147.0,2017-09-01,0.12,74.2,83.6,93.1,75.2,0.66,22.97
