PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2016-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Alachua,-82.3576,29.6748,147.0,2016-04-01,0.00,64.4,74.7,85.1,66.1,0.23,21.13
Alachua,-82.3576,29.6748,147.0,2016-04-02,0.31,68.2,76.8,85.4,69.8,0.41,15.72
Alachua,-82.3576,29.6748,147.0,2016-04-03,0.69,51.1,65.0,78.9,59.2,0.51,8.90
Alachua,-82.3576,29.6748,147.0,2016-04-04,0.00,51.8,64.0,76.1,46.1,0.71,22.21
Alachua,-82.3576,29.6748,147.0,2016-04-05,0.00,52.3,66.2,80.0,49.7,0.74,25.05
Alachua,-82.3576,29.6748,147.0,2016-04-06,0.00,53.7,68.4,83.1,50.0,1.02,30.15
Alachua,-82.3576,29.6748,147.0,2016-04-07,0.08,59.8,68.6,77.3,55.7,0.55,18.31
Alachua,-82.3576,29.6748,147.0,2016-04-08,0.00,57.5,68.5,79.5,58.5,0.38,20.17
Alachua,-82.3576,29.6748,147.0,2016-04-09,0.00,51.2,66.9,82.6,49.2,1.59,25.73
Alachua,-82.3576,29.6748,147.0,2016-04-10,0.00,48.1,61.6,75.1,39.0,1.91,22.70
Alachua,-82.3576,29.6748,147.0,2016-04-11,0.00,51.6,64.5,77.4,45.9,0.76,24.09
Alachua,-82.3576,29.6748,147.0,2016-04-12,0.00,56.8,68.5,80.2,57.5,0.71,19.21
Alachua,-82.3576,29.6748,147.0,2016-04-13,0.01,60.1,71.1,82.1,62.7,0.16,18.20
Alachua,-82.3576,29.6748,147.0,2016-04-14,0.35,63.1,70.7,78.3,64.0,0.19,12.69
Alachua,-82.3576,29.6748,147.0,2016-04-15,0.04,61.9,68.8,75.6,63.2,0.32,8.36
Alachua,-82.3576,29.6748,147.0,2016-04-16,0.00,64.0,69.9,75.8,63.8,0.52,9.89
Alachua,-82.3576,29.6748,147.0,2016-04-17,0.00,60.9,69.2,77.6,59.6,0.85,14.81
Alachua,-82.3576,29.6748,147.0,2016-04-18,0.00,48.5,61.8,75.1,50.5,0.68,18.50
Alachua,-82.3576,29.6748,147.0,2016-04-19,0.00,48.7,64.1,79.6,50.8,0.32,23.16
Alachua,-82.3576,29.6748,147.0,2016-04-20,0.00,52.5,66.9,81.3,54.5,0.25,22.68
Alachua,-82.3576,29.6748,147.0,2016-04-21,0.00,57.1,68.9,80.7,56.1,0.54,22.41
Alachua,-82.3576,29.6748,147.0,2016-04-22,0.00,59.8,70.7,81.7,60.7,0.54,19.67
Alachua,-82.3576,29.6748,147.0,2016-04-23,0.35,62.6,72.4,82.1,64.6,0.20,15.70
Alachua,-82.3576,29.6748,147.0,2016-04-24,0.00,58.7,70.2,81.7,63.1,0.16,18.44
Alachua,-82.3576,29.6748,147.0,2016-04-25,0.00,60.9,72.9,85.0,60.0,0.24,25.18
Alachua,-82.3576,29.6748,147.0,2016-04-26,0.00,58.9,71.1,83.3,61.3,0.64,21.03
Alachua,-82.3576,29.6748,147.0,2016-04-27,0.00,62.5,73.9,85.2,62.2,0.27,23.46
Alachua,-82.3576,29.6748,147.0,2016-04-28,0.00,64.8,76.2,87.6,64.9,0.60,25.88
Alachua,-82.3576,29.6748,147.0,2016-04-29,0.00,65.1,75.9,86.7,66.7,0.18,22.00
Alachua,-82.3576,29.6748,147.0,2016-04-30,0.09,67.8,78.9,90.0,68.3,0.53,26.83
Alachua,-82.3576,29.6748,147.0,2016-05-01,0.00,69.3,79.3,89.3,68.0,0.99,26.26
Alachua,-82.3576,29.6748,147.0,2016-05-02,0.00,69.0,79.6,90.3,66.4,1.01,31.06
Alachua,-82.3576,29.6748,147.0,2016-05-03,0.00,68.5,79.1,89.8,68.1,0.54,27.78
Alachua,-82.3576,29.6748,147.0,2016-05-04,0.00,69.4,78.4,87.5,69.0,0.79,22.75
Alachua,-82.3576,29.6748,147.0,2016-05-05,1.38,55.0,65.8,76.6,60.4,0.88,9.47
Alachua,-82.3576,29.6748,147.0,2016-05-06,0.00,48.0,62.7,77.4,44.5,1.71,22.54
Alachua,-82.3576,29.6748,147.0,2016-05-07,0.00,48.4,61.8,75.2,46.3,0.69,20.42
Alachua,-82.3576,29.6748,147.0,2016-05-08,0.00,56.5,68.6,80.6,49.6,1.72,25.70
Alachua,-82.3576,29.6748,147.0,2016-05-09,0.00,55.6,71.5,87.4,56.2,0.40,30.20
Alachua,-82.3576,29.6748,147.0,2016-05-10,0.00,63.9,75.7,87.5,60.1,1.47,29.40
Alachua,-82.3576,29.6748,147.0,2016-05-11,0.00,65.3,75.1,84.9,62.6,1.42,24.36
Alachua,-82.3576,29.6748,147.0,2016-05-12,0.00,63.6,76.0,88.3,64.8,0.42,26.51
Alachua,-82.3576,29.6748,147.0,2016-05-13,0.00,63.2,76.5,89.8,64.6,0.44,28.97
Alachua,-82.3576,29.6748,147.0,2016-05-14,0.28,65.7,77.8,89.9,67.4,0.23,26.61
Alachua,-82.3576,29.6748,147.0,2016-05-15,0.00,61.0,74.7,88.5,58.6,0.54,30.92
Alachua,-82.3576,29.6748,147.0,2016-05-16,0.00,60.7,73.8,86.9,60.8,0.47,27.15
Alachua,-82.3576,29.6748,147.0,2016-05-17,0.05,69.6,79.7,89.7,67.2,0.81,29.70
Alachua,-82.3576,29.6748,147.0,2016-05-18,1.64,68.9,78.0,87.2,70.9,0.20,17.32
Alachua,-82.3576,29.6748,147.0,2016-05-19,0.00,69.7,78.7,87.8,71.0,0.42,19.31
Alachua,-82.3576,29.6748,147.0,2016-05-20,0.22,66.4,77.7,89.0,70.7,0.29,19.69
Alachua,-82.3576,29.6748,147.0,2016-05-21,0.37,66.6,74.9,83.3,69.5,0.14,11.44
Alachua,-82.3576,29.6748,147.0,2016-05-22,0.00,68.8,78.2,87.6,69.2,0.22,21.74
Alachua,-82.3576,29.6748,147.0,2016-05-23,0.00,58.2,71.7,85.1,60.6,0.58,24.19
Alachua,-82.3576,29.6748,147.0,2016-05-24,0.00,59.2,72.6,86.0,57.4,0.91,27.75
Alachua,-82.3576,29.6748,147.0,2016-05-25,0.00,61.7,75.3,88.9,61.4,1.08,28.86
Alachua,-82.3576,29.6748,147.0,2016-05-26,0.00,60.2,74.4,88.6,59.9,0.61,30.53
Alachua,-82.3576,29.6748,147.0,2016-05-27,0.00,62.2,74.7,87.2,60.6,0.66,28.08
Alachua,-82.3576,29.6748,147.0,2016-05-28,0.00,64.1,75.2,86.3,64.7,0.36,24.09
Alachua,-82.3576,29.6748,147.0,2016-05-29,0.06,65.3,77.8,90.3,67.2,0.45,28.41
Alachua,-82.3576,29.6748,147.0,2016-05-30,0.33,67.2,78.7,90.3,67.9,0.39,27.37
Alachua,-82.3576,29.6748,147.0,2016-05-31,0.12,67.4,79.9,92.4,67.9,0.50,30.77
Alachua,-82.3576,29.6748,147.0,2016-06-01,0.00,68.3,81.1,93.8,67.8,0.80,36.49
Alachua,-82.3576,29.6748,147.0,2016-06-02,0.18,68.4,81.0,93.7,68.2,0.87,33.73
Alachua,-82.3576,29.6748,147.0,2016-06-03,0.00,70.9,82.6,94.3,69.7,1.04,33.83
Alachua,-82.3576,29.6748,147.0,2016-06-04,0.00,72.5,83.9,95.3,71.1,1.21,35.05
Alachua,-82.3576,29.6748,147.0,2016-06-05,0.00,73.4,84.1,94.9,72.2,1.10,32.13
Alachua,-82.3576,29.6748,147.0,2016-06-06,0.21,72.8,82.5,92.2,72.8,1.25,25.74
Alachua,-82.3576,29.6748,147.0,2016-06-07,5.16,73.1,76.7,80.3,74.4,0.39,4.29
Alachua,-82.3576,29.6748,147.0,2016-06-08,0.00,71.7,80.2,88.6,72.7,0.60,18.99
Alachua,-82.3576,29.6748,147.0,2016-06-09,0.00,73.3,84.1,94.9,68.8,1.50,36.89
Alachua,-82.3576,29.6748,147.0,2016-06-10,0.01,73.2,82.4,91.6,72.9,0.75,26.50
Alachua,-82.3576,29.6748,147.0,2016-06-11,2.12,69.8,81.1,92.5,71.9,0.65,26.38
Alachua,-82.3576,29.6748,147.0,2016-06-12,0.00,73.3,82.1,91.0,72.2,1.15,25.43
Alachua,-82.3576,29.6748,147.0,2016-06-13,0.00,73.4,82.6,91.8,73.1,1.17,23.46
Alachua,-82.3576,29.6748,147.0,2016-06-14,0.05,75.3,85.2,95.2,75.0,1.16,29.35
Alachua,-82.3576,29.6748,147.0,2016-06-15,0.00,75.1,84.6,94.1,74.7,1.30,25.97
Alachua,-82.3576,29.6748,147.0,2016-06-16,0.00,75.4,84.4,93.4,73.6,1.77,26.57
Alachua,-82.3576,29.6748,147.0,2016-06-17,0.66,73.2,80.7,88.2,75.2,0.86,15.98
Alachua,-82.3576,29.6748,147.0,2016-06-18,0.00,73.1,81.5,89.8,73.4,0.81,19.88
Alachua,-82.3576,29.6748,147.0,2016-06-19,0.75,70.9,79.3,87.7,71.5,0.64,14.01
Alachua,-82.3576,29.6748,147.0,2016-06-20,0.00,66.0,76.2,86.3,66.1,1.61,20.91
Alachua,-82.3576,29.6748,147.0,2016-06-21,0.00,62.6,74.4,86.3,63.5,0.55,23.02
Alachua,-82.3576,29.6748,147.0,2016-06-22,0.00,64.9,76.6,88.3,63.4,0.80,28.11
Alachua,-82.3576,29.6748,147.0,2016-06-23,0.00,68.2,79.9,91.5,65.8,1.00,31.77
Alachua,-82.3576,29.6748,147.0,2016-06-24,0.00,73.8,83.4,93.1,72.7,1.56,26.19
Alachua,-82.3576,29.6748,147.0,2016-06-25,0.00,72.4,83.3,94.2,72.0,1.44,28.45
Alachua,-82.3576,29.6748,147.0,2016-06-26,0.00,73.6,84.7,95.8,72.5,1.57,32.14
Alachua,-82.3576,29.6748,147.0,2016-06-27,0.00,70.4,79.7,89.0,72.1,0.62,20.03
Alachua,-82.3576,29.6748,147.0,2016-06-28,0.09,71.7,82.2,92.6,72.0,0.81,27.00
Alachua,-82.3576,29.6748,147.0,2016-06-29,0.97,73.6,83.5,93.5,73.8,0.79,27.51
Alachua,-82.3576,29.6748,147.0,2016-06-30,0.00,72.8,83.0,93.1,72.8,0.87,27.21
Alachua,-82.3576,29.6748,147.0,2016-07-01,0.14,73.0,80.6,88.2,73.9,0.66,16.16
Alachua,-82.3576,29.6748,147.0,2016-07-02,0.15,73.9,80.8,87.6,74.7,1.07,14.29
Alachua,-82.3576,29.6748,147.0,2016-07-03,0.41,75.1,80.9,86.7,75.4,1.21,12.08
Alachua,-82.3576,29.6748,147.0,2016-07-04,0.07,73.3,81.9,90.5,75.5,0.45,18.31
Alachua,-82.3576,29.6748,147.0,2016-07-05,0.00,73.7,83.9,94.1,74.5,0.51,26.00
Alachua,-82.3576,29.6748,147.0,2016-07-06,0.00,74.1,83.4,92.7,75.2,0.64,24.18
Alachua,-82.3576,29.6748,147.0,2016-07-07,0.00,72.2,83.4,94.6,73.1,0.71,28.66
Alachua,-82.3576,29.6748,147.0,2016-07-08,0.00,74.9,85.2,95.6,73.6,1.49,29.43
Alachua,-82.3576,29.6748,147.0,2016-07-09,0.00,75.1,85.3,95.6,73.7,1.42,30.60
Alachua,-82.3576,29.6748,147.0,2016-07-10,0.00,73.2,84.4,95.6,73.1,0.94,30.69
Alachua,-82.3576,29.6748,147.0,2016-07-11,0.00,72.2,83.8,95.5,71.9,1.12,33.16
Alachua,-82.3576,29.6748,147.0,2016-07-12,0.00,73.6,84.7,95.8,73.3,1.39,30.58
Alachua,-82.3576,29.6748,147.0,2016-07-13,0.42,72.3,84.5,96.6,72.7,1.24,32.80
Alachua,-82.3576,29.6748,147.0,2016-07-14,0.21,72.6,84.3,96.1,72.9,0.75,32.58
Alachua,-82.3576,29.6748,147.0,2016-07-15,0.01,72.5,82.5,92.5,73.5,0.79,22.71
Alachua,-82.3576,29.6748,147.0,2016-07-16,0.32,70.9,82.0,93.1,72.8,0.59,25.11
Alachua,-82.3576,29.6748,147.0,2016-07-17,0.44,71.8,81.5,91.3,73.1,0.81,21.61
Alachua,-82.3576,29.6748,147.0,2016-07-18,0.03,72.7,83.2,93.7,73.5,0.56,25.82
Alachua,-82.3576,29.6748,147.0,2016-07-19,0.00,71.8,81.4,91.1,73.7,0.51,22.13
Alachua,-82.3576,29.6748,147.0,2016-07-20,0.02,72.6,83.1,93.7,73.3,1.00,27.11
Alachua,-82.3576,29.6748,147.0,2016-07-21,0.00,73.4,84.1,94.8,73.3,0.94,30.93
Alachua,-82.3576,29.6748,147.0,2016-07-22,0.10,72.9,84.0,95.1,73.5,1.04,30.37
Alachua,-82.3576,29.6748,147.0,2016-07-23,0.02,71.4,83.2,94.9,73.1,0.60,30.27
Alachua,-82.3576,29.6748,147.0,2016-07-24,0.00,71.3,82.9,94.5,71.7,1.27,31.61
Alachua,-82.3576,29.6748,147.0,2016-07-25,0.00,69.1,82.4,95.8,70.3,0.83,36.32
Alachua,-82.3576,29.6748,147.0,2016-07-26,0.36,72.7,83.2,93.7,72.6,0.78,29.26
Alachua,-82.3576,29.6748,147.0,2016-07-27,0.00,71.8,83.0,94.3,72.9,0.73,29.03
Alachua,-82.3576,29.6748,147.0,2016-07-28,0.01,75.4,85.7,96.0,73.3,1.46,33.91
Alachua,-82.3576,29.6748,147.0,2016-07-29,0.00,73.0,83.8,94.5,73.6,0.79,27.87
Alachua,-82.3576,29.6748,147.0,2016-07-30,0.00,73.6,84.7,95.8,73.8,0.78,30.85
Alachua,-82.3576,29.6748,147.0,2016-07-31,0.00,73.8,84.3,94.8,74.8,0.85,27.88
Alachua,-82.3576,29.6748,147.0,2016-08-01,0.02,72.7,84.3,95.9,73.9,0.92,30.62
Alachua,-82.3576,29.6748,147.0,2016-08-02,0.18,71.2,82.8,94.3,72.2,0.97,29.71
Alachua,-82.3576,29.6748,147.0,2016-08-03,0.09,72.9,83.3,93.8,73.6,0.88,29.18
Alachua,-82.3576,29.6748,147.0,2016-08-04,0.93,73.4,83.2,93.0,74.0,0.85,26.15
Alachua,-82.3576,29.6748,147.0,2016-08-05,0.02,73.8,80.7,87.7,74.8,0.70,14.28
Alachua,-82.3576,29.6748,147.0,2016-08-06,0.03,75.0,82.6,90.2,74.8,1.23,19.82
Alachua,-82.3576,29.6748,147.0,2016-08-07,0.19,74.6,78.1,81.7,74.1,1.35,7.14
Alachua,-82.3576,29.6748,147.0,2016-08-08,2.27,74.1,78.2,82.2,73.9,1.06,8.45
Alachua,-82.3576,29.6748,147.0,2016-08-09,0.44,74.0,79.1,84.3,74.1,1.15,10.38
Alachua,-82.3576,29.6748,147.0,2016-08-10,0.01,72.5,78.5,84.5,73.5,0.72,11.61
Alachua,-82.3576,29.6748,147.0,2016-08-11,0.14,72.5,82.4,92.3,74.5,0.26,21.53
Alachua,-82.3576,29.6748,147.0,2016-08-12,0.13,73.2,82.7,92.2,74.5,0.63,22.84
Alachua,-82.3576,29.6748,147.0,2016-08-13,0.50,72.2,82.8,93.5,74.1,0.64,25.84
Alachua,-82.3576,29.6748,147.0,2016-08-14,0.02,72.3,83.0,93.8,73.8,1.00,26.53
Alachua,-82.3576,29.6748,147.0,2016-08-15,0.29,71.9,81.4,90.9,73.5,0.37,19.78
Alachua,-82.3576,29.6748,147.0,2016-08-16,0.11,74.5,84.5,94.4,76.2,0.52,26.15
Alachua,-82.3576,29.6748,147.0,2016-08-17,0.26,73.2,83.0,92.9,75.2,0.54,22.60
Alachua,-82.3576,29.6748,147.0,2016-08-18,0.00,72.8,83.2,93.5,74.3,0.60,26.37
Alachua,-82.3576,29.6748,147.0,2016-08-19,0.03,73.7,84.1,94.4,73.9,1.13,28.74
Alachua,-82.3576,29.6748,147.0,2016-08-20,0.30,73.8,83.5,93.1,74.7,0.96,24.36
Alachua,-82.3576,29.6748,147.0,2016-08-21,0.00,73.1,83.3,93.5,73.7,0.98,26.51
Alachua,-82.3576,29.6748,147.0,2016-08-22,0.00,73.8,83.6,93.4,74.0,1.21,26.24
Alachua,-82.3576,29.6748,147.0,2016-08-23,0.00,75.6,85.6,95.7,74.3,1.60,31.36
Alachua,-82.3576,29.6748,147.0,2016-08-24,0.36,76.2,85.1,93.9,76.1,1.03,24.26
Alachua,-82.3576,29.6748,147.0,2016-08-25,0.00,73.0,82.5,92.0,71.8,1.56,27.53
Alachua,-82.3576,29.6748,147.0,2016-08-26,0.00,73.7,83.0,92.2,71.4,1.56,27.88
Alachua,-82.3576,29.6748,147.0,2016-08-27,0.00,71.3,80.8,90.4,71.5,1.57,22.67
Alachua,-82.3576,29.6748,147.0,2016-08-28,0.00,74.8,83.8,92.7,74.8,0.70,24.32
Alachua,-82.3576,29.6748,147.0,2016-08-29,0.11,75.5,84.0,92.6,74.2,1.37,26.09
Alachua,-82.3576,29.6748,147.0,2016-08-30,0.50,73.5,83.1,92.6,74.0,0.75,24.62
Alachua,-82.3576,29.6748,147.0,2016-08-31,0.40,75.3,80.7,86.1,74.6,0.81,13.44
