PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2014-01-01 - 2014-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Alachua,-82.3576,29.6748,147.0,2014-01-30,0.16,33.7,36.8,39.8,35.0,0.08,1.12
Alachua,-82.3576,29.6748,147.0,2014-01-31,0.03,34.1,39.7,45.3,37.5,0.18,2.09
Alachua,-82.3576,29.6748,147.0,2014-02-01,0.02,41.8,51.2,60.5,50.5,0.05,4.59
Alachua,-82.3576,29.6748,147.0,2014-02-02,0.00,55.1,65.5,76.0,62.9,0.03,7.80
Alachua,-82.3576,29.6748,147.0,2014-02-03,0.00,60.8,67.8,74.8,64.7,0.14,6.57
Alachua,-82.3576,29.6748,147.0,2014-02-04,0.00,57.3,69.2,81.2,63.0,0.04,15.94
Alachua,-82.3576,29.6748,147.0,2014-02-05,0.00,58.1,69.5,81.0,65.6,0.02,14.36
Alachua,-82.3576,29.6748,147.0,2014-02-06,0.29,47.9,62.1,76.2,60.7,0.49,7.09
Alachua,-82.3576,29.6748,147.0,2014-02-07,0.65,45.4,50.6,55.8,43.6,0.43,6.28
Alachua,-82.3576,29.6748,147.0,2014-02-08,0.08,47.3,50.5,53.6,47.1,0.37,2.66
Alachua,-82.3576,29.6748,147.0,2014-02-09,0.17,39.4,47.5,55.6,47.1,0.00,2.17
Alachua,-82.3576,29.6748,147.0,2014-02-10,0.00,39.3,53.7,68.1,44.4,0.20,13.47
Alachua,-82.3576,29.6748,147.0,2014-02-11,0.00,41.2,56.6,71.9,45.9,0.23,16.74
Alachua,-82.3576,29.6748,147.0,2014-02-12,0.00,44.0,59.4,74.8,50.5,0.08,16.26
Alachua,-82.3576,29.6748,147.0,2014-02-13,0.31,42.9,51.5,60.1,50.8,0.02,1.77
Alachua,-82.3576,29.6748,147.0,2014-02-14,0.00,32.0,42.1,52.3,37.1,0.17,5.38
Alachua,-82.3576,29.6748,147.0,2014-02-15,0.06,33.3,48.5,63.6,41.4,0.18,13.09
Alachua,-82.3576,29.6748,147.0,2014-02-16,0.00,34.0,48.8,63.6,38.0,0.10,13.33
Alachua,-82.3576,29.6748,147.0,2014-02-17,0.00,35.8,51.8,67.8,36.2,0.26,17.87
Alachua,-82.3576,29.6748,147.0,2014-02-18,0.00,39.0,56.9,74.7,40.0,0.40,22.65
Alachua,-82.3576,29.6748,147.0,2014-02-19,0.00,44.6,60.9,77.2,51.7,0.42,17.62
Alachua,-82.3576,29.6748,147.0,2014-02-20,0.00,49.4,65.4,81.4,52.6,0.32,23.57
Alachua,-82.3576,29.6748,147.0,2014-02-21,0.00,51.0,67.4,83.8,60.1,0.16,24.47
Alachua,-82.3576,29.6748,147.0,2014-02-22,1.45,60.7,67.0,73.4,65.1,0.03,3.87
Alachua,-82.3576,29.6748,147.0,2014-02-23,0.00,53.5,64.2,74.8,56.8,0.13,11.49
Alachua,-82.3576,29.6748,147.0,2014-02-24,0.86,57.2,61.4,65.7,59.9,0.08,1.23
Alachua,-82.3576,29.6748,147.0,2014-02-25,0.00,56.4,63.1,69.8,60.2,0.11,5.32
Alachua,-82.3576,29.6748,147.0,2014-02-26,0.00,54.5,66.1,77.8,56.4,0.07,18.03
Alachua,-82.3576,29.6748,147.0,2014-02-27,0.76,44.8,53.8,62.7,53.8,0.03,1.88
Alachua,-82.3576,29.6748,147.0,2014-02-28,0.00,33.1,45.2,57.3,36.3,0.32,9.89
Alachua,-82.3576,29.6748,147.0,2014-03-01,0.00,36.7,51.5,66.2,37.9,0.14,16.34
Alachua,-82.3576,29.6748,147.0,2014-03-02,0.00,48.0,59.9,71.8,47.8,0.15,18.14
Alachua,-82.3576,29.6748,147.0,2014-03-03,0.00,48.4,62.9,77.4,50.8,0.15,20.25
Alachua,-82.3576,29.6748,147.0,2014-03-04,0.00,54.7,66.6,78.6,60.6,0.84,14.92
Alachua,-82.3576,29.6748,147.0,2014-03-05,0.06,46.6,52.7,58.8,50.4,0.20,2.50
Alachua,-82.3576,29.6748,147.0,2014-03-06,0.12,46.6,50.6,54.7,49.0,0.06,1.15
Alachua,-82.3576,29.6748,147.0,2014-03-07,0.80,43.1,50.4,57.6,50.4,0.04,0.91
Alachua,-82.3576,29.6748,147.0,2014-03-08,0.00,35.9,41.9,47.9,40.8,0.12,2.29
Alachua,-82.3576,29.6748,147.0,2014-03-09,0.00,39.5,54.6,69.7,45.3,0.15,14.52
Alachua,-82.3576,29.6748,147.0,2014-03-10,0.00,45.8,60.5,75.3,49.0,0.51,18.85
Alachua,-82.3576,29.6748,147.0,2014-03-11,0.00,49.3,63.9,78.5,51.7,0.08,21.76
Alachua,-82.3576,29.6748,147.0,2014-03-12,0.00,50.3,64.8,79.4,55.9,0.08,21.25
Alachua,-82.3576,29.6748,147.0,2014-03-13,0.00,43.5,60.4,77.3,53.6,1.08,14.81
Alachua,-82.3576,29.6748,147.0,2014-03-14,0.00,34.6,49.4,64.1,30.8,0.47,15.70
Alachua,-82.3576,29.6748,147.0,2014-03-15,0.00,40.5,56.8,73.1,43.7,0.39,19.38
Alachua,-82.3576,29.6748,147.0,2014-03-16,0.00,50.2,63.5,76.8,52.3,0.58,19.01
Alachua,-82.3576,29.6748,147.0,2014-03-17,1.33,59.1,70.8,82.5,59.4,0.30,21.97
Alachua,-82.3576,29.6748,147.0,2014-03-18,1.72,56.3,59.9,63.5,59.9,0.07,1.09
Alachua,-82.3576,29.6748,147.0,2014-03-19,0.07,53.5,59.8,66.0,54.6,0.25,6.62
Alachua,-82.3576,29.6748,147.0,2014-03-20,0.00,50.6,60.4,70.2,53.1,0.19,11.11
Alachua,-82.3576,29.6748,147.0,2014-03-21,0.00,50.4,63.8,77.2,53.4,0.16,18.88
Alachua,-82.3576,29.6748,147.0,2014-03-22,0.00,55.7,67.3,78.9,55.0,0.61,20.99
Alachua,-82.3576,29.6748,147.0,2014-03-23,0.00,55.7,68.5,81.3,56.8,0.27,23.72
Alachua,-82.3576,29.6748,147.0,2014-03-24,0.00,57.7,67.7,77.7,61.8,0.22,10.87
Alachua,-82.3576,29.6748,147.0,2014-03-25,0.00,55.1,60.6,66.0,52.0,1.60,8.01
Alachua,-82.3576,29.6748,147.0,2014-03-26,0.00,38.6,55.9,73.2,33.6,1.76,20.66
Alachua,-82.3576,29.6748,147.0,2014-03-27,0.00,40.8,50.9,61.0,29.5,1.78,14.45
Alachua,-82.3576,29.6748,147.0,2014-03-28,0.00,48.1,58.6,69.1,52.5,1.22,10.96
Alachua,-82.3576,29.6748,147.0,2014-03-29,1.51,62.2,70.0,77.7,63.7,0.23,14.53
Alachua,-82.3576,29.6748,147.0,2014-03-30,0.81,49.9,62.5,75.1,60.2,0.47,8.24
Alachua,-82.3576,29.6748,147.0,2014-03-31,0.00,44.3,58.2,72.0,42.7,0.53,19.20
Alachua,-82.3576,29.6748,147.0,2014-04-01,0.00,44.1,61.4,78.7,43.5,0.32,26.32
Alachua,-82.3576,29.6748,147.0,2014-04-02,0.00,47.3,64.5,81.8,46.7,0.35,29.13
Alachua,-82.3576,29.6748,147.0,2014-04-03,0.00,52.3,68.1,83.8,54.8,0.37,26.45
Alachua,-82.3576,29.6748,147.0,2014-04-04,0.00,55.6,69.8,84.0,58.9,0.14,23.11
Alachua,-82.3576,29.6748,147.0,2014-04-05,0.00,61.0,71.3,81.6,62.2,0.19,19.29
Alachua,-82.3576,29.6748,147.0,2014-04-06,0.00,64.2,73.0,81.8,64.0,0.49,16.03
Alachua,-82.3576,29.6748,147.0,2014-04-07,0.00,63.9,74.3,84.7,62.9,0.53,24.73
Alachua,-82.3576,29.6748,147.0,2014-04-08,0.79,64.9,75.2,85.5,66.8,0.52,20.85
Alachua,-82.3576,29.6748,147.0,2014-04-09,0.41,52.5,64.2,75.9,55.8,0.66,13.03
Alachua,-82.3576,29.6748,147.0,2014-04-10,0.00,47.8,60.5,73.2,48.4,0.36,17.64
Alachua,-82.3576,29.6748,147.0,2014-04-11,0.00,51.6,64.5,77.4,50.0,0.53,21.59
Alachua,-82.3576,29.6748,147.0,2014-04-12,0.00,57.0,68.7,80.4,56.9,0.51,21.20
Alachua,-82.3576,29.6748,147.0,2014-04-13,0.00,56.0,69.2,82.3,56.9,0.20,23.77
Alachua,-82.3576,29.6748,147.0,2014-04-14,0.00,62.0,72.7,83.3,60.8,1.02,23.34
Alachua,-82.3576,29.6748,147.0,2014-04-15,0.00,63.3,74.0,84.7,64.3,0.57,20.47
Alachua,-82.3576,29.6748,147.0,2014-04-16,0.18,42.1,60.4,78.7,55.8,1.06,8.50
Alachua,-82.3576,29.6748,147.0,2014-04-17,0.00,44.7,56.1,67.5,50.0,0.59,10.66
Alachua,-82.3576,29.6748,147.0,2014-04-18,0.00,59.0,66.4,73.7,61.0,1.00,9.84
Alachua,-82.3576,29.6748,147.0,2014-04-19,0.44,63.9,68.3,72.7,66.6,0.24,3.21
Alachua,-82.3576,29.6748,147.0,2014-04-20,0.03,56.0,62.7,69.3,59.6,0.38,5.33
Alachua,-82.3576,29.6748,147.0,2014-04-21,0.00,55.1,59.5,64.0,55.4,0.42,5.03
Alachua,-82.3576,29.6748,147.0,2014-04-22,0.00,53.0,63.3,73.6,56.9,0.12,11.40
Alachua,-82.3576,29.6748,147.0,2014-04-23,0.00,57.8,68.9,80.0,59.6,0.15,17.95
Alachua,-82.3576,29.6748,147.0,2014-04-24,0.00,62.0,73.0,83.9,63.1,0.14,21.16
Alachua,-82.3576,29.6748,147.0,2014-04-25,0.00,60.1,72.8,85.4,62.7,0.12,23.05
Alachua,-82.3576,29.6748,147.0,2014-04-26,0.00,64.3,74.4,84.5,64.7,0.25,21.91
Alachua,-82.3576,29.6748,147.0,2014-04-27,0.00,60.5,73.5,86.4,61.9,0.47,25.89
Alachua,-82.3576,29.6748,147.0,2014-04-28,0.00,64.1,76.3,88.5,65.5,0.64,25.55
Alachua,-82.3576,29.6748,147.0,2014-04-29,0.00,66.1,78.1,90.0,64.9,1.31,29.64
Alachua,-82.3576,29.6748,147.0,2014-04-30,0.60,66.3,76.5,86.7,68.6,0.27,18.51
Alachua,-82.3576,29.6748,147.0,2014-05-01,0.12,67.6,74.7,81.7,68.0,1.05,14.76
Alachua,-82.3576,29.6748,147.0,2014-05-02,0.28,64.4,74.6,84.8,68.7,0.33,15.69
Alachua,-82.3576,29.6748,147.0,2014-05-03,0.66,60.2,62.6,65.0,62.4,0.08,1.49
Alachua,-82.3576,29.6748,147.0,2014-05-04,0.17,53.0,60.0,67.1,57.2,0.11,4.89
Alachua,-82.3576,29.6748,147.0,2014-05-05,0.00,59.4,71.8,84.2,55.9,1.46,26.99
Alachua,-82.3576,29.6748,147.0,2014-05-06,0.00,57.1,73.0,88.9,57.2,0.45,32.07
Alachua,-82.3576,29.6748,147.0,2014-05-07,0.00,59.0,73.7,88.4,57.8,0.82,31.70
Alachua,-82.3576,29.6748,147.0,2014-05-08,0.00,62.6,76.2,89.8,63.2,0.29,32.43
Alachua,-82.3576,29.6748,147.0,2014-05-09,0.00,67.7,78.9,90.0,65.3,0.75,33.35
Alachua,-82.3576,29.6748,147.0,2014-05-10,0.00,67.6,78.5,89.3,65.9,0.79,29.09
Alachua,-82.3576,29.6748,147.0,2014-05-11,0.00,69.3,78.5,87.6,66.9,1.09,24.46
Alachua,-82.3576,29.6748,147.0,2014-05-12,0.14,64.3,75.3,86.3,68.0,0.23,18.16
Alachua,-82.3576,29.6748,147.0,2014-05-13,0.00,66.6,77.5,88.5,66.4,0.31,26.45
Alachua,-82.3576,29.6748,147.0,2014-05-14,0.00,67.8,78.1,88.5,67.6,0.27,24.94
Alachua,-82.3576,29.6748,147.0,2014-05-15,0.25,71.7,79.1,86.6,72.0,0.59,16.87
Alachua,-82.3576,29.6748,147.0,2014-05-16,1.93,53.7,67.9,82.0,65.4,0.48,9.67
Alachua,-82.3576,29.6748,147.0,2014-05-17,0.00,53.6,65.7,77.9,49.6,1.06,21.63
Alachua,-82.3576,29.6748,147.0,2014-05-18,0.00,50.4,65.0,79.5,48.3,0.42,24.61
Alachua,-82.3576,29.6748,147.0,2014-05-19,0.00,57.5,70.3,83.2,56.4,0.42,25.23
Alachua,-82.3576,29.6748,147.0,2014-05-20,0.00,59.6,72.2,84.7,61.5,0.35,24.95
Alachua,-82.3576,29.6748,147.0,2014-05-21,0.00,55.2,69.3,83.5,57.7,0.45,22.61
Alachua,-82.3576,29.6748,147.0,2014-05-22,0.00,62.5,74.9,87.3,61.3,0.70,27.25
Alachua,-82.3576,29.6748,147.0,2014-05-23,0.00,66.0,78.1,90.1,65.8,0.67,27.56
Alachua,-82.3576,29.6748,147.0,2014-05-24,0.00,69.4,80.7,92.1,68.4,0.67,29.43
Alachua,-82.3576,29.6748,147.0,2014-05-25,0.00,70.3,81.2,92.1,68.8,0.28,30.51
Alachua,-82.3576,29.6748,147.0,2014-05-26,1.35,66.2,78.9,91.6,67.5,0.40,28.04
Alachua,-82.3576,29.6748,147.0,2014-05-27,0.01,65.2,76.7,88.1,68.6,0.16,22.82
Alachua,-82.3576,29.6748,147.0,2014-05-28,0.00,66.7,76.8,86.8,67.8,0.39,22.53
Alachua,-82.3576,29.6748,147.0,2014-05-29,0.05,67.2,77.4,87.6,68.7,0.36,21.91
Alachua,-82.3576,29.6748,147.0,2014-05-30,0.25,65.8,77.5,89.1,69.0,0.11,23.57
Alachua,-82.3576,29.6748,147.0,2014-05-31,1.14,68.0,78.2,88.5,69.5,0.23,22.58
Alachua,-82.3576,29.6748,147.0,2014-06-01,0.38,69.4,77.4,85.4,71.2,0.43,15.56
Alachua,-82.3576,29.6748,147.0,2014-06-02,0.56,69.0,76.4,83.7,69.9,0.58,13.60
Alachua,-82.3576,29.6748,147.0,2014-06-03,0.00,62.9,73.2,83.5,63.8,0.76,18.24
Alachua,-82.3576,29.6748,147.0,2014-06-04,0.00,63.0,73.8,84.5,63.5,0.61,22.33
Alachua,-82.3576,29.6748,147.0,2014-06-05,0.00,63.7,74.5,85.2,64.1,0.52,22.11
Alachua,-82.3576,29.6748,147.0,2014-06-06,0.00,68.0,78.5,88.9,67.2,0.67,25.73
Alachua,-82.3576,29.6748,147.0,2014-06-07,0.21,68.6,79.6,90.5,70.2,0.50,24.08
Alachua,-82.3576,29.6748,147.0,2014-06-08,0.00,70.2,79.5,88.8,70.9,0.34,20.96
Alachua,-82.3576,29.6748,147.0,2014-06-09,1.02,69.2,80.3,91.4,71.5,0.53,23.09
Alachua,-82.3576,29.6748,147.0,2014-06-10,0.00,69.2,80.6,92.0,71.6,0.31,24.79
Alachua,-82.3576,29.6748,147.0,2014-06-11,0.18,68.4,79.4,90.5,70.0,0.47,22.39
Alachua,-82.3576,29.6748,147.0,2014-06-12,0.02,70.1,76.6,83.0,70.8,0.58,12.71
Alachua,-82.3576,29.6748,147.0,2014-06-13,0.03,70.2,75.9,81.6,71.1,0.35,11.85
Alachua,-82.3576,29.6748,147.0,2014-06-14,0.38,71.2,77.8,84.4,71.5,0.60,13.81
Alachua,-82.3576,29.6748,147.0,2014-06-15,1.54,68.7,76.8,85.0,71.2,0.35,14.28
Alachua,-82.3576,29.6748,147.0,2014-06-16,0.25,67.5,78.0,88.6,69.9,0.47,21.62
Alachua,-82.3576,29.6748,147.0,2014-06-17,0.66,66.6,77.9,89.1,70.1,0.22,21.11
Alachua,-82.3576,29.6748,147.0,2014-06-18,0.00,67.0,78.5,90.1,70.1,0.36,24.44
Alachua,-82.3576,29.6748,147.0,2014-06-19,0.00,67.4,78.7,90.0,69.2,0.34,26.20
Alachua,-82.3576,29.6748,147.0,2014-06-20,0.08,70.3,80.2,90.0,69.9,0.72,25.31
Alachua,-82.3576,29.6748,147.0,2014-06-21,0.46,69.6,81.2,92.8,70.0,0.77,29.56
Alachua,-82.3576,29.6748,147.0,2014-06-22,0.00,74.4,81.9,89.3,72.7,1.19,19.91
Alachua,-82.3576,29.6748,147.0,2014-06-23,0.36,69.3,79.1,88.9,70.8,0.65,18.23
Alachua,-82.3576,29.6748,147.0,2014-06-24,0.00,69.1,77.4,85.7,72.2,0.31,12.71
Alachua,-82.3576,29.6748,147.0,2014-06-25,0.08,71.0,79.6,88.1,72.6,0.35,18.51
Alachua,-82.3576,29.6748,147.0,2014-06-26,0.00,73.0,82.1,91.2,72.3,1.53,25.00
Alachua,-82.3576,29.6748,147.0,2014-06-27,0.00,73.2,82.4,91.5,73.2,1.04,23.41
Alachua,-82.3576,29.6748,147.0,2014-06-28,0.00,74.0,83.2,92.5,71.6,1.88,28.00
Alachua,-82.3576,29.6748,147.0,2014-06-29,0.00,72.7,83.4,94.2,71.4,1.00,31.91
Alachua,-82.3576,29.6748,147.0,2014-06-30,0.00,71.5,82.5,93.5,71.9,0.56,29.60
Alachua,-82.3576,29.6748,147.0,2014-07-01,0.00,71.7,82.2,92.7,71.7,0.36,27.98
Alachua,-82.3576,29.6748,147.0,2014-07-02,0.00,71.7,81.9,92.1,71.7,0.38,27.29
Alachua,-82.3576,29.6748,147.0,2014-07-03,0.00,74.4,82.6,90.7,73.0,1.90,22.91
Alachua,-82.3576,29.6748,147.0,2014-07-04,1.43,70.3,81.3,92.3,72.2,0.34,22.15
Alachua,-82.3576,29.6748,147.0,2014-07-05,0.16,72.6,80.8,89.1,73.3,0.46,17.45
Alachua,-82.3576,29.6748,147.0,2014-07-06,1.93,69.0,79.9,90.8,71.3,0.25,21.64
Alachua,-82.3576,29.6748,147.0,2014-07-07,0.53,69.0,78.7,88.4,71.4,0.21,18.75
Alachua,-82.3576,29.6748,147.0,2014-07-08,0.05,71.0,80.1,89.1,72.6,0.33,19.43
Alachua,-82.3576,29.6748,147.0,2014-07-09,0.36,69.3,77.9,86.5,72.1,0.49,15.62
Alachua,-82.3576,29.6748,147.0,2014-07-10,0.04,72.0,80.9,89.9,72.6,0.43,21.83
Alachua,-82.3576,29.6748,147.0,2014-07-11,0.00,69.6,78.4,87.1,72.2,0.41,15.67
Alachua,-82.3576,29.6748,147.0,2014-07-12,1.17,71.5,80.8,90.1,71.9,0.39,21.94
Alachua,-82.3576,29.6748,147.0,2014-07-13,0.56,70.5,77.6,84.7,72.6,0.09,10.37
Alachua,-82.3576,29.6748,147.0,2014-07-14,0.01,71.1,80.0,88.8,73.3,0.23,18.51
Alachua,-82.3576,29.6748,147.0,2014-07-15,0.79,71.2,80.2,89.2,72.7,0.57,18.28
Alachua,-82.3576,29.6748,147.0,2014-07-16,0.63,72.6,79.8,87.1,73.8,0.27,13.56
Alachua,-82.3576,29.6748,147.0,2014-07-17,0.26,69.6,76.8,84.1,73.0,0.10,11.13
Alachua,-82.3576,29.6748,147.0,2014-07-18,0.00,70.7,80.2,89.8,72.0,0.37,23.37
Alachua,-82.3576,29.6748,147.0,2014-07-19,0.00,72.8,81.9,90.9,71.7,0.49,27.55
Alachua,-82.3576,29.6748,147.0,2014-07-20,0.08,71.2,80.5,89.9,73.2,0.43,21.03
Alachua,-82.3576,29.6748,147.0,2014-07-21,0.16,71.8,81.3,90.7,73.9,0.37,20.73
Alachua,-82.3576,29.6748,147.0,2014-07-22,0.00,70.1,78.8,87.5,72.5,0.38,17.78
Alachua,-82.3576,29.6748,147.0,2014-07-23,1.34,71.0,80.6,90.1,73.0,0.30,21.53
Alachua,-82.3576,29.6748,147.0,2014-07-24,0.01,70.8,80.8,90.8,73.4,0.36,22.14
Alachua,-82.3576,29.6748,147.0,2014-07-25,0.00,73.1,82.4,91.8,73.3,0.68,24.68
Alachua,-82.3576,29.6748,147.0,2014-07-26,0.02,72.9,81.8,90.6,74.0,0.75,19.62
Alachua,-82.3576,29.6748,147.0,2014-07-27,0.09,74.7,82.6,90.4,74.9,0.77,20.06
Alachua,-82.3576,29.6748,147.0,2014-07-28,0.00,76.4,84.1,91.9,75.6,1.01,21.91
Alachua,-82.3576,29.6748,147.0,2014-07-29,0.01,75.8,84.0,92.3,76.4,1.19,21.24
Alachua,-82.3576,29.6748,147.0,2014-07-30,0.00,66.4,79.1,91.9,69.9,1.30,27.20
Alachua,-82.3576,29.6748,147.0,2014-07-31,0.00,66.7,78.6,90.5,65.3,0.92,29.64
Alachua,-82.3576,29.6748,147.0,2014-08-01,0.00,71.5,81.4,91.4,71.0,0.53,26.32
Alachua,-82.3576,29.6748,147.0,2014-08-02,0.00,69.8,80.0,90.2,69.6,0.40,26.52
Alachua,-82.3576,29.6748,147.0,2014-08-03,0.49,72.9,82.9,92.9,73.7,0.27,24.98
Alachua,-82.3576,29.6748,147.0,2014-08-04,0.27,73.5,82.1,90.7,74.5,0.28,20.69
Alachua,-82.3576,29.6748,147.0,2014-08-05,0.43,73.4,81.1,88.8,74.6,0.31,16.25
Alachua,-82.3576,29.6748,147.0,2014-08-06,0.00,71.8,81.8,91.7,73.1,0.53,25.04
Alachua,-82.3576,29.6748,147.0,2014-08-07,0.07,72.1,82.8,93.5,72.8,0.56,27.66
Alachua,-82.3576,29.6748,147.0,2014-08-08,0.00,72.0,82.7,93.5,73.5,0.63,26.83
Alachua,-82.3576,29.6748,147.0,2014-08-09,0.15,71.3,81.0,90.7,74.0,0.23,20.39
Alachua,-82.3576,29.6748,147.0,2014-08-10,0.18,73.0,81.3,89.7,74.4,0.22,18.68
Alachua,-82.3576,29.6748,147.0,2014-08-11,0.10,72.9,81.0,89.0,74.4,0.28,17.92
Alachua,-82.3576,29.6748,147.0,2014-08-12,0.28,73.8,79.6,85.4,74.8,0.29,9.12
Alachua,-82.3576,29.6748,147.0,2014-08-13,0.06,74.0,78.6,83.2,74.8,0.63,8.31
Alachua,-82.3576,29.6748,147.0,2014-08-14,0.75,73.9,81.3,88.8,75.1,0.33,17.50
Alachua,-82.3576,29.6748,147.0,2014-08-15,0.66,70.8,79.4,87.9,74.2,0.04,14.60
Alachua,-82.3576,29.6748,147.0,2014-08-16,0.00,70.9,77.7,84.5,74.2,0.37,9.20
Alachua,-82.3576,29.6748,147.0,2014-08-17,0.00,73.1,81.8,90.5,73.5,0.72,22.02
Alachua,-82.3576,29.6748,147.0,2014-08-18,0.00,72.2,82.0,91.8,73.8,0.40,23.74
Alachua,-82.3576,29.6748,147.0,2014-08-19,0.35,72.8,80.9,89.0,74.6,0.19,16.61
Alachua,-82.3576,29.6748,147.0,2014-08-20,0.07,72.9,82.2,91.4,74.2,0.22,22.97
Alachua,-82.3576,29.6748,147.0,2014-08-21,0.01,74.3,83.2,92.1,74.5,0.98,24.13
Alachua,-82.3576,29.6748,147.0,2014-08-22,0.41,71.7,83.4,95.1,73.1,0.31,29.51
Alachua,-82.3576,29.6748,147.0,2014-08-23,0.31,72.7,84.6,96.4,73.2,0.61,32.04
Alachua,-82.3576,29.6748,147.0,2014-08-24,0.79,72.8,84.8,96.7,73.9,0.61,30.81
Alachua,-82.3576,29.6748,147.0,2014-08-25,0.29,74.7,84.9,95.1,74.9,1.66,27.49
Alachua,-82.3576,29.6748,147.0,2014-08-26,0.01,72.4,78.5,84.6,71.7,1.03,14.20
Alachua,-82.3576,29.6748,147.0,2014-08-27,0.03,68.0,78.5,89.0,71.1,0.25,22.06
Alachua,-82.3576,29.6748,147.0,2014-08-28,0.00,64.3,76.7,89.0,67.1,0.41,25.75
Alachua,-82.3576,29.6748,147.0,2014-08-29,0.00,69.5,80.4,91.3,68.1,0.82,30.59
Alachua,-82.3576,29.6748,147.0,2014-08-30,1.22,71.2,82.1,92.9,73.2,0.24,26.45
Alachua,-82.3576,29.6748,147.0,2014-08-31,2.07,71.2,81.9,92.7,73.4,0.27,24.38
Alachua,-82.3576,29.6748,147.0,2014-09-01,0.03,72.5,82.2,91.9,73.6,0.66,23.05
